Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
28,0.243,0.228,0.228,0.224,0.238,0.245,0.235,0.242,0.254,0.275,0.2,0.333,0.295,0.306,0.231,0.366,0.245,0.366,0.346,0.277,0.226,0.308,0.279,0.22,0.289,0.224,0.29,0.377,0.371,0.245,0.21,0.219,0.336,0.347,0.323,0.232,0.294,0.372,0.31,0.258,0.219,0.307,0.299,0.301,0.3,0.222,0.343,0.233,0.249,0.244,0.213,0.286,0.324,0.283,0.286,0.283,0.237,0.312,0.365,0.262,0.223,0.33,0.317,0.324,0.289,0.293,0.33,0.373,0.353,0.232,0.21,0.324,0.341,0.317,0.31,0.306,0.33,0.324,0.339,0.25,0.236,0.322,0.337,0.25,0.33,0.325,0.349,0.272,0.36,0.216,0.212,0.244,0.226,0.226,0.229,0.234,0.238,0.245,0.253,0.266,0.203,0.224,0.236,0.226,0.242,0.234,0.228,0.243,0.272,0.271,0.215,0.237,0.343,0.286,0.346,0.363,0.354,0.277,0.328,0.274,0.219,0.363,0.24,0.271,0.278,0.309,0.292,0.32,0.34,0.247,0.222,0.351,0.301,0.306,0.356,0.243,0.231,0.309,0.33,0.254,0.199,0.31,0.237,0.335,0.317,0.294,0.311,0.361,0.362,0.229,0.207,0.311,0.3,0.244,0.305,0.246,0.238,0.246,0.338,0.261,0.244,0.317,0.374,0.373,0.241,0.301,0.335,0.35,0.371,0.234,0.207,0.327,0.301,0.289,0.329,0.337,0.316,0.267,0.353,0.264,0.223,0.303,0.319,0.322,0.347,0.338,0.284,0.364,0.339,0.214,0.199,0.208,0.203,0.232,0.233,0.238,0.232,0.248,0.209,0.267
28.5,0.243,0.227,0.228,0.214,0.233,0.239,0.222,0.233,0.248,0.267,0.196,0.343,0.309,0.31,0.227,0.373,0.247,0.365,0.344,0.272,0.222,0.319,0.295,0.223,0.296,0.223,0.302,0.408,0.373,0.242,0.204,0.231,0.346,0.372,0.33,0.233,0.304,0.373,0.322,0.253,0.226,0.309,0.342,0.31,0.309,0.223,0.364,0.239,0.25,0.244,0.21,0.283,0.335,0.298,0.304,0.301,0.237,0.328,0.366,0.259,0.224,0.357,0.335,0.337,0.309,0.302,0.337,0.378,0.365,0.22,0.2,0.33,0.349,0.319,0.317,0.321,0.348,0.325,0.339,0.249,0.236,0.323,0.341,0.251,0.331,0.323,0.362,0.285,0.363,0.201,0.215,0.241,0.228,0.23,0.231,0.237,0.24,0.226,0.253,0.264,0.201,0.222,0.235,0.225,0.24,0.231,0.22,0.238,0.264,0.265,0.215,0.244,0.35,0.3,0.348,0.368,0.382,0.322,0.332,0.269,0.214,0.369,0.244,0.284,0.294,0.322,0.301,0.318,0.36,0.245,0.223,0.353,0.319,0.314,0.379,0.244,0.234,0.334,0.332,0.252,0.199,0.321,0.245,0.332,0.319,0.292,0.316,0.365,0.376,0.225,0.202,0.329,0.308,0.247,0.319,0.25,0.247,0.252,0.337,0.235,0.246,0.321,0.37,0.36,0.243,0.331,0.328,0.356,0.374,0.233,0.205,0.33,0.32,0.299,0.332,0.338,0.327,0.271,0.345,0.262,0.217,0.305,0.323,0.325,0.347,0.342,0.284,0.359,0.335,0.2,0.199,0.206,0.203,0.238,0.238,0.24,0.236,0.253,0.207,0.27
29,0.23,0.214,0.215,0.207,0.222,0.228,0.211,0.223,0.237,0.261,0.194,0.329,0.293,0.299,0.226,0.373,0.239,0.375,0.329,0.262,0.211,0.319,0.281,0.225,0.289,0.224,0.289,0.385,0.365,0.231,0.202,0.219,0.33,0.352,0.321,0.228,0.297,0.366,0.327,0.245,0.214,0.302,0.315,0.306,0.305,0.22,0.345,0.228,0.245,0.231,0.209,0.292,0.336,0.283,0.286,0.299,0.236,0.319,0.355,0.247,0.214,0.325,0.328,0.324,0.296,0.294,0.331,0.374,0.341,0.216,0.2,0.32,0.341,0.311,0.315,0.316,0.337,0.319,0.322,0.24,0.227,0.316,0.331,0.245,0.318,0.315,0.354,0.268,0.349,0.187,0.219,0.222,0.218,0.22,0.221,0.227,0.229,0.209,0.244,0.253,0.196,0.208,0.224,0.215,0.227,0.221,0.217,0.227,0.251,0.255,0.2,0.23,0.345,0.302,0.346,0.358,0.368,0.306,0.315,0.259,0.216,0.37,0.231,0.272,0.282,0.308,0.289,0.305,0.339,0.232,0.215,0.336,0.299,0.303,0.355,0.24,0.227,0.317,0.326,0.24,0.187,0.31,0.231,0.342,0.309,0.283,0.313,0.357,0.374,0.207,0.2,0.316,0.298,0.238,0.309,0.239,0.243,0.245,0.338,0.224,0.236,0.314,0.352,0.359,0.231,0.303,0.339,0.342,0.367,0.225,0.205,0.321,0.308,0.296,0.32,0.329,0.325,0.258,0.335,0.252,0.207,0.303,0.307,0.319,0.337,0.334,0.274,0.355,0.323,0.191,0.187,0.193,0.202,0.226,0.228,0.227,0.225,0.242,0.194,0.258
29.5,0.225,0.211,0.211,0.205,0.218,0.224,0.213,0.221,0.228,0.251,0.195,0.32,0.293,0.299,0.223,0.351,0.231,0.359,0.325,0.254,0.212,0.304,0.281,0.216,0.281,0.217,0.284,0.377,0.361,0.226,0.203,0.214,0.335,0.351,0.317,0.223,0.288,0.36,0.316,0.236,0.209,0.296,0.304,0.296,0.295,0.217,0.336,0.225,0.242,0.227,0.208,0.278,0.331,0.282,0.283,0.285,0.23,0.308,0.353,0.241,0.211,0.322,0.314,0.313,0.294,0.284,0.322,0.364,0.347,0.211,0.2,0.319,0.33,0.307,0.314,0.307,0.323,0.315,0.317,0.236,0.222,0.317,0.325,0.237,0.314,0.31,0.343,0.259,0.34,0.193,0.217,0.223,0.214,0.217,0.217,0.222,0.224,0.21,0.235,0.245,0.197,0.212,0.22,0.212,0.223,0.217,0.215,0.223,0.244,0.247,0.205,0.229,0.336,0.283,0.336,0.355,0.352,0.285,0.311,0.254,0.214,0.355,0.226,0.268,0.277,0.293,0.28,0.296,0.331,0.228,0.212,0.345,0.295,0.296,0.34,0.237,0.219,0.301,0.313,0.234,0.19,0.299,0.224,0.325,0.304,0.275,0.303,0.351,0.357,0.214,0.203,0.307,0.292,0.236,0.296,0.236,0.233,0.238,0.326,0.235,0.233,0.306,0.357,0.361,0.228,0.298,0.319,0.325,0.351,0.225,0.205,0.315,0.298,0.293,0.322,0.33,0.312,0.26,0.339,0.247,0.209,0.299,0.307,0.313,0.332,0.328,0.265,0.349,0.313,0.192,0.189,0.196,0.204,0.219,0.223,0.223,0.22,0.234,0.197,0.247
30,0.246,0.23,0.23,0.223,0.237,0.243,0.23,0.238,0.251,0.279,0.21,0.344,0.306,0.309,0.242,0.364,0.247,0.375,0.356,0.278,0.223,0.339,0.291,0.234,0.301,0.236,0.304,0.403,0.375,0.244,0.219,0.233,0.361,0.382,0.354,0.242,0.314,0.375,0.35,0.26,0.227,0.313,0.325,0.314,0.328,0.233,0.356,0.242,0.259,0.243,0.223,0.307,0.339,0.312,0.314,0.314,0.248,0.352,0.372,0.262,0.228,0.349,0.339,0.337,0.327,0.318,0.349,0.383,0.364,0.239,0.221,0.347,0.366,0.328,0.337,0.339,0.35,0.335,0.336,0.258,0.243,0.347,0.348,0.256,0.34,0.331,0.38,0.284,0.357,0.219,0.233,0.232,0.233,0.233,0.236,0.239,0.242,0.241,0.252,0.263,0.209,0.23,0.239,0.229,0.242,0.235,0.233,0.242,0.27,0.268,0.219,0.243,0.373,0.342,0.371,0.373,0.396,0.322,0.331,0.272,0.234,0.368,0.254,0.286,0.304,0.322,0.304,0.335,0.367,0.245,0.236,0.365,0.329,0.318,0.371,0.254,0.239,0.337,0.341,0.256,0.204,0.335,0.243,0.369,0.327,0.293,0.337,0.376,0.384,0.217,0.222,0.333,0.302,0.25,0.342,0.258,0.259,0.261,0.354,0.257,0.251,0.337,0.371,0.394,0.25,0.32,0.341,0.355,0.385,0.244,0.23,0.343,0.326,0.322,0.337,0.346,0.337,0.275,0.354,0.265,0.25,0.314,0.327,0.331,0.343,0.346,0.286,0.39,0.34,0.207,0.209,0.21,0.226,0.238,0.241,0.24,0.237,0.254,0.225,0.275
30.5,0.237,0.22,0.222,0.216,0.229,0.234,0.224,0.232,0.241,0.266,0.208,0.336,0.311,0.306,0.241,0.35,0.248,0.359,0.343,0.266,0.219,0.308,0.293,0.23,0.302,0.231,0.298,0.383,0.367,0.238,0.215,0.226,0.341,0.364,0.33,0.238,0.307,0.365,0.324,0.249,0.22,0.314,0.309,0.314,0.312,0.23,0.347,0.239,0.253,0.236,0.218,0.286,0.326,0.291,0.298,0.294,0.242,0.317,0.367,0.251,0.224,0.334,0.32,0.325,0.31,0.299,0.325,0.379,0.344,0.229,0.216,0.336,0.349,0.316,0.322,0.317,0.338,0.323,0.335,0.251,0.233,0.342,0.343,0.247,0.342,0.321,0.354,0.268,0.352,0.206,0.227,0.228,0.224,0.229,0.229,0.234,0.235,0.235,0.24,0.255,0.212,0.225,0.232,0.223,0.235,0.228,0.227,0.235,0.251,0.259,0.216,0.247,0.353,0.302,0.347,0.368,0.363,0.306,0.325,0.266,0.227,0.352,0.25,0.279,0.29,0.315,0.293,0.311,0.347,0.238,0.224,0.356,0.31,0.318,0.349,0.246,0.231,0.31,0.328,0.245,0.205,0.317,0.237,0.352,0.317,0.289,0.313,0.351,0.366,0.223,0.22,0.323,0.297,0.245,0.315,0.245,0.247,0.25,0.339,0.253,0.244,0.324,0.363,0.377,0.241,0.31,0.326,0.343,0.371,0.239,0.222,0.334,0.318,0.298,0.325,0.337,0.326,0.27,0.338,0.257,0.244,0.306,0.319,0.327,0.354,0.343,0.277,0.352,0.331,0.207,0.21,0.212,0.222,0.232,0.236,0.233,0.231,0.244,0.218,0.259
31,0.242,0.224,0.226,0.219,0.234,0.238,0.227,0.235,0.247,0.274,0.207,0.334,0.302,0.307,0.235,0.347,0.243,0.367,0.344,0.27,0.222,0.311,0.287,0.231,0.302,0.234,0.299,0.37,0.36,0.243,0.215,0.225,0.34,0.348,0.333,0.24,0.307,0.368,0.334,0.255,0.221,0.311,0.31,0.311,0.307,0.229,0.34,0.239,0.255,0.242,0.219,0.286,0.324,0.291,0.296,0.296,0.243,0.318,0.37,0.258,0.224,0.333,0.322,0.324,0.3,0.299,0.335,0.373,0.353,0.235,0.214,0.33,0.345,0.317,0.329,0.313,0.331,0.322,0.325,0.251,0.235,0.341,0.345,0.251,0.332,0.325,0.364,0.277,0.352,0.205,0.228,0.229,0.225,0.229,0.228,0.235,0.237,0.236,0.242,0.259,0.21,0.225,0.233,0.226,0.237,0.23,0.229,0.237,0.256,0.264,0.217,0.24,0.354,0.296,0.339,0.365,0.353,0.305,0.325,0.268,0.23,0.348,0.255,0.279,0.291,0.306,0.297,0.313,0.347,0.244,0.225,0.351,0.313,0.313,0.345,0.25,0.233,0.313,0.328,0.254,0.205,0.319,0.237,0.338,0.314,0.287,0.313,0.349,0.361,0.228,0.219,0.323,0.296,0.245,0.308,0.246,0.244,0.249,0.351,0.256,0.247,0.32,0.361,0.378,0.238,0.306,0.33,0.342,0.385,0.247,0.22,0.339,0.315,0.297,0.325,0.338,0.32,0.27,0.34,0.26,0.25,0.31,0.319,0.33,0.357,0.342,0.281,0.372,0.338,0.208,0.209,0.215,0.221,0.231,0.237,0.233,0.231,0.245,0.22,0.262
31.5,0.242,0.224,0.227,0.219,0.235,0.24,0.228,0.235,0.25,0.275,0.208,0.339,0.308,0.309,0.234,0.35,0.246,0.367,0.345,0.273,0.221,0.31,0.288,0.23,0.297,0.229,0.299,0.376,0.365,0.244,0.215,0.227,0.344,0.349,0.335,0.238,0.307,0.369,0.319,0.257,0.219,0.302,0.314,0.305,0.305,0.226,0.342,0.237,0.25,0.238,0.218,0.285,0.331,0.295,0.297,0.297,0.244,0.32,0.371,0.259,0.224,0.343,0.326,0.325,0.301,0.299,0.326,0.382,0.35,0.225,0.214,0.331,0.344,0.317,0.321,0.315,0.332,0.324,0.331,0.254,0.233,0.346,0.342,0.245,0.337,0.322,0.355,0.274,0.351,0.207,0.229,0.229,0.225,0.229,0.228,0.233,0.236,0.236,0.241,0.259,0.212,0.225,0.234,0.226,0.237,0.231,0.23,0.238,0.262,0.265,0.217,0.24,0.356,0.3,0.346,0.367,0.346,0.302,0.331,0.267,0.229,0.352,0.256,0.279,0.293,0.308,0.294,0.316,0.351,0.245,0.224,0.349,0.316,0.316,0.347,0.249,0.232,0.313,0.331,0.251,0.205,0.321,0.237,0.345,0.327,0.287,0.317,0.35,0.36,0.229,0.219,0.32,0.301,0.249,0.314,0.249,0.243,0.249,0.344,0.256,0.246,0.324,0.366,0.373,0.238,0.313,0.329,0.344,0.384,0.241,0.22,0.334,0.317,0.298,0.33,0.343,0.324,0.272,0.341,0.261,0.249,0.309,0.317,0.328,0.349,0.342,0.278,0.361,0.33,0.207,0.211,0.216,0.221,0.23,0.236,0.233,0.23,0.245,0.22,0.263
32,0.25,0.234,0.235,0.228,0.244,0.249,0.237,0.244,0.257,0.281,0.213,0.348,0.317,0.315,0.239,0.355,0.251,0.368,0.359,0.28,0.229,0.32,0.297,0.236,0.309,0.238,0.307,0.374,0.383,0.252,0.221,0.232,0.349,0.356,0.343,0.243,0.312,0.377,0.34,0.264,0.228,0.311,0.327,0.316,0.316,0.234,0.353,0.246,0.259,0.249,0.224,0.294,0.341,0.301,0.301,0.302,0.251,0.33,0.381,0.269,0.231,0.346,0.331,0.333,0.31,0.305,0.334,0.382,0.363,0.239,0.221,0.342,0.37,0.325,0.332,0.325,0.34,0.331,0.348,0.264,0.242,0.353,0.351,0.255,0.344,0.33,0.364,0.287,0.363,0.217,0.235,0.237,0.234,0.236,0.236,0.242,0.245,0.244,0.251,0.27,0.22,0.233,0.242,0.232,0.245,0.238,0.237,0.245,0.269,0.273,0.224,0.249,0.364,0.299,0.347,0.375,0.357,0.313,0.333,0.276,0.238,0.361,0.263,0.285,0.299,0.312,0.299,0.323,0.356,0.25,0.231,0.367,0.322,0.319,0.36,0.251,0.24,0.321,0.339,0.261,0.212,0.329,0.243,0.351,0.34,0.293,0.324,0.355,0.368,0.234,0.228,0.326,0.306,0.255,0.317,0.256,0.251,0.254,0.353,0.266,0.253,0.332,0.372,0.372,0.248,0.321,0.349,0.353,0.388,0.252,0.228,0.339,0.326,0.307,0.338,0.352,0.329,0.283,0.351,0.269,0.262,0.318,0.326,0.338,0.363,0.35,0.29,0.373,0.343,0.214,0.221,0.226,0.229,0.238,0.244,0.241,0.238,0.253,0.228,0.273
32.5,0.243,0.228,0.23,0.221,0.236,0.243,0.231,0.237,0.257,0.282,0.215,0.344,0.316,0.319,0.243,0.38,0.251,0.372,0.369,0.281,0.229,0.318,0.294,0.233,0.304,0.233,0.309,0.375,0.372,0.252,0.222,0.233,0.351,0.355,0.347,0.243,0.316,0.38,0.334,0.265,0.227,0.312,0.32,0.317,0.319,0.235,0.349,0.241,0.259,0.247,0.225,0.296,0.333,0.296,0.306,0.307,0.251,0.336,0.383,0.268,0.23,0.343,0.335,0.335,0.313,0.311,0.34,0.383,0.361,0.234,0.221,0.347,0.353,0.328,0.329,0.323,0.345,0.335,0.337,0.264,0.24,0.347,0.351,0.259,0.347,0.336,0.369,0.285,0.358,0.216,0.235,0.237,0.234,0.236,0.236,0.242,0.244,0.244,0.248,0.268,0.227,0.233,0.243,0.233,0.245,0.238,0.237,0.246,0.27,0.274,0.224,0.25,0.365,0.302,0.349,0.394,0.353,0.314,0.336,0.276,0.239,0.379,0.262,0.289,0.306,0.313,0.302,0.33,0.361,0.251,0.231,0.366,0.325,0.326,0.361,0.254,0.24,0.325,0.341,0.262,0.212,0.327,0.247,0.347,0.32,0.295,0.322,0.35,0.37,0.235,0.229,0.327,0.304,0.255,0.321,0.256,0.252,0.259,0.351,0.267,0.256,0.334,0.373,0.385,0.249,0.322,0.345,0.353,0.382,0.249,0.229,0.344,0.324,0.305,0.335,0.353,0.329,0.278,0.356,0.269,0.266,0.318,0.327,0.338,0.358,0.353,0.29,0.381,0.34,0.215,0.224,0.23,0.234,0.24,0.244,0.241,0.239,0.253,0.231,0.275
33,0.247,0.234,0.236,0.224,0.239,0.245,0.227,0.237,0.254,0.279,0.215,0.357,0.335,0.331,0.235,0.378,0.243,0.379,0.36,0.287,0.225,0.341,0.32,0.227,0.325,0.226,0.338,0.406,0.39,0.251,0.222,0.24,0.369,0.384,0.35,0.235,0.346,0.387,0.354,0.265,0.233,0.331,0.343,0.332,0.345,0.226,0.365,0.255,0.247,0.245,0.22,0.322,0.347,0.31,0.315,0.322,0.237,0.349,0.386,0.262,0.233,0.365,0.343,0.343,0.328,0.333,0.36,0.372,0.356,0.239,0.203,0.351,0.359,0.336,0.347,0.336,0.352,0.339,0.347,0.262,0.241,0.332,0.348,0.256,0.343,0.331,0.396,0.284,0.358,0.202,0.231,0.232,0.232,0.232,0.235,0.24,0.242,0.246,0.252,0.266,0.218,0.231,0.241,0.231,0.244,0.239,0.225,0.246,0.258,0.274,0.219,0.237,0.349,0.335,0.35,0.381,0.385,0.335,0.334,0.271,0.214,0.377,0.251,0.317,0.333,0.346,0.32,0.338,0.373,0.248,0.225,0.364,0.341,0.338,0.368,0.246,0.248,0.347,0.345,0.254,0.204,0.338,0.244,0.381,0.33,0.324,0.337,0.373,0.395,0.23,0.208,0.338,0.328,0.267,0.342,0.262,0.263,0.27,0.358,0.255,0.249,0.348,0.41,0.421,0.249,0.334,0.351,0.361,0.385,0.242,0.21,0.344,0.339,0.326,0.339,0.359,0.344,0.286,0.357,0.269,0.263,0.323,0.332,0.337,0.362,0.352,0.292,0.372,0.347,0.201,0.216,0.223,0.226,0.239,0.241,0.239,0.237,0.252,0.227,0.277
33.5,0.245,0.228,0.232,0.223,0.236,0.242,0.226,0.235,0.247,0.27,0.213,0.356,0.33,0.321,0.238,0.361,0.249,0.373,0.355,0.279,0.223,0.334,0.308,0.236,0.306,0.234,0.331,0.389,0.371,0.243,0.224,0.231,0.361,0.373,0.348,0.242,0.324,0.392,0.343,0.254,0.227,0.317,0.337,0.327,0.326,0.23,0.35,0.244,0.253,0.24,0.22,0.303,0.357,0.306,0.312,0.311,0.243,0.336,0.381,0.256,0.229,0.342,0.343,0.343,0.321,0.324,0.351,0.372,0.353,0.236,0.212,0.343,0.375,0.334,0.341,0.344,0.344,0.346,0.338,0.257,0.24,0.335,0.35,0.252,0.35,0.333,0.386,0.274,0.349,0.223,0.233,0.231,0.231,0.232,0.234,0.237,0.239,0.24,0.247,0.257,0.218,0.229,0.237,0.228,0.24,0.233,0.23,0.24,0.253,0.27,0.219,0.238,0.35,0.332,0.353,0.381,0.378,0.324,0.333,0.266,0.227,0.372,0.246,0.311,0.324,0.348,0.303,0.326,0.368,0.244,0.225,0.372,0.329,0.331,0.36,0.245,0.24,0.333,0.336,0.244,0.206,0.327,0.241,0.361,0.333,0.317,0.322,0.374,0.382,0.225,0.209,0.344,0.329,0.265,0.34,0.261,0.263,0.259,0.348,0.257,0.248,0.339,0.407,0.416,0.251,0.325,0.335,0.366,0.382,0.24,0.214,0.341,0.33,0.329,0.335,0.355,0.334,0.28,0.357,0.265,0.251,0.32,0.327,0.335,0.355,0.346,0.281,0.381,0.339,0.206,0.218,0.227,0.225,0.235,0.238,0.238,0.234,0.249,0.225,0.271
34,0.246,0.23,0.231,0.223,0.237,0.242,0.229,0.239,0.25,0.272,0.221,0.361,0.327,0.329,0.243,0.362,0.252,0.374,0.355,0.286,0.231,0.331,0.309,0.236,0.313,0.236,0.328,0.381,0.38,0.251,0.231,0.237,0.355,0.36,0.35,0.246,0.33,0.387,0.332,0.262,0.232,0.318,0.323,0.328,0.324,0.236,0.36,0.249,0.254,0.245,0.225,0.307,0.348,0.309,0.319,0.318,0.252,0.337,0.39,0.265,0.235,0.35,0.341,0.342,0.321,0.324,0.343,0.374,0.355,0.229,0.221,0.352,0.363,0.336,0.34,0.337,0.345,0.344,0.351,0.265,0.243,0.365,0.356,0.26,0.348,0.341,0.383,0.279,0.364,0.229,0.24,0.238,0.238,0.24,0.24,0.244,0.247,0.248,0.251,0.267,0.227,0.236,0.244,0.235,0.247,0.24,0.238,0.246,0.261,0.279,0.228,0.249,0.357,0.325,0.352,0.38,0.374,0.326,0.336,0.275,0.235,0.374,0.254,0.308,0.313,0.333,0.312,0.336,0.367,0.252,0.232,0.367,0.327,0.33,0.357,0.254,0.244,0.333,0.343,0.254,0.217,0.333,0.247,0.364,0.331,0.319,0.327,0.373,0.383,0.237,0.223,0.34,0.322,0.273,0.334,0.264,0.264,0.261,0.353,0.266,0.258,0.349,0.4,0.424,0.258,0.327,0.343,0.36,0.396,0.25,0.227,0.355,0.339,0.316,0.344,0.36,0.34,0.285,0.358,0.276,0.261,0.324,0.335,0.343,0.365,0.352,0.288,0.39,0.344,0.214,0.226,0.234,0.234,0.243,0.246,0.246,0.24,0.256,0.23,0.28
34.5,0.257,0.241,0.241,0.234,0.249,0.255,0.24,0.249,0.264,0.286,0.22,0.362,0.323,0.327,0.245,0.362,0.254,0.381,0.362,0.297,0.242,0.33,0.311,0.236,0.309,0.233,0.329,0.388,0.381,0.258,0.234,0.24,0.362,0.36,0.356,0.248,0.329,0.405,0.338,0.272,0.235,0.321,0.339,0.329,0.327,0.236,0.364,0.248,0.262,0.252,0.219,0.307,0.357,0.312,0.315,0.322,0.252,0.339,0.385,0.272,0.238,0.358,0.348,0.346,0.321,0.327,0.35,0.384,0.361,0.251,0.222,0.355,0.37,0.34,0.35,0.341,0.352,0.348,0.351,0.272,0.247,0.375,0.356,0.261,0.353,0.348,0.393,0.29,0.366,0.23,0.243,0.241,0.239,0.242,0.243,0.247,0.25,0.252,0.252,0.273,0.233,0.239,0.248,0.238,0.251,0.244,0.242,0.251,0.269,0.288,0.23,0.249,0.362,0.33,0.351,0.381,0.39,0.331,0.343,0.283,0.239,0.381,0.255,0.309,0.325,0.339,0.314,0.338,0.37,0.259,0.236,0.38,0.333,0.332,0.362,0.258,0.249,0.336,0.347,0.261,0.216,0.343,0.251,0.378,0.336,0.326,0.333,0.377,0.386,0.244,0.224,0.342,0.321,0.274,0.338,0.264,0.259,0.264,0.359,0.272,0.263,0.35,0.416,0.431,0.26,0.336,0.349,0.368,0.397,0.258,0.223,0.359,0.343,0.316,0.355,0.362,0.352,0.291,0.365,0.283,0.27,0.325,0.337,0.345,0.367,0.363,0.289,0.383,0.349,0.221,0.224,0.235,0.235,0.242,0.249,0.251,0.243,0.258,0.231,0.285
35,0.258,0.242,0.243,0.234,0.249,0.255,0.241,0.25,0.262,0.287,0.221,0.37,0.326,0.328,0.247,0.358,0.257,0.381,0.368,0.298,0.238,0.33,0.31,0.243,0.312,0.243,0.325,0.385,0.383,0.261,0.234,0.235,0.362,0.372,0.355,0.251,0.326,0.397,0.335,0.272,0.234,0.321,0.338,0.327,0.327,0.239,0.369,0.249,0.267,0.255,0.228,0.305,0.351,0.31,0.314,0.316,0.254,0.341,0.384,0.275,0.237,0.363,0.348,0.353,0.321,0.329,0.351,0.384,0.366,0.257,0.221,0.357,0.37,0.34,0.355,0.339,0.348,0.343,0.357,0.272,0.245,0.362,0.358,0.261,0.351,0.34,0.389,0.29,0.367,0.234,0.241,0.245,0.237,0.241,0.241,0.246,0.249,0.25,0.248,0.271,0.24,0.239,0.248,0.239,0.252,0.245,0.244,0.253,0.27,0.289,0.23,0.247,0.363,0.328,0.349,0.385,0.379,0.329,0.344,0.284,0.239,0.377,0.252,0.298,0.318,0.328,0.303,0.338,0.369,0.257,0.235,0.371,0.331,0.332,0.365,0.261,0.244,0.333,0.348,0.263,0.214,0.341,0.248,0.37,0.336,0.314,0.336,0.37,0.391,0.246,0.223,0.342,0.316,0.267,0.333,0.263,0.261,0.264,0.363,0.27,0.264,0.351,0.42,0.424,0.258,0.335,0.357,0.372,0.4,0.266,0.222,0.341,0.341,0.317,0.349,0.36,0.34,0.289,0.363,0.279,0.274,0.329,0.338,0.346,0.367,0.359,0.293,0.387,0.348,0.22,0.225,0.234,0.236,0.244,0.251,0.253,0.249,0.262,0.233,0.289
35.5,0.261,0.245,0.247,0.238,0.256,0.263,0.246,0.259,0.275,0.306,0.223,0.367,0.344,0.342,0.252,0.386,0.262,0.39,0.368,0.308,0.238,0.348,0.305,0.246,0.322,0.246,0.353,0.428,0.393,0.26,0.235,0.241,0.373,0.375,0.369,0.254,0.343,0.401,0.357,0.278,0.239,0.328,0.353,0.337,0.348,0.243,0.389,0.247,0.27,0.255,0.233,0.321,0.368,0.336,0.327,0.331,0.267,0.372,0.391,0.282,0.242,0.368,0.363,0.363,0.339,0.339,0.372,0.404,0.376,0.262,0.225,0.362,0.393,0.359,0.363,0.352,0.36,0.352,0.368,0.277,0.257,0.358,0.361,0.263,0.367,0.355,0.412,0.3,0.391,0.231,0.244,0.245,0.241,0.242,0.247,0.248,0.254,0.255,0.263,0.276,0.242,0.24,0.253,0.243,0.257,0.25,0.25,0.26,0.291,0.3,0.228,0.256,0.373,0.346,0.359,0.394,0.407,0.338,0.373,0.29,0.252,0.391,0.259,0.325,0.335,0.354,0.316,0.347,0.382,0.254,0.237,0.38,0.357,0.35,0.377,0.26,0.259,0.348,0.353,0.271,0.212,0.353,0.251,0.382,0.35,0.333,0.345,0.389,0.411,0.241,0.226,0.352,0.333,0.279,0.356,0.275,0.279,0.271,0.373,0.285,0.268,0.354,0.442,0.457,0.267,0.347,0.368,0.384,0.401,0.27,0.239,0.36,0.358,0.339,0.36,0.388,0.367,0.297,0.385,0.292,0.268,0.335,0.342,0.35,0.372,0.371,0.299,0.394,0.357,0.225,0.226,0.232,0.251,0.244,0.25,0.254,0.25,0.265,0.235,0.296
