Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
37,0.072,0.065,0.067,0.068,0.066,0.068,0.068,0.068,0.123,0.07,0.081,0.127,0.438,0.126,0.131,0.453,0.431,0.13,0.426,0.067,0.068,0.434,0.126,0.127,0.372,0.461,0.436,0.432,0.142,0.074,0.06,0.431,0.224,0.41,0.441,0.127,0.439,0.424,0.427,0.076,0.106,0.42,0.128,0.123,0.429,0.433,0.129,0.14,0.143,0.102,0.094,0.412,0.436,0.122,0.416,0.138,0.455,0.134,0.444,0.078,0.069,0.144,0.454,0.131,0.151,0.434,0.132,0.137,0.313,0.08,0.073,0.128,0.135,0.425,0.138,0.149,0.308,0.416,0.437,0.078,0.071,0.147,0.424,0.421,0.416,0.14,0.422,0.153,0.432,0.079,0.063,0.081,0.07,0.085,0.083,0.109,0.071,0.069,0.072,0.081,0.082,0.066,0.064,0.072,0.062,0.064,0.063,0.073,0.095,0.067,0.067,0.408,0.405,0.134,0.13,0.422,0.422,0.442,0.428,0.069,0.07,0.14,0.411,0.232,0.429,0.433,0.145,0.146,0.138,0.069,0.077,0.139,0.419,0.421,0.129,0.152,0.442,0.306,0.435,0.072,0.066,0.132,0.42,0.235,0.433,0.305,0.144,0.426,0.311,0.071,0.07,0.43,0.15,0.124,0.419,0.427,0.139,0.432,0.146,0.074,0.072,0.426,0.42,0.129,0.138,0.239,0.131,0.438,0.243,0.071,0.07,0.135,0.426,0.434,0.414,0.411,0.433,0.145,0.418,0.072,0.072,0.288,0.134,0.142,0.143,0.236,0.432,0.417,0.14,0.068,0.064,0.08,0.072,0.073,0.075,0.084,0.076,0.07,0.078,0.075
37.5,0.064,0.058,0.059,0.06,0.058,0.06,0.06,0.062,0.121,0.066,0.076,0.121,0.437,0.121,0.124,0.45,0.428,0.122,0.423,0.062,0.063,0.433,0.12,0.122,0.375,0.458,0.434,0.429,0.132,0.069,0.056,0.429,0.222,0.411,0.439,0.122,0.437,0.423,0.423,0.072,0.102,0.42,0.123,0.117,0.428,0.431,0.123,0.132,0.134,0.095,0.09,0.413,0.436,0.117,0.416,0.132,0.453,0.126,0.442,0.073,0.065,0.14,0.452,0.125,0.144,0.432,0.126,0.13,0.314,0.075,0.068,0.123,0.13,0.427,0.133,0.144,0.31,0.416,0.436,0.073,0.067,0.142,0.425,0.422,0.416,0.134,0.42,0.146,0.431,0.073,0.059,0.077,0.066,0.08,0.078,0.103,0.066,0.064,0.066,0.076,0.076,0.061,0.06,0.067,0.058,0.059,0.058,0.068,0.093,0.062,0.062,0.408,0.405,0.127,0.123,0.421,0.42,0.439,0.427,0.065,0.066,0.134,0.412,0.229,0.429,0.431,0.136,0.137,0.13,0.065,0.073,0.133,0.419,0.422,0.123,0.146,0.438,0.306,0.431,0.068,0.062,0.126,0.42,0.231,0.43,0.307,0.136,0.424,0.312,0.068,0.066,0.428,0.144,0.118,0.418,0.427,0.132,0.429,0.138,0.069,0.067,0.427,0.42,0.123,0.132,0.236,0.124,0.435,0.238,0.067,0.066,0.129,0.424,0.433,0.415,0.411,0.431,0.137,0.418,0.067,0.068,0.291,0.128,0.136,0.138,0.234,0.43,0.417,0.132,0.064,0.06,0.075,0.067,0.068,0.071,0.08,0.071,0.065,0.073,0.07
38,0.072,0.065,0.067,0.067,0.066,0.068,0.067,0.069,0.124,0.077,0.088,0.132,0.452,0.132,0.135,0.463,0.443,0.135,0.439,0.074,0.075,0.448,0.131,0.134,0.395,0.472,0.448,0.443,0.143,0.081,0.067,0.443,0.236,0.427,0.454,0.133,0.452,0.438,0.438,0.083,0.113,0.437,0.135,0.129,0.442,0.447,0.134,0.144,0.146,0.106,0.101,0.428,0.451,0.128,0.432,0.143,0.467,0.137,0.456,0.086,0.076,0.151,0.467,0.137,0.156,0.447,0.139,0.144,0.334,0.087,0.08,0.134,0.141,0.443,0.144,0.155,0.33,0.431,0.452,0.085,0.078,0.154,0.441,0.437,0.432,0.146,0.435,0.158,0.447,0.085,0.07,0.088,0.078,0.091,0.089,0.114,0.077,0.081,0.078,0.088,0.088,0.072,0.07,0.077,0.069,0.07,0.069,0.101,0.103,0.073,0.073,0.423,0.42,0.138,0.136,0.436,0.436,0.455,0.444,0.076,0.077,0.145,0.428,0.242,0.445,0.446,0.146,0.15,0.142,0.077,0.085,0.145,0.435,0.437,0.134,0.158,0.452,0.325,0.446,0.08,0.073,0.137,0.435,0.246,0.444,0.326,0.147,0.44,0.33,0.08,0.077,0.443,0.156,0.13,0.433,0.443,0.143,0.444,0.149,0.08,0.078,0.442,0.436,0.136,0.143,0.252,0.137,0.45,0.252,0.078,0.077,0.14,0.438,0.447,0.431,0.427,0.444,0.149,0.434,0.078,0.08,0.308,0.139,0.148,0.149,0.248,0.444,0.433,0.145,0.074,0.071,0.086,0.078,0.079,0.082,0.091,0.083,0.076,0.085,0.081
38.5,0.066,0.06,0.062,0.062,0.061,0.063,0.063,0.064,0.119,0.067,0.079,0.124,0.445,0.124,0.127,0.458,0.437,0.126,0.433,0.066,0.067,0.442,0.123,0.126,0.394,0.466,0.443,0.438,0.135,0.074,0.059,0.437,0.233,0.423,0.449,0.126,0.447,0.433,0.432,0.075,0.105,0.432,0.127,0.122,0.437,0.442,0.127,0.136,0.137,0.098,0.092,0.423,0.447,0.12,0.428,0.135,0.462,0.129,0.452,0.078,0.068,0.144,0.462,0.129,0.148,0.442,0.131,0.135,0.333,0.078,0.071,0.126,0.134,0.44,0.137,0.148,0.329,0.427,0.447,0.077,0.07,0.146,0.437,0.433,0.428,0.139,0.43,0.151,0.443,0.076,0.062,0.08,0.069,0.083,0.081,0.105,0.067,0.071,0.069,0.08,0.08,0.064,0.062,0.07,0.061,0.062,0.061,0.092,0.095,0.065,0.065,0.42,0.416,0.13,0.128,0.432,0.432,0.45,0.44,0.067,0.07,0.138,0.425,0.237,0.441,0.442,0.139,0.142,0.134,0.07,0.077,0.137,0.432,0.434,0.127,0.151,0.446,0.325,0.441,0.071,0.065,0.13,0.432,0.241,0.438,0.327,0.139,0.435,0.33,0.071,0.069,0.438,0.149,0.123,0.429,0.439,0.135,0.439,0.142,0.072,0.07,0.439,0.433,0.129,0.135,0.247,0.129,0.445,0.249,0.07,0.07,0.132,0.433,0.442,0.427,0.424,0.44,0.141,0.431,0.07,0.072,0.307,0.131,0.14,0.14,0.244,0.44,0.429,0.136,0.066,0.063,0.079,0.07,0.071,0.074,0.084,0.074,0.068,0.077,0.073
39,0.074,0.067,0.068,0.069,0.067,0.069,0.07,0.069,0.127,0.079,0.091,0.137,0.46,0.137,0.14,0.473,0.451,0.139,0.448,0.078,0.079,0.457,0.136,0.139,0.414,0.481,0.458,0.453,0.149,0.086,0.071,0.452,0.249,0.439,0.464,0.139,0.462,0.449,0.447,0.088,0.117,0.448,0.14,0.135,0.452,0.457,0.139,0.149,0.15,0.111,0.105,0.439,0.462,0.133,0.443,0.149,0.477,0.142,0.467,0.091,0.081,0.157,0.476,0.143,0.162,0.457,0.144,0.149,0.354,0.09,0.083,0.139,0.147,0.457,0.15,0.161,0.35,0.443,0.462,0.089,0.083,0.159,0.452,0.449,0.445,0.152,0.445,0.164,0.459,0.089,0.075,0.092,0.081,0.096,0.094,0.118,0.08,0.084,0.082,0.092,0.093,0.077,0.075,0.082,0.073,0.074,0.073,0.107,0.105,0.077,0.078,0.435,0.432,0.143,0.141,0.448,0.448,0.466,0.456,0.08,0.082,0.151,0.44,0.254,0.458,0.457,0.151,0.155,0.147,0.082,0.089,0.149,0.448,0.45,0.139,0.164,0.461,0.345,0.457,0.084,0.077,0.143,0.448,0.257,0.453,0.347,0.151,0.452,0.35,0.084,0.082,0.453,0.163,0.136,0.445,0.455,0.148,0.454,0.154,0.084,0.082,0.455,0.449,0.141,0.147,0.264,0.142,0.46,0.264,0.082,0.082,0.145,0.448,0.458,0.443,0.44,0.455,0.154,0.448,0.082,0.084,0.327,0.144,0.153,0.153,0.261,0.455,0.447,0.15,0.078,0.075,0.092,0.082,0.083,0.087,0.097,0.086,0.08,0.09,0.086
39.5,0.063,0.057,0.059,0.059,0.058,0.059,0.06,0.06,0.119,0.066,0.077,0.124,0.45,0.124,0.126,0.461,0.44,0.125,0.436,0.064,0.065,0.445,0.123,0.125,0.407,0.47,0.446,0.441,0.135,0.072,0.058,0.441,0.239,0.428,0.453,0.125,0.451,0.438,0.434,0.073,0.103,0.438,0.127,0.121,0.441,0.446,0.125,0.135,0.137,0.097,0.091,0.429,0.45,0.119,0.432,0.135,0.465,0.128,0.455,0.075,0.067,0.144,0.465,0.129,0.149,0.446,0.129,0.134,0.347,0.077,0.069,0.125,0.134,0.447,0.137,0.148,0.344,0.432,0.451,0.075,0.068,0.147,0.441,0.438,0.434,0.138,0.434,0.152,0.449,0.075,0.061,0.078,0.066,0.082,0.079,0.104,0.066,0.069,0.068,0.077,0.078,0.063,0.061,0.069,0.06,0.061,0.06,0.07,0.092,0.064,0.064,0.424,0.421,0.13,0.128,0.438,0.438,0.456,0.446,0.066,0.068,0.137,0.429,0.243,0.448,0.446,0.138,0.141,0.133,0.065,0.074,0.136,0.438,0.439,0.125,0.152,0.449,0.339,0.445,0.069,0.064,0.129,0.437,0.248,0.442,0.34,0.138,0.441,0.344,0.066,0.068,0.442,0.15,0.122,0.434,0.445,0.134,0.443,0.141,0.07,0.069,0.444,0.438,0.127,0.134,0.253,0.128,0.448,0.254,0.068,0.067,0.131,0.437,0.446,0.432,0.43,0.443,0.141,0.438,0.069,0.07,0.32,0.13,0.14,0.139,0.251,0.444,0.436,0.135,0.065,0.062,0.076,0.068,0.069,0.072,0.081,0.072,0.066,0.074,0.072
40,0.068,0.062,0.064,0.064,0.062,0.065,0.064,0.069,0.124,0.083,0.088,0.14,0.469,0.14,0.143,0.48,0.458,0.141,0.455,0.081,0.082,0.464,0.14,0.142,0.43,0.489,0.466,0.46,0.152,0.088,0.074,0.46,0.26,0.447,0.473,0.142,0.47,0.458,0.454,0.089,0.12,0.457,0.143,0.137,0.46,0.466,0.142,0.152,0.154,0.113,0.107,0.447,0.47,0.135,0.452,0.152,0.485,0.146,0.475,0.091,0.082,0.162,0.484,0.145,0.165,0.465,0.146,0.151,0.371,0.094,0.086,0.141,0.151,0.466,0.154,0.166,0.368,0.452,0.471,0.091,0.084,0.165,0.46,0.456,0.453,0.155,0.452,0.169,0.468,0.09,0.076,0.094,0.082,0.098,0.095,0.121,0.082,0.084,0.085,0.094,0.094,0.079,0.077,0.084,0.076,0.077,0.076,0.085,0.108,0.08,0.08,0.443,0.44,0.146,0.144,0.457,0.457,0.475,0.465,0.082,0.083,0.155,0.448,0.264,0.467,0.465,0.155,0.157,0.149,0.082,0.09,0.152,0.458,0.459,0.142,0.169,0.468,0.362,0.464,0.085,0.079,0.145,0.455,0.268,0.46,0.364,0.154,0.459,0.367,0.083,0.084,0.459,0.167,0.138,0.452,0.464,0.151,0.461,0.157,0.086,0.084,0.462,0.457,0.143,0.15,0.274,0.144,0.466,0.274,0.084,0.083,0.147,0.455,0.464,0.451,0.448,0.462,0.157,0.456,0.084,0.084,0.342,0.146,0.156,0.155,0.271,0.462,0.455,0.151,0.081,0.077,0.092,0.084,0.085,0.088,0.097,0.088,0.082,0.089,0.087
40.5,0.067,0.06,0.062,0.062,0.06,0.063,0.062,0.067,0.122,0.061,0.07,0.119,0.45,0.119,0.121,0.461,0.439,0.12,0.436,0.058,0.059,0.444,0.118,0.121,0.413,0.47,0.447,0.441,0.131,0.065,0.052,0.44,0.243,0.428,0.454,0.121,0.451,0.439,0.437,0.067,0.098,0.438,0.122,0.116,0.441,0.447,0.121,0.13,0.132,0.091,0.086,0.429,0.451,0.114,0.433,0.13,0.466,0.124,0.455,0.069,0.06,0.14,0.465,0.124,0.143,0.446,0.124,0.129,0.356,0.071,0.064,0.12,0.129,0.447,0.133,0.144,0.353,0.433,0.452,0.069,0.063,0.144,0.441,0.438,0.435,0.133,0.433,0.148,0.449,0.069,0.055,0.073,0.061,0.077,0.074,0.099,0.06,0.06,0.062,0.071,0.072,0.057,0.055,0.064,0.054,0.055,0.054,0.065,0.087,0.058,0.058,0.423,0.421,0.125,0.123,0.438,0.438,0.456,0.446,0.06,0.062,0.133,0.43,0.247,0.449,0.447,0.133,0.135,0.127,0.06,0.069,0.13,0.439,0.44,0.121,0.149,0.449,0.348,0.445,0.063,0.058,0.124,0.437,0.251,0.441,0.349,0.133,0.441,0.353,0.062,0.062,0.441,0.147,0.116,0.434,0.445,0.13,0.442,0.136,0.064,0.062,0.443,0.438,0.121,0.129,0.257,0.122,0.447,0.257,0.062,0.061,0.126,0.436,0.445,0.432,0.429,0.443,0.136,0.437,0.063,0.064,0.328,0.125,0.135,0.134,0.254,0.444,0.438,0.13,0.059,0.056,0.071,0.062,0.064,0.067,0.076,0.067,0.06,0.069,0.066
41,0.065,0.059,0.061,0.061,0.06,0.061,0.061,0.064,0.12,0.071,0.082,0.132,0.466,0.132,0.135,0.476,0.454,0.133,0.451,0.069,0.071,0.46,0.132,0.134,0.431,0.485,0.462,0.456,0.143,0.076,0.063,0.456,0.26,0.443,0.47,0.134,0.466,0.454,0.449,0.079,0.111,0.453,0.135,0.129,0.457,0.462,0.134,0.143,0.145,0.104,0.099,0.444,0.466,0.126,0.448,0.143,0.481,0.137,0.471,0.081,0.072,0.154,0.48,0.137,0.156,0.461,0.137,0.143,0.375,0.082,0.076,0.133,0.143,0.462,0.146,0.158,0.373,0.447,0.466,0.079,0.074,0.157,0.455,0.451,0.449,0.147,0.448,0.164,0.464,0.081,0.066,0.086,0.072,0.09,0.087,0.112,0.072,0.071,0.072,0.083,0.085,0.069,0.066,0.074,0.065,0.067,0.065,0.076,0.099,0.069,0.069,0.438,0.436,0.138,0.136,0.452,0.452,0.47,0.461,0.072,0.073,0.146,0.444,0.263,0.463,0.462,0.146,0.149,0.14,0.069,0.081,0.144,0.455,0.455,0.134,0.162,0.464,0.367,0.458,0.075,0.069,0.137,0.451,0.268,0.455,0.369,0.146,0.456,0.371,0.07,0.072,0.455,0.16,0.129,0.449,0.46,0.143,0.456,0.149,0.076,0.074,0.458,0.453,0.135,0.142,0.274,0.136,0.462,0.275,0.072,0.072,0.139,0.452,0.459,0.447,0.444,0.458,0.149,0.452,0.074,0.075,0.347,0.138,0.149,0.147,0.271,0.459,0.452,0.143,0.071,0.067,0.083,0.074,0.075,0.078,0.088,0.078,0.072,0.08,0.077
41.5,0.065,0.059,0.06,0.061,0.059,0.061,0.061,0.066,0.123,0.067,0.073,0.128,0.464,0.128,0.13,0.474,0.451,0.129,0.449,0.066,0.067,0.458,0.127,0.13,0.43,0.483,0.461,0.454,0.139,0.073,0.059,0.453,0.26,0.441,0.468,0.13,0.465,0.453,0.448,0.075,0.106,0.451,0.131,0.125,0.455,0.46,0.129,0.138,0.14,0.099,0.094,0.442,0.464,0.122,0.446,0.139,0.479,0.133,0.469,0.076,0.067,0.151,0.478,0.133,0.152,0.46,0.133,0.139,0.378,0.077,0.071,0.129,0.139,0.461,0.142,0.155,0.375,0.445,0.464,0.077,0.07,0.154,0.453,0.449,0.447,0.143,0.446,0.159,0.462,0.076,0.062,0.081,0.068,0.085,0.082,0.108,0.067,0.067,0.069,0.079,0.081,0.065,0.062,0.071,0.061,0.062,0.061,0.072,0.094,0.066,0.065,0.435,0.434,0.133,0.132,0.45,0.45,0.469,0.458,0.068,0.069,0.142,0.442,0.263,0.462,0.46,0.142,0.144,0.136,0.067,0.076,0.139,0.453,0.454,0.13,0.161,0.461,0.37,0.457,0.07,0.064,0.133,0.449,0.268,0.453,0.372,0.142,0.454,0.374,0.069,0.069,0.453,0.158,0.125,0.447,0.458,0.139,0.454,0.145,0.072,0.07,0.456,0.451,0.13,0.138,0.274,0.131,0.46,0.275,0.069,0.068,0.135,0.449,0.457,0.445,0.442,0.456,0.145,0.45,0.07,0.071,0.349,0.134,0.145,0.144,0.271,0.458,0.451,0.139,0.067,0.064,0.078,0.07,0.072,0.074,0.083,0.074,0.068,0.076,0.073
42,0.065,0.058,0.059,0.06,0.058,0.06,0.06,0.062,0.126,0.066,0.076,0.126,0.463,0.127,0.128,0.473,0.451,0.128,0.447,0.064,0.065,0.457,0.126,0.129,0.432,0.482,0.461,0.454,0.139,0.072,0.057,0.453,0.263,0.442,0.468,0.129,0.465,0.453,0.447,0.073,0.104,0.453,0.131,0.125,0.455,0.461,0.13,0.138,0.139,0.098,0.093,0.443,0.465,0.121,0.447,0.137,0.479,0.132,0.469,0.075,0.066,0.15,0.479,0.133,0.151,0.46,0.133,0.139,0.383,0.078,0.069,0.127,0.137,0.462,0.141,0.154,0.38,0.446,0.465,0.075,0.068,0.152,0.454,0.45,0.447,0.142,0.447,0.157,0.463,0.075,0.061,0.08,0.067,0.084,0.081,0.106,0.065,0.069,0.068,0.078,0.079,0.063,0.061,0.069,0.059,0.061,0.059,0.07,0.091,0.064,0.063,0.436,0.435,0.132,0.131,0.451,0.451,0.469,0.459,0.066,0.068,0.141,0.443,0.266,0.463,0.461,0.141,0.144,0.135,0.066,0.076,0.138,0.454,0.455,0.129,0.16,0.461,0.374,0.455,0.069,0.064,0.131,0.45,0.271,0.453,0.376,0.14,0.456,0.379,0.068,0.067,0.454,0.156,0.124,0.448,0.459,0.137,0.454,0.143,0.071,0.068,0.456,0.451,0.129,0.136,0.277,0.13,0.46,0.278,0.067,0.066,0.133,0.449,0.458,0.445,0.442,0.456,0.144,0.451,0.068,0.07,0.353,0.132,0.144,0.141,0.273,0.458,0.451,0.137,0.064,0.062,0.077,0.068,0.071,0.073,0.082,0.073,0.067,0.075,0.072
42.5,0.068,0.061,0.062,0.063,0.061,0.063,0.063,0.064,0.127,0.073,0.077,0.133,0.471,0.133,0.135,0.479,0.458,0.134,0.454,0.07,0.071,0.465,0.132,0.136,0.44,0.488,0.469,0.461,0.146,0.077,0.063,0.461,0.274,0.45,0.476,0.136,0.473,0.461,0.454,0.08,0.11,0.461,0.137,0.131,0.463,0.469,0.135,0.145,0.147,0.104,0.099,0.451,0.473,0.127,0.455,0.144,0.487,0.138,0.477,0.081,0.072,0.158,0.486,0.139,0.158,0.468,0.139,0.145,0.395,0.084,0.074,0.134,0.144,0.471,0.148,0.161,0.392,0.455,0.474,0.081,0.074,0.161,0.462,0.458,0.456,0.15,0.455,0.166,0.472,0.081,0.066,0.086,0.073,0.09,0.087,0.113,0.072,0.072,0.073,0.083,0.085,0.069,0.067,0.074,0.065,0.067,0.066,0.076,0.094,0.07,0.069,0.443,0.442,0.139,0.137,0.459,0.458,0.477,0.467,0.072,0.074,0.148,0.451,0.277,0.471,0.469,0.148,0.15,0.141,0.072,0.081,0.145,0.462,0.463,0.136,0.168,0.469,0.387,0.464,0.075,0.069,0.138,0.458,0.282,0.461,0.389,0.147,0.464,0.391,0.074,0.074,0.462,0.164,0.13,0.456,0.467,0.143,0.462,0.149,0.076,0.073,0.464,0.459,0.136,0.143,0.288,0.136,0.468,0.289,0.074,0.073,0.14,0.457,0.466,0.453,0.45,0.464,0.151,0.459,0.074,0.076,0.365,0.138,0.151,0.148,0.284,0.465,0.459,0.143,0.07,0.067,0.083,0.074,0.075,0.078,0.088,0.079,0.072,0.08,0.078
43,0.064,0.056,0.058,0.059,0.057,0.059,0.059,0.062,0.125,0.078,0.082,0.138,0.479,0.138,0.14,0.488,0.464,0.139,0.462,0.075,0.076,0.472,0.138,0.141,0.449,0.497,0.477,0.468,0.151,0.082,0.068,0.467,0.283,0.457,0.484,0.141,0.48,0.469,0.462,0.085,0.115,0.467,0.142,0.136,0.471,0.476,0.14,0.149,0.152,0.11,0.104,0.458,0.481,0.132,0.462,0.149,0.494,0.144,0.485,0.086,0.077,0.163,0.493,0.144,0.164,0.475,0.144,0.15,0.406,0.089,0.079,0.138,0.149,0.478,0.153,0.166,0.403,0.461,0.48,0.086,0.079,0.165,0.468,0.464,0.462,0.155,0.461,0.171,0.478,0.086,0.071,0.091,0.078,0.095,0.091,0.117,0.077,0.077,0.078,0.088,0.089,0.073,0.072,0.079,0.07,0.071,0.07,0.08,0.099,0.075,0.074,0.45,0.449,0.144,0.142,0.466,0.465,0.484,0.474,0.077,0.079,0.153,0.457,0.286,0.478,0.475,0.152,0.154,0.146,0.077,0.086,0.15,0.469,0.47,0.14,0.173,0.476,0.397,0.47,0.08,0.074,0.143,0.465,0.291,0.467,0.399,0.152,0.471,0.402,0.079,0.079,0.468,0.168,0.135,0.462,0.473,0.149,0.468,0.154,0.081,0.079,0.47,0.466,0.14,0.148,0.297,0.141,0.475,0.298,0.078,0.078,0.145,0.464,0.472,0.46,0.457,0.471,0.156,0.466,0.079,0.081,0.376,0.143,0.156,0.153,0.294,0.472,0.466,0.149,0.075,0.072,0.088,0.079,0.08,0.083,0.092,0.084,0.077,0.085,0.083
43.5,0.069,0.062,0.064,0.064,0.063,0.065,0.065,0.066,0.127,0.069,0.073,0.131,0.474,0.132,0.133,0.483,0.459,0.132,0.456,0.067,0.069,0.467,0.131,0.134,0.445,0.491,0.471,0.463,0.144,0.074,0.06,0.462,0.281,0.452,0.479,0.134,0.476,0.465,0.458,0.076,0.108,0.464,0.136,0.128,0.465,0.471,0.133,0.142,0.144,0.101,0.096,0.453,0.476,0.125,0.458,0.142,0.489,0.136,0.48,0.078,0.069,0.156,0.488,0.137,0.156,0.47,0.137,0.143,0.404,0.08,0.071,0.132,0.143,0.473,0.146,0.159,0.401,0.456,0.475,0.078,0.071,0.16,0.463,0.46,0.457,0.149,0.456,0.165,0.474,0.077,0.063,0.083,0.07,0.088,0.084,0.11,0.069,0.069,0.071,0.081,0.082,0.066,0.064,0.071,0.062,0.063,0.062,0.073,0.086,0.067,0.066,0.445,0.445,0.137,0.136,0.461,0.461,0.48,0.469,0.069,0.071,0.147,0.452,0.285,0.475,0.471,0.146,0.148,0.139,0.067,0.078,0.142,0.465,0.466,0.133,0.167,0.471,0.396,0.465,0.072,0.066,0.136,0.46,0.289,0.462,0.398,0.145,0.466,0.401,0.07,0.07,0.463,0.165,0.128,0.458,0.468,0.142,0.463,0.147,0.073,0.071,0.466,0.461,0.133,0.142,0.296,0.134,0.47,0.296,0.069,0.07,0.138,0.459,0.468,0.456,0.452,0.466,0.149,0.462,0.071,0.073,0.375,0.136,0.149,0.146,0.292,0.468,0.462,0.141,0.067,0.064,0.08,0.071,0.073,0.075,0.085,0.076,0.069,0.077,0.075
44,0.076,0.069,0.071,0.071,0.07,0.071,0.071,0.068,0.133,0.069,0.071,0.129,0.474,0.131,0.132,0.482,0.459,0.131,0.455,0.065,0.067,0.466,0.129,0.133,0.445,0.491,0.471,0.463,0.142,0.072,0.058,0.462,0.286,0.452,0.479,0.133,0.476,0.465,0.456,0.075,0.106,0.464,0.135,0.129,0.465,0.471,0.132,0.141,0.142,0.099,0.094,0.453,0.476,0.124,0.458,0.141,0.489,0.135,0.48,0.078,0.067,0.155,0.489,0.137,0.154,0.47,0.137,0.143,0.407,0.08,0.07,0.131,0.141,0.474,0.145,0.159,0.405,0.456,0.475,0.076,0.07,0.157,0.463,0.46,0.458,0.147,0.456,0.163,0.473,0.075,0.062,0.082,0.068,0.086,0.083,0.108,0.067,0.07,0.069,0.08,0.081,0.064,0.062,0.068,0.061,0.062,0.06,0.089,0.091,0.065,0.064,0.444,0.445,0.135,0.135,0.461,0.461,0.479,0.469,0.067,0.07,0.145,0.453,0.288,0.474,0.471,0.144,0.147,0.138,0.065,0.076,0.141,0.465,0.466,0.132,0.166,0.471,0.4,0.466,0.071,0.064,0.135,0.46,0.293,0.462,0.401,0.144,0.466,0.405,0.068,0.068,0.463,0.163,0.127,0.458,0.469,0.14,0.463,0.145,0.071,0.07,0.465,0.461,0.132,0.14,0.299,0.134,0.47,0.3,0.068,0.068,0.137,0.459,0.468,0.456,0.452,0.466,0.148,0.462,0.07,0.071,0.379,0.135,0.148,0.144,0.296,0.467,0.461,0.141,0.065,0.063,0.079,0.07,0.071,0.074,0.084,0.074,0.067,0.076,0.073
44.5,0.063,0.056,0.058,0.058,0.057,0.059,0.059,0.061,0.124,0.071,0.075,0.134,0.478,0.134,0.136,0.486,0.463,0.134,0.459,0.069,0.069,0.47,0.133,0.137,0.45,0.494,0.475,0.467,0.146,0.075,0.061,0.466,0.294,0.457,0.483,0.137,0.48,0.469,0.461,0.078,0.11,0.468,0.138,0.133,0.47,0.476,0.136,0.144,0.146,0.103,0.097,0.458,0.481,0.127,0.463,0.144,0.494,0.139,0.484,0.079,0.07,0.159,0.493,0.14,0.158,0.475,0.139,0.146,0.415,0.084,0.073,0.134,0.146,0.479,0.15,0.163,0.412,0.461,0.48,0.079,0.072,0.162,0.468,0.464,0.463,0.151,0.461,0.166,0.479,0.079,0.065,0.085,0.071,0.089,0.085,0.111,0.071,0.07,0.072,0.082,0.084,0.067,0.065,0.072,0.063,0.065,0.064,0.074,0.083,0.069,0.067,0.449,0.45,0.139,0.138,0.466,0.466,0.485,0.475,0.07,0.072,0.149,0.458,0.295,0.479,0.476,0.147,0.15,0.141,0.068,0.08,0.145,0.47,0.471,0.136,0.17,0.475,0.407,0.47,0.073,0.068,0.138,0.465,0.301,0.467,0.41,0.148,0.472,0.412,0.07,0.072,0.468,0.167,0.131,0.463,0.474,0.144,0.468,0.15,0.075,0.071,0.471,0.466,0.135,0.144,0.308,0.137,0.475,0.308,0.071,0.071,0.14,0.464,0.473,0.461,0.457,0.471,0.152,0.467,0.072,0.073,0.387,0.138,0.152,0.147,0.303,0.472,0.466,0.143,0.068,0.066,0.081,0.072,0.073,0.076,0.086,0.077,0.069,0.078,0.076
