Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
37,0.087,0.083,0.082,0.082,0.081,0.082,0.082,0.077,0.108,0.082,0.089,0.152,0.363,0.154,0.16,0.402,0.393,0.162,0.372,0.09,0.08,0.353,0.149,0.159,0.373,0.37,0.376,0.397,0.16,0.08,0.073,0.38,0.239,0.355,0.368,0.144,0.403,0.372,0.371,0.085,0.098,0.373,0.149,0.14,0.38,0.368,0.164,0.362,0.176,0.113,0.092,0.36,0.395,0.146,0.366,0.316,0.4,0.16,0.411,0.085,0.084,0.174,0.395,0.147,0.308,0.39,0.151,0.164,0.164,0.082,0.082,0.151,0.164,0.364,0.151,0.174,0.17,0.368,0.354,0.084,0.081,0.18,0.342,0.343,0.369,0.159,0.37,0.169,0.365,0.09,0.074,0.086,0.08,0.093,0.089,0.121,0.078,0.078,0.075,0.095,0.092,0.082,0.138,0.128,0.075,0.072,0.074,0.082,0.122,0.073,0.075,0.346,0.354,0.156,0.163,0.399,0.366,0.352,0.374,0.074,0.094,0.168,0.354,0.24,0.346,0.345,0.159,0.323,0.163,0.071,0.17,0.381,0.341,0.378,0.154,0.162,0.39,0.167,0.356,0.073,0.078,0.175,0.333,0.272,0.37,0.161,0.15,0.374,0.159,0.077,0.158,0.333,0.163,0.143,0.351,0.371,0.153,0.388,0.169,0.076,0.084,0.351,0.335,0.154,0.151,0.284,0.146,0.373,0.296,0.077,0.082,0.203,0.338,0.351,0.346,0.353,0.381,0.171,0.365,0.076,0.082,0.151,0.15,0.152,0.335,0.254,0.368,0.351,0.162,0.079,0.076,0.082,0.078,0.078,0.08,0.092,0.079,0.075,0.085,0.083
37.5,0.072,0.068,0.067,0.067,0.066,0.067,0.067,0.073,0.099,0.073,0.085,0.145,0.365,0.149,0.153,0.402,0.393,0.154,0.372,0.085,0.075,0.357,0.141,0.151,0.374,0.373,0.377,0.396,0.149,0.076,0.068,0.38,0.235,0.359,0.369,0.137,0.404,0.374,0.371,0.081,0.092,0.376,0.141,0.133,0.381,0.369,0.154,0.361,0.164,0.105,0.089,0.362,0.397,0.14,0.367,0.317,0.399,0.151,0.409,0.081,0.08,0.167,0.395,0.14,0.309,0.389,0.142,0.156,0.155,0.078,0.077,0.144,0.157,0.367,0.145,0.168,0.164,0.37,0.356,0.08,0.078,0.174,0.346,0.347,0.372,0.151,0.371,0.16,0.365,0.086,0.07,0.081,0.075,0.087,0.084,0.113,0.073,0.073,0.071,0.089,0.088,0.077,0.133,0.117,0.071,0.067,0.07,0.077,0.113,0.068,0.07,0.346,0.356,0.149,0.157,0.401,0.367,0.355,0.377,0.07,0.089,0.159,0.356,0.234,0.349,0.344,0.149,0.322,0.152,0.067,0.166,0.382,0.342,0.38,0.146,0.154,0.389,0.158,0.358,0.069,0.073,0.168,0.335,0.269,0.37,0.153,0.142,0.376,0.15,0.074,0.154,0.335,0.156,0.137,0.352,0.373,0.144,0.39,0.16,0.073,0.081,0.35,0.337,0.147,0.143,0.28,0.137,0.373,0.291,0.074,0.079,0.204,0.34,0.352,0.35,0.358,0.381,0.163,0.366,0.072,0.078,0.143,0.143,0.145,0.335,0.25,0.37,0.354,0.153,0.077,0.071,0.078,0.074,0.073,0.076,0.087,0.075,0.071,0.082,0.078
38,0.064,0.06,0.058,0.059,0.058,0.059,0.059,0.061,0.09,0.066,0.072,0.137,0.363,0.14,0.144,0.398,0.391,0.145,0.371,0.075,0.065,0.358,0.132,0.143,0.373,0.373,0.377,0.394,0.139,0.064,0.057,0.377,0.229,0.361,0.369,0.128,0.402,0.374,0.369,0.07,0.082,0.376,0.133,0.124,0.379,0.368,0.146,0.358,0.154,0.095,0.078,0.362,0.395,0.131,0.367,0.315,0.396,0.141,0.407,0.071,0.07,0.159,0.392,0.131,0.308,0.387,0.133,0.148,0.146,0.067,0.067,0.135,0.148,0.368,0.136,0.16,0.157,0.369,0.356,0.068,0.067,0.166,0.346,0.348,0.371,0.142,0.37,0.152,0.366,0.075,0.06,0.071,0.064,0.078,0.074,0.105,0.063,0.062,0.06,0.078,0.077,0.068,0.125,0.106,0.06,0.057,0.059,0.066,0.105,0.058,0.06,0.344,0.355,0.14,0.149,0.4,0.364,0.354,0.377,0.06,0.081,0.15,0.355,0.228,0.35,0.342,0.139,0.32,0.142,0.056,0.16,0.381,0.34,0.379,0.137,0.146,0.385,0.149,0.359,0.059,0.062,0.16,0.335,0.264,0.366,0.144,0.132,0.375,0.139,0.062,0.147,0.333,0.147,0.126,0.35,0.372,0.135,0.388,0.15,0.062,0.07,0.348,0.336,0.137,0.133,0.275,0.127,0.37,0.286,0.06,0.066,0.189,0.337,0.349,0.349,0.358,0.378,0.154,0.367,0.062,0.067,0.134,0.134,0.136,0.332,0.245,0.368,0.355,0.145,0.063,0.06,0.067,0.063,0.063,0.065,0.077,0.064,0.06,0.07,0.067
38.5,0.073,0.069,0.067,0.068,0.067,0.068,0.068,0.065,0.101,0.071,0.073,0.14,0.375,0.144,0.149,0.407,0.402,0.15,0.384,0.075,0.066,0.37,0.137,0.148,0.382,0.385,0.387,0.405,0.147,0.065,0.058,0.385,0.237,0.373,0.379,0.132,0.413,0.387,0.381,0.072,0.086,0.388,0.136,0.127,0.389,0.381,0.153,0.371,0.163,0.1,0.08,0.373,0.405,0.133,0.378,0.328,0.406,0.147,0.418,0.072,0.07,0.164,0.401,0.135,0.319,0.399,0.137,0.153,0.151,0.068,0.068,0.138,0.153,0.38,0.14,0.165,0.16,0.381,0.369,0.069,0.069,0.171,0.359,0.361,0.383,0.148,0.382,0.16,0.381,0.076,0.06,0.073,0.066,0.08,0.075,0.109,0.064,0.063,0.061,0.079,0.079,0.068,0.131,0.123,0.06,0.058,0.06,0.065,0.12,0.059,0.061,0.356,0.368,0.146,0.155,0.412,0.376,0.367,0.391,0.06,0.082,0.158,0.37,0.238,0.364,0.356,0.148,0.334,0.15,0.056,0.168,0.393,0.354,0.392,0.143,0.153,0.396,0.156,0.374,0.06,0.063,0.167,0.35,0.274,0.377,0.15,0.137,0.388,0.146,0.061,0.153,0.346,0.153,0.13,0.363,0.384,0.141,0.399,0.157,0.063,0.071,0.361,0.35,0.143,0.139,0.285,0.132,0.381,0.298,0.06,0.064,0.188,0.347,0.359,0.363,0.372,0.39,0.161,0.381,0.063,0.068,0.139,0.138,0.14,0.342,0.253,0.38,0.369,0.151,0.062,0.062,0.069,0.064,0.064,0.066,0.079,0.065,0.06,0.07,0.069
39,0.069,0.066,0.064,0.064,0.063,0.064,0.064,0.064,0.102,0.072,0.08,0.143,0.385,0.147,0.151,0.414,0.41,0.152,0.393,0.082,0.071,0.382,0.14,0.15,0.392,0.396,0.396,0.412,0.147,0.071,0.064,0.393,0.244,0.385,0.389,0.135,0.421,0.397,0.389,0.077,0.087,0.398,0.14,0.13,0.399,0.392,0.154,0.379,0.163,0.102,0.085,0.385,0.415,0.137,0.388,0.338,0.413,0.149,0.426,0.077,0.076,0.168,0.409,0.138,0.33,0.408,0.141,0.156,0.154,0.074,0.073,0.142,0.156,0.392,0.144,0.168,0.162,0.392,0.38,0.075,0.074,0.174,0.371,0.373,0.394,0.15,0.39,0.161,0.39,0.081,0.066,0.078,0.071,0.085,0.081,0.112,0.069,0.069,0.067,0.085,0.084,0.073,0.135,0.121,0.067,0.063,0.066,0.073,0.112,0.064,0.066,0.363,0.378,0.148,0.159,0.423,0.386,0.379,0.403,0.066,0.088,0.159,0.379,0.241,0.375,0.363,0.148,0.344,0.15,0.063,0.174,0.404,0.362,0.401,0.144,0.155,0.402,0.157,0.384,0.064,0.068,0.17,0.359,0.28,0.383,0.151,0.139,0.398,0.146,0.068,0.159,0.354,0.155,0.133,0.372,0.393,0.142,0.408,0.157,0.069,0.076,0.369,0.36,0.145,0.14,0.292,0.134,0.39,0.304,0.067,0.073,0.192,0.356,0.367,0.374,0.384,0.398,0.162,0.391,0.068,0.073,0.14,0.14,0.143,0.351,0.259,0.389,0.38,0.152,0.07,0.067,0.073,0.069,0.069,0.071,0.084,0.07,0.066,0.076,0.074
39.5,0.075,0.071,0.069,0.069,0.069,0.07,0.069,0.07,0.103,0.088,0.092,0.158,0.405,0.162,0.167,0.433,0.43,0.17,0.415,0.095,0.085,0.403,0.155,0.166,0.411,0.418,0.417,0.433,0.166,0.085,0.078,0.411,0.263,0.408,0.41,0.153,0.443,0.42,0.412,0.09,0.096,0.42,0.157,0.147,0.42,0.414,0.173,0.402,0.182,0.118,0.097,0.404,0.435,0.153,0.411,0.361,0.433,0.167,0.448,0.091,0.09,0.185,0.428,0.155,0.353,0.429,0.159,0.174,0.172,0.087,0.087,0.157,0.172,0.414,0.159,0.185,0.177,0.413,0.403,0.09,0.087,0.189,0.391,0.394,0.413,0.166,0.41,0.179,0.413,0.095,0.08,0.091,0.085,0.098,0.094,0.126,0.084,0.084,0.081,0.102,0.098,0.088,0.153,0.14,0.081,0.077,0.079,0.085,0.139,0.078,0.08,0.383,0.4,0.164,0.176,0.446,0.408,0.402,0.426,0.079,0.103,0.177,0.402,0.263,0.399,0.385,0.167,0.368,0.171,0.076,0.193,0.426,0.384,0.422,0.161,0.172,0.421,0.174,0.407,0.079,0.082,0.186,0.383,0.301,0.403,0.168,0.156,0.42,0.166,0.082,0.177,0.377,0.173,0.149,0.393,0.415,0.159,0.428,0.176,0.083,0.09,0.391,0.383,0.163,0.157,0.312,0.152,0.411,0.326,0.082,0.087,0.206,0.376,0.388,0.397,0.407,0.421,0.18,0.415,0.083,0.088,0.155,0.155,0.158,0.372,0.279,0.409,0.403,0.169,0.084,0.081,0.087,0.083,0.083,0.085,0.096,0.084,0.081,0.09,0.088
40,0.073,0.069,0.066,0.067,0.066,0.068,0.067,0.067,0.1,0.073,0.081,0.147,0.399,0.151,0.155,0.425,0.421,0.157,0.408,0.084,0.073,0.398,0.144,0.154,0.404,0.413,0.409,0.423,0.152,0.072,0.066,0.402,0.254,0.404,0.404,0.141,0.435,0.414,0.402,0.079,0.087,0.414,0.146,0.135,0.413,0.408,0.16,0.396,0.167,0.104,0.086,0.4,0.428,0.142,0.406,0.357,0.424,0.154,0.439,0.079,0.078,0.173,0.419,0.143,0.348,0.421,0.145,0.16,0.158,0.076,0.075,0.147,0.161,0.41,0.149,0.175,0.164,0.408,0.397,0.077,0.076,0.179,0.388,0.39,0.408,0.154,0.402,0.167,0.406,0.084,0.068,0.08,0.073,0.088,0.084,0.115,0.072,0.071,0.069,0.088,0.087,0.077,0.142,0.125,0.069,0.066,0.068,0.075,0.123,0.067,0.068,0.375,0.394,0.152,0.165,0.44,0.401,0.396,0.421,0.068,0.091,0.163,0.395,0.251,0.393,0.375,0.151,0.36,0.154,0.064,0.185,0.421,0.377,0.416,0.149,0.16,0.412,0.161,0.401,0.067,0.071,0.176,0.376,0.293,0.394,0.156,0.144,0.413,0.151,0.071,0.168,0.369,0.161,0.138,0.387,0.408,0.147,0.421,0.163,0.071,0.078,0.382,0.376,0.151,0.144,0.304,0.138,0.402,0.317,0.069,0.073,0.193,0.368,0.379,0.392,0.402,0.412,0.167,0.408,0.07,0.076,0.144,0.144,0.147,0.366,0.271,0.402,0.399,0.156,0.071,0.069,0.076,0.071,0.071,0.073,0.085,0.072,0.068,0.078,0.075
40.5,0.066,0.062,0.059,0.06,0.059,0.06,0.06,0.063,0.095,0.062,0.07,0.138,0.394,0.141,0.146,0.417,0.416,0.149,0.405,0.072,0.062,0.393,0.134,0.146,0.397,0.409,0.405,0.419,0.146,0.061,0.053,0.394,0.249,0.398,0.397,0.131,0.428,0.41,0.398,0.066,0.08,0.41,0.136,0.126,0.407,0.404,0.152,0.393,0.16,0.094,0.077,0.394,0.422,0.131,0.402,0.355,0.417,0.147,0.435,0.067,0.066,0.164,0.412,0.134,0.346,0.417,0.137,0.153,0.15,0.065,0.064,0.136,0.151,0.403,0.138,0.164,0.154,0.402,0.393,0.066,0.064,0.17,0.382,0.384,0.402,0.146,0.398,0.16,0.404,0.073,0.056,0.069,0.062,0.074,0.072,0.105,0.061,0.061,0.056,0.08,0.075,0.066,0.135,0.12,0.056,0.053,0.055,0.06,0.108,0.053,0.056,0.369,0.388,0.143,0.157,0.436,0.397,0.392,0.417,0.055,0.081,0.158,0.391,0.248,0.391,0.371,0.147,0.36,0.152,0.052,0.179,0.419,0.372,0.411,0.142,0.153,0.405,0.154,0.398,0.055,0.058,0.168,0.373,0.289,0.386,0.149,0.138,0.409,0.147,0.057,0.164,0.364,0.153,0.13,0.382,0.402,0.138,0.414,0.155,0.058,0.067,0.378,0.373,0.145,0.136,0.301,0.132,0.397,0.316,0.057,0.061,0.199,0.361,0.372,0.388,0.398,0.407,0.16,0.405,0.058,0.064,0.135,0.134,0.137,0.361,0.265,0.395,0.395,0.149,0.06,0.058,0.064,0.059,0.059,0.062,0.074,0.06,0.057,0.067,0.064
41,0.075,0.071,0.069,0.069,0.068,0.069,0.069,0.07,0.103,0.081,0.092,0.162,0.42,0.165,0.171,0.443,0.441,0.173,0.432,0.095,0.084,0.421,0.158,0.169,0.423,0.437,0.432,0.445,0.17,0.084,0.077,0.421,0.278,0.428,0.426,0.156,0.455,0.44,0.427,0.09,0.099,0.438,0.16,0.149,0.434,0.432,0.176,0.422,0.184,0.114,0.098,0.422,0.448,0.156,0.432,0.386,0.443,0.172,0.461,0.09,0.089,0.19,0.438,0.159,0.377,0.445,0.163,0.179,0.176,0.088,0.087,0.161,0.176,0.432,0.163,0.19,0.179,0.431,0.422,0.089,0.087,0.196,0.41,0.412,0.43,0.169,0.425,0.184,0.432,0.096,0.079,0.092,0.084,0.098,0.095,0.128,0.083,0.083,0.079,0.104,0.099,0.089,0.161,0.146,0.08,0.076,0.079,0.087,0.14,0.077,0.079,0.395,0.418,0.168,0.183,0.464,0.426,0.421,0.446,0.078,0.107,0.182,0.419,0.277,0.421,0.399,0.172,0.391,0.177,0.075,0.207,0.448,0.4,0.439,0.166,0.178,0.431,0.179,0.427,0.078,0.081,0.194,0.401,0.318,0.412,0.173,0.162,0.437,0.169,0.08,0.191,0.391,0.177,0.152,0.409,0.43,0.164,0.44,0.18,0.082,0.09,0.406,0.401,0.17,0.161,0.33,0.154,0.423,0.346,0.08,0.084,0.217,0.388,0.399,0.416,0.427,0.434,0.184,0.433,0.081,0.087,0.16,0.158,0.162,0.391,0.294,0.423,0.425,0.174,0.083,0.08,0.087,0.082,0.082,0.085,0.096,0.083,0.079,0.09,0.086
41.5,0.065,0.06,0.058,0.059,0.058,0.059,0.059,0.062,0.094,0.064,0.07,0.137,0.396,0.141,0.144,0.418,0.417,0.146,0.405,0.073,0.062,0.398,0.133,0.145,0.399,0.413,0.408,0.421,0.141,0.061,0.054,0.398,0.258,0.407,0.402,0.132,0.432,0.415,0.4,0.067,0.091,0.416,0.135,0.126,0.413,0.409,0.15,0.403,0.156,0.095,0.073,0.4,0.426,0.131,0.41,0.367,0.418,0.143,0.435,0.068,0.066,0.163,0.415,0.134,0.359,0.421,0.137,0.152,0.148,0.065,0.064,0.137,0.151,0.413,0.139,0.165,0.153,0.409,0.4,0.068,0.064,0.171,0.391,0.392,0.409,0.144,0.401,0.157,0.409,0.073,0.056,0.069,0.062,0.075,0.072,0.104,0.061,0.06,0.057,0.077,0.075,0.066,0.137,0.112,0.056,0.053,0.055,0.059,0.104,0.053,0.056,0.372,0.396,0.142,0.16,0.445,0.404,0.399,0.425,0.054,0.082,0.154,0.396,0.252,0.4,0.375,0.142,0.37,0.148,0.052,0.185,0.431,0.379,0.417,0.142,0.151,0.407,0.151,0.404,0.055,0.059,0.168,0.379,0.297,0.389,0.146,0.135,0.414,0.143,0.057,0.169,0.369,0.154,0.129,0.388,0.408,0.136,0.418,0.152,0.059,0.067,0.383,0.379,0.145,0.134,0.31,0.128,0.4,0.324,0.057,0.061,0.198,0.366,0.377,0.396,0.406,0.412,0.157,0.412,0.058,0.065,0.135,0.135,0.138,0.373,0.274,0.402,0.406,0.148,0.06,0.057,0.064,0.06,0.059,0.063,0.074,0.061,0.057,0.067,0.064
42,0.069,0.065,0.063,0.063,0.062,0.063,0.063,0.064,0.097,0.072,0.079,0.148,0.408,0.152,0.155,0.43,0.428,0.157,0.419,0.082,0.071,0.409,0.143,0.156,0.411,0.426,0.419,0.432,0.151,0.071,0.063,0.409,0.271,0.42,0.414,0.141,0.444,0.428,0.411,0.078,0.089,0.429,0.146,0.136,0.425,0.422,0.16,0.418,0.167,0.102,0.085,0.413,0.438,0.141,0.425,0.383,0.43,0.154,0.448,0.078,0.076,0.175,0.427,0.144,0.375,0.434,0.146,0.161,0.158,0.075,0.074,0.147,0.161,0.427,0.148,0.175,0.162,0.421,0.413,0.078,0.074,0.181,0.403,0.404,0.421,0.154,0.413,0.168,0.422,0.083,0.066,0.079,0.07,0.084,0.08,0.113,0.069,0.07,0.067,0.089,0.085,0.076,0.149,0.121,0.066,0.063,0.065,0.07,0.112,0.063,0.065,0.383,0.409,0.152,0.171,0.457,0.416,0.412,0.437,0.065,0.095,0.164,0.409,0.266,0.414,0.387,0.152,0.388,0.157,0.062,0.198,0.447,0.392,0.43,0.151,0.161,0.419,0.161,0.417,0.065,0.068,0.179,0.393,0.312,0.401,0.156,0.145,0.428,0.153,0.067,0.182,0.381,0.163,0.139,0.401,0.421,0.146,0.43,0.162,0.069,0.077,0.395,0.392,0.156,0.144,0.325,0.139,0.413,0.34,0.067,0.071,0.206,0.378,0.389,0.409,0.42,0.425,0.168,0.426,0.068,0.074,0.145,0.145,0.148,0.388,0.289,0.413,0.42,0.159,0.069,0.067,0.074,0.069,0.069,0.071,0.084,0.07,0.066,0.078,0.074
42.5,0.074,0.069,0.067,0.068,0.067,0.068,0.068,0.07,0.1,0.078,0.083,0.154,0.416,0.158,0.162,0.437,0.439,0.165,0.426,0.087,0.076,0.417,0.15,0.163,0.418,0.435,0.428,0.441,0.162,0.075,0.068,0.416,0.282,0.427,0.422,0.149,0.453,0.437,0.421,0.081,0.09,0.437,0.152,0.141,0.432,0.431,0.172,0.428,0.177,0.108,0.088,0.421,0.445,0.147,0.433,0.395,0.439,0.164,0.457,0.081,0.08,0.182,0.434,0.151,0.387,0.442,0.153,0.169,0.165,0.079,0.078,0.154,0.168,0.434,0.155,0.183,0.171,0.43,0.422,0.081,0.079,0.188,0.41,0.411,0.429,0.162,0.422,0.177,0.432,0.088,0.07,0.082,0.075,0.087,0.085,0.12,0.073,0.074,0.071,0.095,0.089,0.082,0.159,0.138,0.071,0.068,0.07,0.079,0.134,0.069,0.07,0.392,0.418,0.16,0.18,0.467,0.426,0.421,0.447,0.07,0.103,0.173,0.417,0.278,0.424,0.396,0.162,0.4,0.167,0.065,0.207,0.458,0.401,0.439,0.158,0.171,0.428,0.17,0.426,0.069,0.072,0.189,0.402,0.325,0.41,0.165,0.154,0.437,0.161,0.072,0.191,0.388,0.171,0.144,0.409,0.429,0.154,0.438,0.17,0.073,0.08,0.404,0.401,0.165,0.153,0.338,0.146,0.422,0.354,0.071,0.076,0.214,0.387,0.398,0.418,0.43,0.434,0.178,0.436,0.073,0.079,0.151,0.15,0.154,0.397,0.299,0.422,0.43,0.167,0.074,0.072,0.079,0.073,0.073,0.076,0.087,0.074,0.07,0.081,0.077
43,0.072,0.068,0.065,0.066,0.065,0.066,0.066,0.07,0.102,0.068,0.086,0.159,0.423,0.164,0.167,0.445,0.445,0.172,0.435,0.094,0.082,0.424,0.155,0.167,0.426,0.443,0.435,0.449,0.166,0.082,0.076,0.423,0.291,0.436,0.43,0.153,0.46,0.445,0.429,0.087,0.093,0.446,0.157,0.146,0.441,0.439,0.176,0.438,0.182,0.113,0.092,0.429,0.453,0.152,0.443,0.407,0.446,0.168,0.465,0.087,0.088,0.188,0.442,0.156,0.399,0.45,0.157,0.176,0.172,0.084,0.084,0.158,0.173,0.443,0.16,0.188,0.175,0.438,0.431,0.086,0.085,0.193,0.417,0.419,0.437,0.166,0.429,0.181,0.44,0.092,0.077,0.087,0.08,0.093,0.089,0.122,0.079,0.08,0.078,0.098,0.094,0.087,0.165,0.143,0.078,0.075,0.077,0.085,0.141,0.075,0.078,0.398,0.425,0.165,0.185,0.474,0.433,0.429,0.455,0.078,0.096,0.179,0.426,0.287,0.432,0.403,0.167,0.413,0.17,0.074,0.214,0.467,0.408,0.447,0.163,0.176,0.434,0.174,0.433,0.078,0.08,0.195,0.409,0.334,0.417,0.169,0.157,0.445,0.164,0.077,0.199,0.395,0.176,0.149,0.417,0.437,0.159,0.446,0.176,0.081,0.088,0.412,0.409,0.169,0.157,0.349,0.149,0.429,0.365,0.078,0.082,0.217,0.394,0.405,0.426,0.438,0.442,0.183,0.445,0.081,0.086,0.155,0.155,0.159,0.408,0.31,0.43,0.439,0.172,0.08,0.08,0.085,0.081,0.081,0.082,0.093,0.082,0.078,0.087,0.084
43.5,0.078,0.073,0.071,0.072,0.071,0.072,0.072,0.074,0.098,0.074,0.081,0.152,0.418,0.156,0.159,0.438,0.437,0.16,0.425,0.085,0.075,0.419,0.147,0.16,0.421,0.438,0.429,0.441,0.156,0.073,0.066,0.418,0.288,0.431,0.424,0.146,0.453,0.439,0.421,0.08,0.085,0.44,0.15,0.141,0.433,0.432,0.166,0.433,0.171,0.106,0.086,0.424,0.447,0.145,0.436,0.406,0.439,0.159,0.457,0.08,0.079,0.181,0.436,0.149,0.397,0.443,0.151,0.167,0.163,0.077,0.076,0.152,0.167,0.438,0.154,0.182,0.167,0.433,0.424,0.08,0.077,0.187,0.412,0.414,0.432,0.159,0.422,0.173,0.434,0.086,0.068,0.08,0.073,0.088,0.085,0.116,0.072,0.071,0.069,0.093,0.087,0.081,0.159,0.129,0.069,0.065,0.067,0.072,0.122,0.066,0.068,0.39,0.419,0.155,0.178,0.467,0.425,0.421,0.448,0.067,0.1,0.169,0.418,0.282,0.427,0.396,0.156,0.409,0.162,0.064,0.21,0.464,0.402,0.441,0.155,0.166,0.428,0.164,0.425,0.067,0.07,0.187,0.402,0.331,0.41,0.16,0.149,0.438,0.157,0.07,0.195,0.389,0.167,0.143,0.411,0.431,0.15,0.44,0.166,0.072,0.078,0.404,0.402,0.163,0.148,0.346,0.142,0.422,0.361,0.069,0.073,0.213,0.387,0.398,0.42,0.431,0.433,0.172,0.437,0.071,0.076,0.149,0.148,0.153,0.403,0.307,0.424,0.433,0.163,0.072,0.07,0.077,0.072,0.071,0.074,0.086,0.073,0.069,0.079,0.075
44,0.047,0.043,0.041,0.041,0.04,0.041,0.041,0.042,0.08,0.043,0.048,0.12,0.389,0.125,0.127,0.407,0.406,0.129,0.396,0.053,0.042,0.389,0.115,0.129,0.392,0.409,0.399,0.411,0.123,0.041,0.035,0.389,0.262,0.401,0.395,0.113,0.423,0.41,0.391,0.047,0.053,0.41,0.118,0.107,0.404,0.403,0.134,0.404,0.139,0.072,0.054,0.395,0.419,0.113,0.408,0.379,0.411,0.127,0.427,0.047,0.047,0.149,0.407,0.116,0.372,0.413,0.117,0.135,0.13,0.045,0.044,0.12,0.135,0.41,0.122,0.15,0.136,0.404,0.395,0.047,0.044,0.156,0.383,0.384,0.403,0.127,0.394,0.142,0.404,0.053,0.036,0.048,0.04,0.055,0.051,0.083,0.039,0.039,0.037,0.057,0.055,0.049,0.127,0.098,0.037,0.034,0.036,0.043,0.089,0.034,0.036,0.36,0.39,0.124,0.148,0.439,0.396,0.393,0.419,0.036,0.068,0.137,0.388,0.254,0.397,0.366,0.124,0.382,0.128,0.032,0.18,0.435,0.371,0.412,0.122,0.134,0.398,0.131,0.394,0.036,0.038,0.157,0.372,0.304,0.38,0.128,0.116,0.41,0.122,0.038,0.165,0.358,0.138,0.11,0.381,0.402,0.118,0.41,0.135,0.04,0.046,0.374,0.372,0.13,0.116,0.319,0.107,0.392,0.335,0.037,0.04,0.178,0.357,0.368,0.39,0.401,0.403,0.141,0.408,0.039,0.044,0.115,0.115,0.12,0.374,0.28,0.394,0.404,0.13,0.039,0.038,0.045,0.04,0.039,0.041,0.054,0.041,0.036,0.047,0.043
44.5,0.113,0.108,0.105,0.106,0.105,0.102,0.102,0.105,0.099,0.075,0.082,0.155,0.424,0.159,0.161,0.444,0.443,0.163,0.432,0.088,0.075,0.423,0.149,0.162,0.427,0.444,0.436,0.447,0.157,0.075,0.068,0.425,0.3,0.437,0.431,0.147,0.46,0.446,0.428,0.081,0.087,0.446,0.152,0.14,0.439,0.439,0.167,0.44,0.173,0.104,0.087,0.431,0.454,0.147,0.443,0.417,0.445,0.161,0.464,0.081,0.08,0.184,0.442,0.15,0.41,0.448,0.151,0.17,0.164,0.078,0.078,0.154,0.169,0.446,0.156,0.185,0.17,0.44,0.432,0.081,0.078,0.192,0.418,0.42,0.439,0.161,0.43,0.177,0.44,0.088,0.069,0.082,0.074,0.09,0.085,0.118,0.073,0.073,0.07,0.095,0.088,0.084,0.163,0.132,0.071,0.067,0.07,0.077,0.122,0.068,0.069,0.394,0.425,0.158,0.183,0.474,0.43,0.428,0.454,0.069,0.105,0.172,0.424,0.293,0.433,0.401,0.158,0.42,0.161,0.066,0.218,0.472,0.408,0.449,0.157,0.171,0.434,0.167,0.431,0.069,0.072,0.193,0.407,0.344,0.416,0.161,0.149,0.445,0.155,0.071,0.201,0.394,0.173,0.144,0.417,0.438,0.153,0.446,0.17,0.073,0.08,0.41,0.408,0.165,0.15,0.359,0.141,0.428,0.375,0.07,0.074,0.211,0.393,0.405,0.425,0.437,0.439,0.176,0.444,0.072,0.078,0.148,0.15,0.155,0.411,0.32,0.43,0.44,0.164,0.073,0.071,0.078,0.073,0.072,0.075,0.087,0.074,0.07,0.08,0.077
