time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
37.5,0.306,0.304,0.297,0.315,0.292,0.283,0.291,0.303,0.288,0.294,0.277,0.359,0.343,0.4,0.381,0.395,0.381,0.376,0.337,0.26,0.284,0.337,0.345,0.292,0.391,0.366,0.355,0.361,0.364,0.279,0.282,0.288,0.371,0.287,0.34,0.269,0.349,0.368,0.316,0.299,0.288,0.366,0.363,0.379,0.285,0.392,0.387,0.362,0.376,0.301,0.278,0.294,0.366,0.382,0.361,0.367,0.365,0.37,0.304,0.285,0.283,0.351,0.293,0.301,0.307,0.339,0.348,0.333,0.347,0.278,0.278,0.353,0.347,0.3,0.365,0.356,0.374,0.373,0.326,0.283,0.366,0.43,0.351,0.344,0.369,0.309,0.354,0.367,0.301,0.276,0.305,0.308,0.325,0.276,0.309,0.286,0.285,0.287,0.277,0.282,0.293,0.283,0.28,0.265,0.279,0.282,0.279,0.281,0.279,0.298,0.275,0.346,0.325,0.316,0.362,0.272,0.371,0.359,0.368,0.283,0.286,0.379,0.357,0.345,0.256,0.369,0.369,0.403,0.332,0.281,0.282,0.321,0.363,0.349,0.36,0.272,0.297,0.324,0.347,0.277,0.286,0.287,0.326,0.37,0.391,0.356,0.36,0.384,0.401,0.28,0.269,0.333,0.321,0.359,0.273,0.362,0.321,0.365,0.338,0.283,0.288,0.359,0.28,0.336,0.364,0.341,0.272,0.343,0.358,0.289,0.294,0.389,0.355,0.365,0.372,0.342,0.363,0.365,0.382,0.29,0.295,0.357,0.263,0.369,0.366,0.355,0.361,0.339,0.26,0.283,0.294,0.286,0.28,0.277,0.279,0.28,0.281,0.284,0.289,0.308
38,0.298,0.294,0.288,0.304,0.281,0.274,0.28,0.293,0.283,0.295,0.277,0.359,0.341,0.406,0.387,0.396,0.381,0.382,0.337,0.261,0.285,0.335,0.339,0.293,0.392,0.369,0.359,0.368,0.363,0.28,0.281,0.283,0.366,0.289,0.34,0.268,0.351,0.372,0.316,0.296,0.289,0.367,0.365,0.384,0.29,0.398,0.392,0.366,0.372,0.306,0.28,0.298,0.367,0.383,0.362,0.366,0.364,0.371,0.303,0.285,0.283,0.352,0.294,0.303,0.309,0.338,0.348,0.335,0.348,0.279,0.276,0.356,0.345,0.302,0.368,0.357,0.376,0.374,0.333,0.284,0.352,0.432,0.349,0.345,0.371,0.309,0.355,0.367,0.301,0.278,0.304,0.307,0.318,0.278,0.308,0.286,0.287,0.292,0.282,0.282,0.305,0.282,0.279,0.257,0.278,0.283,0.279,0.28,0.279,0.299,0.278,0.346,0.326,0.319,0.36,0.272,0.376,0.362,0.371,0.283,0.288,0.383,0.358,0.346,0.258,0.368,0.368,0.407,0.333,0.277,0.275,0.324,0.365,0.352,0.36,0.274,0.298,0.325,0.347,0.279,0.287,0.289,0.329,0.371,0.398,0.355,0.36,0.386,0.405,0.283,0.267,0.335,0.323,0.36,0.274,0.36,0.325,0.361,0.339,0.289,0.29,0.358,0.28,0.335,0.362,0.34,0.271,0.341,0.357,0.286,0.277,0.391,0.354,0.366,0.372,0.341,0.364,0.362,0.378,0.285,0.295,0.356,0.263,0.368,0.363,0.356,0.36,0.338,0.259,0.284,0.293,0.285,0.285,0.283,0.289,0.283,0.285,0.291,0.292,0.312
38.5,0.303,0.3,0.293,0.309,0.286,0.278,0.287,0.298,0.287,0.297,0.282,0.361,0.342,0.405,0.385,0.396,0.381,0.384,0.343,0.263,0.287,0.342,0.348,0.296,0.394,0.369,0.358,0.367,0.367,0.28,0.286,0.29,0.37,0.288,0.341,0.268,0.353,0.373,0.314,0.299,0.29,0.37,0.366,0.382,0.289,0.395,0.393,0.365,0.374,0.305,0.283,0.299,0.369,0.382,0.364,0.37,0.368,0.373,0.305,0.288,0.289,0.354,0.296,0.305,0.311,0.343,0.353,0.337,0.35,0.283,0.277,0.357,0.346,0.306,0.368,0.359,0.376,0.377,0.335,0.292,0.374,0.438,0.354,0.35,0.376,0.315,0.359,0.371,0.304,0.28,0.314,0.309,0.322,0.283,0.311,0.288,0.289,0.294,0.281,0.287,0.293,0.286,0.284,0.266,0.281,0.29,0.282,0.284,0.289,0.304,0.277,0.35,0.329,0.322,0.363,0.274,0.377,0.364,0.372,0.291,0.293,0.384,0.362,0.348,0.258,0.376,0.373,0.408,0.337,0.286,0.282,0.327,0.368,0.355,0.364,0.276,0.303,0.328,0.352,0.278,0.297,0.283,0.331,0.375,0.394,0.36,0.364,0.39,0.407,0.287,0.275,0.337,0.325,0.364,0.272,0.367,0.326,0.363,0.341,0.292,0.294,0.363,0.278,0.339,0.37,0.345,0.273,0.348,0.364,0.289,0.292,0.396,0.358,0.37,0.376,0.345,0.367,0.368,0.38,0.286,0.296,0.36,0.266,0.372,0.37,0.359,0.366,0.34,0.261,0.287,0.298,0.291,0.285,0.286,0.29,0.285,0.284,0.289,0.295,0.31
39,0.301,0.299,0.293,0.308,0.286,0.277,0.284,0.297,0.29,0.296,0.277,0.36,0.34,0.405,0.384,0.395,0.381,0.385,0.343,0.261,0.287,0.341,0.343,0.292,0.392,0.367,0.357,0.365,0.367,0.279,0.283,0.286,0.368,0.285,0.341,0.267,0.35,0.37,0.311,0.296,0.287,0.369,0.364,0.381,0.289,0.399,0.391,0.365,0.377,0.302,0.28,0.295,0.368,0.381,0.362,0.369,0.366,0.372,0.302,0.287,0.285,0.355,0.294,0.303,0.31,0.344,0.352,0.336,0.349,0.279,0.278,0.355,0.342,0.3,0.367,0.357,0.378,0.375,0.334,0.287,0.369,0.43,0.353,0.35,0.375,0.311,0.356,0.37,0.303,0.277,0.305,0.308,0.322,0.281,0.307,0.286,0.288,0.287,0.277,0.284,0.307,0.287,0.282,0.258,0.286,0.29,0.287,0.29,0.287,0.301,0.281,0.348,0.328,0.321,0.361,0.272,0.377,0.364,0.371,0.285,0.289,0.381,0.358,0.347,0.257,0.375,0.372,0.406,0.336,0.285,0.286,0.324,0.367,0.354,0.362,0.275,0.3,0.325,0.351,0.28,0.289,0.283,0.33,0.375,0.395,0.36,0.366,0.389,0.405,0.285,0.272,0.337,0.323,0.364,0.27,0.366,0.324,0.362,0.34,0.291,0.288,0.361,0.283,0.334,0.369,0.344,0.274,0.345,0.364,0.285,0.289,0.394,0.356,0.367,0.375,0.343,0.367,0.368,0.379,0.29,0.294,0.357,0.263,0.372,0.368,0.358,0.365,0.339,0.26,0.287,0.296,0.286,0.277,0.285,0.283,0.283,0.284,0.292,0.294,0.307
39.5,0.297,0.299,0.296,0.309,0.286,0.28,0.287,0.298,0.29,0.303,0.28,0.361,0.346,0.413,0.393,0.404,0.387,0.382,0.343,0.266,0.288,0.341,0.346,0.295,0.394,0.371,0.362,0.371,0.367,0.281,0.287,0.288,0.371,0.287,0.341,0.27,0.354,0.375,0.316,0.298,0.292,0.371,0.365,0.384,0.292,0.397,0.393,0.363,0.377,0.309,0.282,0.299,0.371,0.385,0.366,0.37,0.367,0.375,0.305,0.29,0.292,0.358,0.295,0.305,0.31,0.342,0.351,0.337,0.354,0.282,0.278,0.36,0.342,0.304,0.37,0.362,0.38,0.376,0.339,0.294,0.367,0.423,0.353,0.35,0.376,0.311,0.359,0.371,0.305,0.28,0.31,0.31,0.322,0.282,0.31,0.29,0.288,0.29,0.278,0.284,0.306,0.291,0.286,0.26,0.287,0.293,0.287,0.291,0.288,0.304,0.281,0.35,0.331,0.322,0.367,0.274,0.376,0.365,0.373,0.288,0.292,0.386,0.36,0.348,0.258,0.373,0.375,0.409,0.334,0.285,0.285,0.328,0.369,0.356,0.364,0.278,0.302,0.325,0.35,0.287,0.298,0.284,0.331,0.376,0.4,0.361,0.366,0.388,0.412,0.289,0.269,0.339,0.326,0.364,0.274,0.365,0.326,0.359,0.341,0.292,0.295,0.362,0.275,0.337,0.368,0.341,0.274,0.343,0.365,0.291,0.292,0.397,0.355,0.369,0.378,0.344,0.371,0.367,0.38,0.283,0.3,0.359,0.265,0.374,0.369,0.361,0.367,0.341,0.26,0.293,0.302,0.289,0.282,0.287,0.293,0.286,0.29,0.295,0.292,0.31
40,0.307,0.299,0.295,0.309,0.286,0.279,0.285,0.293,0.287,0.293,0.28,0.362,0.342,0.41,0.391,0.4,0.388,0.388,0.34,0.267,0.285,0.346,0.345,0.301,0.392,0.371,0.362,0.369,0.368,0.278,0.284,0.287,0.375,0.287,0.341,0.272,0.353,0.373,0.314,0.298,0.29,0.372,0.367,0.385,0.291,0.397,0.395,0.368,0.382,0.307,0.281,0.299,0.38,0.383,0.366,0.371,0.367,0.374,0.305,0.287,0.284,0.355,0.295,0.303,0.31,0.34,0.351,0.336,0.353,0.281,0.283,0.358,0.343,0.303,0.37,0.363,0.379,0.378,0.33,0.294,0.357,0.435,0.352,0.354,0.375,0.311,0.361,0.371,0.303,0.279,0.315,0.309,0.329,0.287,0.31,0.288,0.296,0.296,0.289,0.283,0.307,0.29,0.287,0.268,0.286,0.293,0.283,0.287,0.288,0.304,0.281,0.353,0.33,0.321,0.364,0.273,0.377,0.366,0.374,0.287,0.291,0.383,0.359,0.348,0.26,0.372,0.373,0.408,0.333,0.283,0.284,0.327,0.369,0.355,0.364,0.283,0.305,0.323,0.351,0.286,0.299,0.284,0.33,0.374,0.401,0.358,0.368,0.388,0.411,0.287,0.269,0.338,0.327,0.365,0.272,0.366,0.326,0.359,0.338,0.29,0.294,0.361,0.272,0.336,0.37,0.342,0.275,0.341,0.365,0.283,0.291,0.398,0.353,0.371,0.375,0.344,0.37,0.367,0.379,0.29,0.29,0.359,0.263,0.375,0.371,0.358,0.365,0.339,0.258,0.291,0.299,0.291,0.291,0.286,0.295,0.291,0.282,0.289,0.3,0.312
40.5,0.311,0.305,0.303,0.315,0.295,0.287,0.295,0.307,0.302,0.312,0.291,0.373,0.355,0.421,0.399,0.411,0.395,0.398,0.357,0.28,0.298,0.353,0.356,0.306,0.405,0.381,0.373,0.378,0.38,0.291,0.294,0.296,0.381,0.296,0.357,0.281,0.363,0.386,0.324,0.311,0.301,0.384,0.377,0.397,0.301,0.412,0.406,0.377,0.393,0.313,0.292,0.309,0.388,0.395,0.377,0.384,0.383,0.387,0.316,0.3,0.297,0.369,0.306,0.315,0.322,0.353,0.365,0.35,0.365,0.293,0.289,0.368,0.352,0.313,0.383,0.373,0.39,0.39,0.355,0.306,0.38,0.442,0.36,0.364,0.388,0.323,0.373,0.383,0.314,0.289,0.333,0.319,0.333,0.288,0.32,0.298,0.299,0.301,0.288,0.296,0.315,0.301,0.293,0.273,0.298,0.306,0.293,0.295,0.3,0.317,0.288,0.363,0.343,0.334,0.381,0.284,0.389,0.377,0.385,0.305,0.299,0.394,0.371,0.362,0.269,0.388,0.386,0.419,0.348,0.296,0.299,0.338,0.382,0.368,0.377,0.292,0.32,0.336,0.364,0.291,0.307,0.296,0.345,0.389,0.413,0.374,0.38,0.402,0.424,0.295,0.282,0.351,0.34,0.378,0.283,0.374,0.34,0.375,0.35,0.304,0.302,0.375,0.29,0.347,0.384,0.356,0.281,0.355,0.38,0.3,0.3,0.411,0.367,0.383,0.389,0.356,0.383,0.382,0.39,0.303,0.309,0.371,0.275,0.385,0.383,0.37,0.377,0.351,0.269,0.293,0.311,0.295,0.289,0.294,0.295,0.292,0.298,0.294,0.302,0.322
41,0.3,0.297,0.294,0.307,0.286,0.277,0.282,0.292,0.287,0.295,0.28,0.36,0.34,0.414,0.392,0.401,0.388,0.386,0.342,0.266,0.287,0.338,0.347,0.296,0.394,0.372,0.365,0.371,0.367,0.279,0.288,0.288,0.373,0.287,0.342,0.272,0.354,0.375,0.311,0.298,0.29,0.373,0.367,0.386,0.289,0.398,0.395,0.369,0.379,0.306,0.281,0.298,0.372,0.385,0.366,0.373,0.368,0.376,0.305,0.289,0.284,0.355,0.294,0.302,0.308,0.339,0.351,0.336,0.352,0.279,0.274,0.36,0.342,0.303,0.371,0.365,0.38,0.379,0.332,0.289,0.363,0.44,0.35,0.352,0.374,0.311,0.362,0.372,0.303,0.279,0.309,0.308,0.317,0.277,0.306,0.287,0.287,0.288,0.278,0.284,0.31,0.29,0.285,0.261,0.285,0.285,0.282,0.284,0.289,0.303,0.278,0.35,0.337,0.323,0.368,0.272,0.381,0.368,0.375,0.289,0.294,0.381,0.36,0.349,0.26,0.375,0.374,0.41,0.335,0.281,0.279,0.328,0.372,0.356,0.367,0.28,0.31,0.324,0.352,0.278,0.299,0.286,0.331,0.377,0.406,0.36,0.369,0.391,0.416,0.282,0.266,0.34,0.331,0.366,0.27,0.364,0.327,0.364,0.338,0.291,0.296,0.364,0.277,0.333,0.373,0.343,0.272,0.339,0.368,0.289,0.288,0.4,0.353,0.372,0.376,0.344,0.372,0.368,0.381,0.288,0.295,0.359,0.262,0.377,0.372,0.358,0.365,0.338,0.261,0.283,0.301,0.288,0.284,0.286,0.285,0.286,0.285,0.285,0.296,0.313
41.5,0.301,0.299,0.294,0.308,0.288,0.28,0.286,0.292,0.29,0.295,0.283,0.367,0.348,0.415,0.393,0.405,0.388,0.394,0.347,0.271,0.291,0.344,0.35,0.301,0.397,0.372,0.37,0.373,0.374,0.285,0.289,0.289,0.374,0.291,0.346,0.272,0.356,0.379,0.319,0.296,0.294,0.376,0.37,0.39,0.291,0.404,0.398,0.371,0.39,0.307,0.286,0.305,0.375,0.388,0.369,0.376,0.374,0.379,0.309,0.292,0.294,0.36,0.298,0.307,0.313,0.347,0.354,0.341,0.354,0.285,0.278,0.36,0.344,0.308,0.375,0.366,0.383,0.382,0.344,0.289,0.37,0.437,0.353,0.354,0.377,0.315,0.365,0.376,0.307,0.281,0.323,0.312,0.326,0.281,0.313,0.291,0.292,0.297,0.286,0.292,0.312,0.292,0.287,0.268,0.287,0.295,0.289,0.29,0.291,0.307,0.281,0.355,0.339,0.327,0.373,0.276,0.383,0.371,0.377,0.298,0.297,0.386,0.366,0.353,0.266,0.382,0.379,0.412,0.338,0.288,0.283,0.331,0.375,0.361,0.37,0.288,0.314,0.328,0.356,0.287,0.3,0.29,0.336,0.383,0.406,0.368,0.375,0.398,0.419,0.289,0.273,0.345,0.339,0.372,0.278,0.368,0.334,0.368,0.343,0.297,0.299,0.368,0.287,0.338,0.378,0.35,0.281,0.345,0.374,0.296,0.29,0.404,0.359,0.376,0.383,0.348,0.377,0.373,0.386,0.295,0.293,0.363,0.268,0.378,0.378,0.362,0.369,0.342,0.264,0.295,0.304,0.293,0.283,0.292,0.295,0.29,0.291,0.297,0.297,0.316
42,0.31,0.304,0.301,0.311,0.293,0.284,0.293,0.305,0.298,0.307,0.285,0.372,0.348,0.418,0.396,0.403,0.393,0.401,0.355,0.275,0.294,0.35,0.356,0.305,0.4,0.374,0.367,0.38,0.375,0.288,0.293,0.291,0.377,0.295,0.349,0.276,0.359,0.382,0.322,0.304,0.3,0.381,0.375,0.394,0.298,0.406,0.4,0.377,0.393,0.309,0.288,0.311,0.382,0.393,0.372,0.38,0.377,0.383,0.311,0.294,0.293,0.365,0.303,0.311,0.316,0.349,0.357,0.345,0.359,0.287,0.286,0.363,0.348,0.31,0.378,0.371,0.386,0.387,0.349,0.296,0.377,0.447,0.357,0.358,0.382,0.32,0.37,0.38,0.311,0.286,0.316,0.314,0.328,0.287,0.315,0.295,0.295,0.296,0.288,0.293,0.317,0.294,0.291,0.269,0.291,0.3,0.29,0.297,0.292,0.313,0.282,0.361,0.342,0.33,0.378,0.279,0.388,0.376,0.381,0.299,0.295,0.392,0.371,0.358,0.266,0.386,0.383,0.415,0.342,0.291,0.281,0.335,0.38,0.365,0.374,0.291,0.319,0.332,0.361,0.291,0.3,0.294,0.341,0.386,0.409,0.372,0.379,0.402,0.42,0.294,0.278,0.351,0.345,0.377,0.28,0.374,0.338,0.369,0.348,0.301,0.304,0.374,0.287,0.339,0.384,0.356,0.281,0.349,0.38,0.297,0.29,0.409,0.362,0.38,0.386,0.352,0.381,0.378,0.388,0.285,0.303,0.367,0.272,0.384,0.382,0.366,0.372,0.344,0.267,0.294,0.306,0.294,0.294,0.293,0.298,0.295,0.297,0.301,0.303,0.32
42.5,0.309,0.306,0.301,0.314,0.295,0.286,0.294,0.303,0.299,0.309,0.29,0.373,0.35,0.421,0.4,0.407,0.393,0.401,0.353,0.277,0.296,0.349,0.355,0.307,0.402,0.376,0.374,0.375,0.378,0.288,0.292,0.296,0.38,0.298,0.354,0.277,0.363,0.385,0.327,0.3,0.3,0.382,0.377,0.396,0.299,0.408,0.406,0.377,0.397,0.314,0.289,0.311,0.381,0.392,0.374,0.382,0.38,0.384,0.315,0.299,0.298,0.367,0.305,0.315,0.317,0.35,0.359,0.347,0.36,0.29,0.284,0.363,0.349,0.312,0.38,0.372,0.389,0.387,0.339,0.294,0.377,0.451,0.359,0.356,0.389,0.324,0.371,0.383,0.312,0.286,0.327,0.316,0.325,0.286,0.319,0.297,0.303,0.303,0.287,0.294,0.315,0.298,0.294,0.273,0.296,0.306,0.294,0.297,0.296,0.313,0.283,0.361,0.345,0.332,0.379,0.281,0.389,0.379,0.382,0.301,0.302,0.391,0.37,0.359,0.265,0.387,0.384,0.417,0.344,0.288,0.29,0.336,0.381,0.366,0.377,0.288,0.32,0.333,0.361,0.289,0.308,0.295,0.341,0.389,0.414,0.371,0.381,0.402,0.426,0.29,0.276,0.351,0.341,0.377,0.28,0.374,0.34,0.369,0.348,0.29,0.303,0.373,0.286,0.338,0.383,0.357,0.284,0.349,0.38,0.296,0.292,0.412,0.362,0.381,0.388,0.353,0.382,0.378,0.389,0.298,0.302,0.368,0.273,0.382,0.384,0.368,0.373,0.347,0.268,0.295,0.309,0.299,0.293,0.291,0.293,0.296,0.288,0.29,0.299,0.318
43,0.311,0.301,0.297,0.319,0.289,0.281,0.288,0.294,0.289,0.298,0.287,0.373,0.351,0.424,0.404,0.405,0.394,0.393,0.351,0.276,0.295,0.345,0.355,0.306,0.401,0.379,0.369,0.373,0.376,0.287,0.292,0.292,0.378,0.297,0.351,0.277,0.364,0.386,0.329,0.299,0.297,0.38,0.374,0.397,0.298,0.407,0.403,0.372,0.391,0.314,0.289,0.308,0.38,0.391,0.374,0.379,0.377,0.384,0.312,0.295,0.298,0.365,0.303,0.312,0.316,0.348,0.357,0.346,0.358,0.287,0.284,0.367,0.352,0.311,0.38,0.372,0.388,0.386,0.338,0.295,0.358,0.455,0.354,0.353,0.387,0.32,0.37,0.38,0.311,0.284,0.324,0.317,0.325,0.286,0.317,0.295,0.298,0.299,0.288,0.291,0.318,0.296,0.294,0.27,0.295,0.302,0.293,0.296,0.296,0.315,0.286,0.359,0.342,0.332,0.372,0.28,0.385,0.377,0.381,0.3,0.3,0.391,0.369,0.357,0.265,0.384,0.383,0.417,0.341,0.284,0.283,0.337,0.382,0.366,0.375,0.286,0.319,0.333,0.358,0.292,0.304,0.294,0.339,0.388,0.416,0.369,0.378,0.4,0.426,0.286,0.276,0.351,0.34,0.378,0.275,0.374,0.337,0.368,0.348,0.275,0.299,0.369,0.289,0.335,0.378,0.353,0.281,0.345,0.378,0.298,0.296,0.416,0.362,0.383,0.385,0.352,0.383,0.375,0.388,0.298,0.303,0.362,0.27,0.381,0.382,0.367,0.37,0.342,0.266,0.289,0.31,0.298,0.291,0.295,0.296,0.294,0.289,0.295,0.303,0.322
43.5,0.314,0.303,0.301,0.309,0.293,0.285,0.29,0.298,0.296,0.301,0.289,0.373,0.354,0.421,0.399,0.409,0.392,0.396,0.35,0.276,0.295,0.346,0.354,0.305,0.401,0.378,0.368,0.375,0.377,0.285,0.29,0.293,0.379,0.296,0.352,0.275,0.362,0.384,0.327,0.301,0.299,0.381,0.374,0.397,0.299,0.407,0.401,0.376,0.4,0.308,0.286,0.312,0.379,0.392,0.373,0.38,0.378,0.383,0.312,0.294,0.293,0.365,0.304,0.312,0.316,0.35,0.363,0.348,0.361,0.287,0.283,0.364,0.351,0.309,0.379,0.372,0.388,0.386,0.338,0.297,0.373,0.438,0.36,0.355,0.384,0.319,0.37,0.38,0.31,0.284,0.318,0.315,0.327,0.291,0.317,0.296,0.296,0.297,0.286,0.297,0.32,0.291,0.293,0.272,0.295,0.303,0.294,0.299,0.298,0.317,0.291,0.361,0.343,0.333,0.372,0.28,0.387,0.374,0.381,0.301,0.294,0.39,0.369,0.358,0.265,0.388,0.384,0.417,0.343,0.293,0.295,0.336,0.382,0.366,0.376,0.291,0.318,0.333,0.359,0.293,0.306,0.303,0.341,0.388,0.413,0.372,0.382,0.404,0.423,0.295,0.278,0.353,0.337,0.379,0.279,0.374,0.338,0.368,0.349,0.281,0.299,0.373,0.284,0.335,0.382,0.354,0.278,0.349,0.38,0.299,0.299,0.413,0.363,0.38,0.387,0.353,0.383,0.379,0.387,0.298,0.304,0.363,0.27,0.384,0.383,0.368,0.373,0.346,0.266,0.29,0.311,0.298,0.286,0.297,0.305,0.296,0.297,0.303,0.306,0.325
44,0.302,0.298,0.295,0.305,0.289,0.28,0.286,0.293,0.289,0.295,0.281,0.369,0.35,0.418,0.398,0.408,0.389,0.397,0.349,0.273,0.29,0.345,0.35,0.305,0.398,0.375,0.365,0.372,0.372,0.283,0.288,0.288,0.375,0.294,0.347,0.274,0.356,0.382,0.324,0.294,0.294,0.378,0.371,0.396,0.293,0.405,0.402,0.371,0.399,0.307,0.284,0.309,0.377,0.39,0.37,0.378,0.375,0.38,0.308,0.291,0.291,0.363,0.301,0.308,0.314,0.348,0.355,0.343,0.356,0.283,0.277,0.362,0.346,0.306,0.376,0.369,0.384,0.384,0.345,0.29,0.372,0.427,0.353,0.35,0.379,0.316,0.367,0.377,0.307,0.283,0.316,0.312,0.322,0.284,0.313,0.29,0.292,0.293,0.286,0.289,0.312,0.29,0.292,0.263,0.29,0.299,0.289,0.294,0.296,0.309,0.28,0.358,0.34,0.331,0.372,0.276,0.386,0.373,0.378,0.297,0.294,0.386,0.366,0.354,0.261,0.387,0.381,0.414,0.339,0.28,0.29,0.333,0.379,0.364,0.374,0.287,0.314,0.33,0.356,0.287,0.302,0.301,0.337,0.386,0.413,0.371,0.38,0.4,0.421,0.285,0.281,0.349,0.336,0.376,0.274,0.37,0.334,0.363,0.343,0.273,0.297,0.369,0.28,0.33,0.38,0.351,0.278,0.344,0.378,0.29,0.288,0.409,0.359,0.379,0.384,0.349,0.381,0.375,0.384,0.292,0.302,0.36,0.268,0.379,0.381,0.364,0.368,0.339,0.261,0.283,0.304,0.296,0.286,0.29,0.288,0.288,0.289,0.29,0.293,0.319
44.5,0.315,0.307,0.307,0.313,0.297,0.286,0.296,0.307,0.302,0.314,0.291,0.38,0.357,0.429,0.407,0.413,0.399,0.404,0.356,0.283,0.3,0.352,0.358,0.311,0.408,0.386,0.374,0.383,0.383,0.292,0.296,0.3,0.386,0.309,0.356,0.281,0.366,0.392,0.332,0.312,0.304,0.389,0.382,0.407,0.304,0.415,0.41,0.384,0.405,0.315,0.294,0.321,0.387,0.399,0.38,0.388,0.386,0.391,0.317,0.301,0.298,0.373,0.31,0.317,0.324,0.357,0.365,0.353,0.368,0.293,0.294,0.37,0.357,0.315,0.387,0.381,0.397,0.395,0.349,0.3,0.375,0.452,0.366,0.362,0.389,0.326,0.379,0.388,0.318,0.297,0.321,0.321,0.335,0.294,0.326,0.302,0.304,0.311,0.291,0.299,0.322,0.302,0.294,0.276,0.3,0.31,0.299,0.301,0.298,0.318,0.296,0.368,0.35,0.34,0.382,0.286,0.395,0.383,0.389,0.307,0.3,0.396,0.375,0.365,0.272,0.399,0.393,0.424,0.35,0.301,0.302,0.342,0.39,0.374,0.384,0.296,0.324,0.341,0.366,0.297,0.309,0.317,0.347,0.398,0.423,0.383,0.393,0.411,0.434,0.302,0.281,0.36,0.349,0.387,0.285,0.384,0.343,0.373,0.352,0.285,0.308,0.382,0.288,0.338,0.392,0.361,0.29,0.354,0.391,0.303,0.307,0.426,0.368,0.392,0.395,0.359,0.394,0.387,0.394,0.297,0.311,0.367,0.277,0.391,0.395,0.375,0.38,0.346,0.27,0.296,0.318,0.302,0.299,0.299,0.302,0.305,0.301,0.305,0.312,0.332
45,0.321,0.31,0.307,0.315,0.297,0.288,0.297,0.306,0.302,0.317,0.292,0.377,0.36,0.429,0.407,0.413,0.399,0.41,0.357,0.282,0.299,0.352,0.363,0.317,0.407,0.385,0.374,0.382,0.382,0.289,0.296,0.297,0.387,0.305,0.354,0.279,0.365,0.393,0.33,0.311,0.303,0.389,0.381,0.406,0.304,0.415,0.414,0.383,0.404,0.311,0.294,0.318,0.387,0.399,0.379,0.387,0.385,0.39,0.316,0.299,0.297,0.373,0.309,0.316,0.323,0.355,0.363,0.352,0.365,0.294,0.292,0.371,0.356,0.315,0.387,0.381,0.394,0.393,0.359,0.298,0.377,0.441,0.363,0.365,0.387,0.327,0.378,0.387,0.317,0.292,0.325,0.321,0.335,0.297,0.322,0.299,0.304,0.31,0.3,0.298,0.326,0.302,0.298,0.278,0.298,0.306,0.297,0.301,0.298,0.322,0.293,0.367,0.349,0.341,0.381,0.284,0.393,0.382,0.388,0.305,0.304,0.396,0.374,0.365,0.271,0.397,0.395,0.422,0.349,0.295,0.292,0.341,0.389,0.374,0.383,0.291,0.324,0.34,0.366,0.297,0.311,0.332,0.346,0.397,0.421,0.38,0.39,0.41,0.432,0.302,0.286,0.359,0.344,0.387,0.287,0.384,0.342,0.373,0.352,0.287,0.308,0.381,0.293,0.338,0.394,0.36,0.29,0.354,0.389,0.302,0.303,0.425,0.368,0.39,0.394,0.359,0.392,0.387,0.393,0.304,0.308,0.368,0.277,0.392,0.396,0.374,0.38,0.345,0.27,0.303,0.316,0.305,0.302,0.301,0.308,0.294,0.306,0.309,0.31,0.329
