time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
30,0.083,0.09,0.083,0.091,0.09,0.089,0.096,0.095,0.1,0.079,0.087,0.102,0.119,0.136,0.121,0.18,0.155,0.102,0.15,0.076,0.094,0.142,0.116,0.136,0.146,0.122,0.131,0.162,0.159,0.096,0.083,0.153,0.176,0.127,0.118,0.17,0.206,0.126,0.141,0.086,0.102,0.149,0.17,0.11,0.133,0.154,0.1,0.108,0.131,0.102,0.084,0.183,0.213,0.103,0.146,0.129,0.189,0.108,0.22,0.094,0.092,0.157,0.189,0.178,0.128,0.149,0.131,0.152,0.184,0.111,0.094,0.118,0.121,0.129,0.126,0.16,0.143,0.19,0.174,0.091,0.096,0.16,0.144,0.147,0.18,0.134,0.188,0.205,0.14,0.109,0.087,0.101,0.105,0.106,0.109,0.112,0.105,0.105,0.1,0.111,0.093,0.091,0.104,0.102,0.104,0.091,0.108,0.11,0.11,0.085,0.086,0.138,0.127,0.11,0.119,0.152,0.137,0.174,0.166,0.115,0.09,0.112,0.159,0.188,0.171,0.128,0.124,0.132,0.114,0.106,0.1,0.114,0.127,0.169,0.111,0.197,0.165,0.141,0.159,0.112,0.094,0.116,0.163,0.154,0.166,0.137,0.164,0.154,0.181,0.11,0.103,0.157,0.199,0.116,0.199,0.185,0.123,0.181,0.143,0.112,0.116,0.183,0.146,0.127,0.159,0.165,0.13,0.179,0.089,0.092,0.103,0.114,0.184,0.171,0.172,0.152,0.155,0.118,0.145,0.1,0.114,0.176,0.12,0.135,0.131,0.2,0.164,0.195,0.131,0.117,0.09,0.103,0.12,0.114,0.118,0.117,0.117,0.106,0.107,0.106
30.5,0.082,0.082,0.08,0.083,0.083,0.08,0.086,0.081,0.085,0.074,0.084,0.1,0.118,0.135,0.12,0.183,0.156,0.102,0.152,0.075,0.088,0.141,0.114,0.135,0.146,0.125,0.133,0.161,0.162,0.096,0.083,0.152,0.175,0.129,0.12,0.172,0.207,0.129,0.143,0.087,0.098,0.148,0.174,0.108,0.135,0.153,0.1,0.107,0.131,0.103,0.092,0.182,0.214,0.102,0.146,0.129,0.192,0.109,0.223,0.093,0.097,0.157,0.191,0.182,0.133,0.15,0.132,0.154,0.199,0.114,0.092,0.116,0.118,0.129,0.13,0.16,0.144,0.194,0.176,0.104,0.099,0.16,0.142,0.145,0.184,0.14,0.192,0.215,0.142,0.114,0.089,0.099,0.104,0.102,0.107,0.109,0.104,0.11,0.102,0.113,0.092,0.09,0.103,0.103,0.107,0.093,0.113,0.115,0.111,0.079,0.085,0.137,0.13,0.109,0.119,0.155,0.14,0.178,0.168,0.115,0.086,0.111,0.162,0.19,0.173,0.13,0.126,0.132,0.115,0.107,0.1,0.114,0.126,0.17,0.11,0.2,0.169,0.143,0.161,0.109,0.093,0.115,0.165,0.158,0.168,0.14,0.165,0.156,0.183,0.112,0.104,0.158,0.203,0.116,0.201,0.19,0.125,0.184,0.148,0.115,0.103,0.186,0.147,0.127,0.159,0.167,0.131,0.181,0.089,0.116,0.101,0.113,0.183,0.173,0.172,0.152,0.156,0.119,0.147,0.106,0.119,0.177,0.119,0.137,0.13,0.203,0.165,0.202,0.127,0.117,0.09,0.105,0.118,0.111,0.117,0.115,0.115,0.113,0.119,0.119
31,0.079,0.079,0.081,0.081,0.076,0.072,0.08,0.077,0.077,0.074,0.085,0.103,0.123,0.138,0.123,0.189,0.161,0.099,0.156,0.075,0.091,0.144,0.116,0.139,0.151,0.128,0.139,0.166,0.169,0.099,0.086,0.156,0.178,0.133,0.124,0.176,0.215,0.134,0.148,0.082,0.089,0.152,0.176,0.112,0.139,0.157,0.103,0.11,0.135,0.104,0.093,0.188,0.22,0.105,0.151,0.131,0.199,0.112,0.229,0.091,0.105,0.162,0.199,0.185,0.137,0.154,0.135,0.158,0.202,0.116,0.095,0.118,0.121,0.132,0.132,0.164,0.148,0.201,0.182,0.117,0.104,0.164,0.145,0.148,0.186,0.141,0.194,0.216,0.146,0.12,0.093,0.103,0.105,0.104,0.108,0.111,0.103,0.114,0.107,0.118,0.099,0.102,0.106,0.106,0.109,0.097,0.112,0.117,0.116,0.106,0.089,0.142,0.133,0.111,0.123,0.161,0.146,0.183,0.176,0.118,0.092,0.115,0.168,0.199,0.177,0.132,0.129,0.136,0.116,0.109,0.101,0.117,0.13,0.174,0.113,0.209,0.174,0.148,0.164,0.114,0.096,0.119,0.17,0.163,0.172,0.144,0.169,0.16,0.185,0.114,0.107,0.162,0.205,0.119,0.203,0.19,0.129,0.19,0.151,0.13,0.115,0.19,0.149,0.129,0.164,0.169,0.133,0.187,0.09,0.12,0.105,0.116,0.187,0.178,0.175,0.154,0.159,0.121,0.152,0.119,0.122,0.18,0.121,0.138,0.132,0.205,0.17,0.204,0.129,0.121,0.097,0.108,0.119,0.113,0.118,0.117,0.116,0.116,0.125,0.126
31.5,0.093,0.086,0.088,0.089,0.089,0.088,0.093,0.091,0.092,0.088,0.085,0.103,0.122,0.139,0.123,0.192,0.164,0.102,0.154,0.083,0.089,0.144,0.114,0.14,0.152,0.126,0.138,0.168,0.163,0.097,0.083,0.156,0.177,0.131,0.121,0.176,0.216,0.13,0.149,0.096,0.096,0.151,0.178,0.111,0.14,0.156,0.099,0.108,0.135,0.102,0.091,0.187,0.222,0.102,0.149,0.129,0.2,0.109,0.231,0.108,0.103,0.159,0.2,0.187,0.133,0.151,0.132,0.156,0.2,0.114,0.093,0.116,0.119,0.129,0.126,0.163,0.145,0.199,0.179,0.111,0.106,0.161,0.144,0.148,0.186,0.137,0.195,0.216,0.144,0.116,0.092,0.1,0.104,0.102,0.105,0.109,0.103,0.11,0.104,0.116,0.1,0.096,0.102,0.099,0.106,0.095,0.112,0.116,0.112,0.109,0.088,0.144,0.129,0.11,0.122,0.163,0.144,0.183,0.182,0.116,0.088,0.114,0.169,0.203,0.181,0.13,0.128,0.135,0.116,0.108,0.099,0.116,0.129,0.178,0.109,0.209,0.177,0.144,0.164,0.116,0.093,0.117,0.175,0.164,0.175,0.142,0.167,0.157,0.184,0.111,0.104,0.162,0.214,0.12,0.209,0.198,0.13,0.192,0.153,0.122,0.112,0.195,0.151,0.127,0.163,0.168,0.132,0.187,0.089,0.112,0.103,0.115,0.189,0.176,0.177,0.158,0.158,0.12,0.158,0.113,0.117,0.18,0.119,0.135,0.13,0.204,0.166,0.204,0.127,0.117,0.095,0.108,0.117,0.111,0.116,0.113,0.115,0.116,0.123,0.127
32,0.093,0.088,0.088,0.089,0.089,0.088,0.093,0.094,0.095,0.09,0.088,0.105,0.126,0.143,0.127,0.199,0.169,0.104,0.158,0.082,0.092,0.148,0.116,0.144,0.156,0.128,0.141,0.173,0.165,0.099,0.087,0.16,0.183,0.136,0.124,0.182,0.222,0.133,0.153,0.098,0.099,0.154,0.183,0.115,0.143,0.16,0.101,0.11,0.139,0.105,0.094,0.193,0.23,0.106,0.153,0.131,0.207,0.111,0.238,0.112,0.106,0.163,0.207,0.191,0.136,0.154,0.134,0.159,0.206,0.115,0.096,0.118,0.122,0.133,0.13,0.167,0.149,0.205,0.183,0.115,0.11,0.166,0.147,0.152,0.19,0.14,0.198,0.22,0.147,0.119,0.096,0.103,0.107,0.105,0.108,0.111,0.105,0.112,0.107,0.118,0.108,0.102,0.107,0.103,0.11,0.097,0.113,0.116,0.117,0.109,0.09,0.148,0.131,0.111,0.126,0.168,0.145,0.184,0.184,0.118,0.093,0.116,0.172,0.21,0.184,0.132,0.13,0.138,0.118,0.11,0.102,0.118,0.131,0.181,0.111,0.217,0.18,0.149,0.168,0.111,0.097,0.121,0.178,0.168,0.179,0.146,0.171,0.161,0.187,0.113,0.107,0.165,0.214,0.121,0.212,0.204,0.131,0.196,0.153,0.117,0.112,0.198,0.156,0.129,0.165,0.173,0.133,0.19,0.091,0.113,0.106,0.117,0.193,0.18,0.18,0.162,0.162,0.123,0.159,0.113,0.118,0.182,0.121,0.137,0.132,0.206,0.169,0.211,0.129,0.118,0.097,0.11,0.12,0.113,0.117,0.116,0.118,0.118,0.125,0.128
32.5,0.084,0.078,0.082,0.082,0.083,0.072,0.084,0.077,0.077,0.075,0.086,0.104,0.126,0.142,0.126,0.202,0.169,0.103,0.157,0.076,0.09,0.148,0.115,0.144,0.156,0.13,0.141,0.174,0.165,0.098,0.085,0.16,0.185,0.136,0.125,0.182,0.226,0.133,0.153,0.095,0.096,0.154,0.183,0.114,0.143,0.159,0.101,0.11,0.138,0.104,0.092,0.195,0.233,0.104,0.153,0.131,0.21,0.11,0.242,0.107,0.103,0.165,0.21,0.188,0.137,0.154,0.133,0.159,0.206,0.114,0.094,0.117,0.121,0.133,0.13,0.167,0.149,0.207,0.184,0.112,0.106,0.167,0.147,0.152,0.192,0.139,0.202,0.221,0.148,0.116,0.092,0.102,0.104,0.105,0.108,0.11,0.106,0.112,0.103,0.117,0.1,0.097,0.101,0.102,0.106,0.096,0.108,0.111,0.11,0.104,0.09,0.148,0.133,0.111,0.126,0.168,0.148,0.186,0.182,0.116,0.091,0.115,0.176,0.209,0.189,0.131,0.129,0.136,0.116,0.109,0.101,0.116,0.136,0.182,0.111,0.218,0.181,0.15,0.172,0.114,0.096,0.12,0.179,0.169,0.179,0.146,0.17,0.164,0.189,0.113,0.104,0.165,0.213,0.12,0.215,0.204,0.129,0.198,0.152,0.116,0.108,0.192,0.156,0.129,0.165,0.172,0.132,0.189,0.09,0.115,0.103,0.116,0.191,0.178,0.179,0.156,0.161,0.122,0.159,0.108,0.121,0.185,0.12,0.137,0.131,0.21,0.17,0.215,0.128,0.116,0.093,0.109,0.121,0.113,0.118,0.115,0.117,0.118,0.125,0.127
33,0.094,0.091,0.087,0.091,0.088,0.086,0.094,0.089,0.09,0.093,0.082,0.099,0.118,0.141,0.122,0.203,0.169,0.098,0.156,0.072,0.091,0.145,0.11,0.141,0.154,0.121,0.133,0.173,0.161,0.092,0.08,0.159,0.179,0.128,0.117,0.175,0.226,0.126,0.155,0.106,0.098,0.152,0.174,0.109,0.139,0.16,0.097,0.103,0.133,0.098,0.088,0.19,0.233,0.097,0.152,0.124,0.212,0.103,0.24,0.115,0.102,0.162,0.209,0.182,0.126,0.154,0.127,0.163,0.192,0.113,0.088,0.113,0.117,0.129,0.121,0.165,0.148,0.201,0.18,0.111,0.104,0.162,0.142,0.144,0.185,0.126,0.193,0.212,0.142,0.11,0.087,0.097,0.099,0.096,0.099,0.102,0.098,0.106,0.097,0.107,0.09,0.097,0.1,0.093,0.101,0.08,0.106,0.109,0.11,0.108,0.076,0.139,0.126,0.106,0.116,0.153,0.139,0.19,0.172,0.112,0.086,0.109,0.167,0.207,0.186,0.131,0.119,0.129,0.109,0.103,0.094,0.109,0.124,0.179,0.105,0.219,0.167,0.14,0.166,0.11,0.094,0.11,0.174,0.155,0.179,0.138,0.166,0.154,0.191,0.091,0.098,0.163,0.209,0.113,0.214,0.198,0.121,0.199,0.146,0.125,0.116,0.192,0.153,0.125,0.159,0.175,0.127,0.19,0.084,0.112,0.096,0.108,0.188,0.178,0.178,0.157,0.161,0.114,0.149,0.1,0.111,0.177,0.115,0.129,0.126,0.202,0.165,0.214,0.12,0.113,0.084,0.108,0.107,0.107,0.107,0.105,0.105,0.113,0.117,0.112
33.5,0.089,0.084,0.079,0.086,0.085,0.079,0.09,0.084,0.093,0.087,0.089,0.109,0.128,0.15,0.131,0.218,0.178,0.108,0.166,0.085,0.099,0.157,0.121,0.151,0.164,0.134,0.144,0.184,0.171,0.103,0.089,0.169,0.194,0.143,0.129,0.191,0.241,0.139,0.163,0.107,0.107,0.163,0.192,0.119,0.15,0.172,0.107,0.114,0.144,0.109,0.097,0.206,0.247,0.108,0.162,0.136,0.227,0.115,0.258,0.113,0.11,0.174,0.224,0.194,0.141,0.166,0.138,0.176,0.211,0.12,0.099,0.123,0.128,0.139,0.132,0.178,0.158,0.219,0.194,0.105,0.11,0.175,0.153,0.156,0.199,0.144,0.21,0.229,0.153,0.121,0.097,0.107,0.11,0.107,0.11,0.113,0.112,0.116,0.108,0.118,0.104,0.101,0.106,0.098,0.11,0.1,0.114,0.114,0.117,0.093,0.09,0.152,0.142,0.117,0.128,0.168,0.153,0.203,0.187,0.108,0.098,0.119,0.179,0.219,0.197,0.14,0.13,0.14,0.12,0.112,0.105,0.12,0.138,0.193,0.116,0.226,0.181,0.154,0.177,0.112,0.099,0.121,0.187,0.169,0.19,0.151,0.178,0.166,0.199,0.116,0.11,0.174,0.221,0.124,0.228,0.212,0.132,0.21,0.157,0.115,0.118,0.209,0.162,0.135,0.172,0.187,0.138,0.199,0.095,0.121,0.107,0.119,0.203,0.19,0.191,0.164,0.171,0.125,0.163,0.11,0.124,0.192,0.125,0.143,0.137,0.218,0.18,0.232,0.133,0.123,0.098,0.111,0.12,0.117,0.119,0.117,0.118,0.125,0.13,0.127
34,0.087,0.084,0.082,0.083,0.082,0.077,0.084,0.087,0.085,0.089,0.088,0.106,0.129,0.15,0.131,0.221,0.178,0.107,0.165,0.085,0.098,0.157,0.121,0.151,0.164,0.136,0.145,0.185,0.172,0.102,0.089,0.169,0.195,0.142,0.131,0.194,0.244,0.14,0.161,0.101,0.106,0.163,0.192,0.118,0.15,0.172,0.106,0.114,0.144,0.109,0.097,0.208,0.252,0.107,0.162,0.135,0.231,0.114,0.261,0.108,0.107,0.175,0.228,0.195,0.139,0.165,0.137,0.176,0.209,0.12,0.099,0.123,0.128,0.139,0.133,0.179,0.158,0.218,0.194,0.11,0.108,0.177,0.154,0.156,0.2,0.143,0.211,0.23,0.153,0.121,0.097,0.107,0.109,0.107,0.11,0.112,0.11,0.116,0.109,0.12,0.105,0.099,0.101,0.103,0.107,0.101,0.116,0.111,0.11,0.094,0.091,0.154,0.14,0.116,0.127,0.172,0.155,0.203,0.188,0.118,0.095,0.118,0.183,0.22,0.197,0.139,0.131,0.14,0.119,0.111,0.105,0.12,0.139,0.193,0.116,0.228,0.185,0.157,0.178,0.113,0.099,0.122,0.188,0.17,0.187,0.154,0.177,0.17,0.201,0.116,0.109,0.175,0.222,0.123,0.23,0.214,0.132,0.209,0.158,0.114,0.116,0.207,0.161,0.133,0.17,0.186,0.137,0.197,0.094,0.119,0.106,0.119,0.208,0.19,0.193,0.166,0.169,0.125,0.163,0.108,0.121,0.191,0.124,0.141,0.136,0.217,0.179,0.232,0.132,0.122,0.098,0.11,0.118,0.117,0.119,0.117,0.116,0.118,0.127,0.127
34.5,0.086,0.076,0.084,0.084,0.069,0.069,0.082,0.071,0.077,0.07,0.085,0.105,0.127,0.148,0.126,0.221,0.177,0.103,0.161,0.073,0.09,0.155,0.116,0.149,0.163,0.133,0.143,0.185,0.167,0.098,0.084,0.167,0.192,0.139,0.127,0.191,0.244,0.137,0.162,0.086,0.1,0.161,0.187,0.113,0.148,0.168,0.101,0.11,0.141,0.105,0.092,0.205,0.251,0.104,0.159,0.13,0.229,0.11,0.257,0.095,0.104,0.172,0.227,0.19,0.136,0.162,0.133,0.172,0.208,0.115,0.094,0.117,0.123,0.138,0.129,0.176,0.155,0.217,0.191,0.11,0.104,0.174,0.149,0.154,0.197,0.139,0.205,0.224,0.152,0.115,0.093,0.101,0.103,0.102,0.107,0.108,0.102,0.111,0.105,0.115,0.099,0.087,0.099,0.098,0.103,0.086,0.097,0.108,0.11,0.078,0.085,0.151,0.136,0.112,0.123,0.17,0.154,0.2,0.185,0.113,0.087,0.115,0.18,0.219,0.194,0.135,0.127,0.136,0.115,0.106,0.1,0.117,0.136,0.19,0.111,0.23,0.182,0.152,0.177,0.114,0.091,0.118,0.185,0.167,0.185,0.15,0.173,0.168,0.197,0.111,0.103,0.172,0.224,0.119,0.231,0.203,0.128,0.208,0.154,0.113,0.111,0.204,0.157,0.128,0.167,0.183,0.132,0.195,0.089,0.115,0.101,0.115,0.21,0.191,0.19,0.16,0.166,0.12,0.16,0.111,0.118,0.188,0.12,0.136,0.131,0.213,0.174,0.23,0.128,0.117,0.095,0.106,0.118,0.112,0.116,0.114,0.115,0.115,0.124,0.123
35,0.089,0.084,0.084,0.086,0.085,0.08,0.089,0.088,0.088,0.078,0.088,0.109,0.132,0.153,0.132,0.23,0.184,0.108,0.166,0.078,0.093,0.16,0.12,0.154,0.167,0.138,0.148,0.191,0.178,0.102,0.088,0.172,0.199,0.143,0.132,0.197,0.255,0.141,0.166,0.088,0.101,0.165,0.191,0.117,0.153,0.174,0.105,0.114,0.147,0.107,0.095,0.213,0.256,0.108,0.164,0.134,0.238,0.114,0.265,0.092,0.105,0.177,0.235,0.198,0.141,0.167,0.137,0.177,0.215,0.119,0.096,0.121,0.128,0.142,0.133,0.181,0.161,0.224,0.198,0.114,0.103,0.18,0.156,0.161,0.205,0.143,0.214,0.233,0.157,0.119,0.093,0.104,0.106,0.106,0.109,0.112,0.107,0.115,0.107,0.119,0.102,0.1,0.105,0.104,0.109,0.1,0.113,0.115,0.113,0.083,0.091,0.154,0.141,0.117,0.127,0.175,0.156,0.206,0.192,0.113,0.096,0.118,0.187,0.224,0.202,0.142,0.132,0.14,0.121,0.109,0.103,0.121,0.14,0.197,0.116,0.236,0.19,0.158,0.183,0.11,0.096,0.123,0.193,0.177,0.192,0.155,0.179,0.173,0.204,0.114,0.107,0.178,0.231,0.123,0.24,0.21,0.133,0.216,0.16,0.117,0.113,0.209,0.163,0.133,0.171,0.189,0.136,0.204,0.093,0.12,0.104,0.119,0.213,0.194,0.197,0.166,0.171,0.124,0.165,0.111,0.12,0.196,0.124,0.142,0.136,0.221,0.18,0.23,0.134,0.121,0.097,0.11,0.122,0.116,0.121,0.118,0.12,0.118,0.127,0.128
35.5,0.087,0.079,0.076,0.082,0.077,0.076,0.084,0.079,0.082,0.079,0.093,0.109,0.132,0.159,0.135,0.241,0.191,0.109,0.177,0.081,0.09,0.167,0.124,0.16,0.173,0.138,0.149,0.197,0.18,0.093,0.085,0.178,0.203,0.144,0.132,0.202,0.263,0.141,0.174,0.086,0.107,0.172,0.197,0.118,0.156,0.182,0.107,0.114,0.153,0.111,0.099,0.216,0.265,0.109,0.171,0.14,0.252,0.114,0.278,0.095,0.102,0.184,0.245,0.202,0.143,0.174,0.142,0.184,0.218,0.123,0.1,0.126,0.132,0.146,0.135,0.188,0.166,0.229,0.202,0.097,0.1,0.184,0.161,0.163,0.209,0.144,0.217,0.238,0.163,0.097,0.089,0.102,0.109,0.11,0.113,0.117,0.103,0.109,0.093,0.114,0.099,0.107,0.11,0.109,0.115,0.079,0.118,0.121,0.121,0.086,0.084,0.16,0.142,0.118,0.129,0.174,0.157,0.217,0.196,0.112,0.092,0.118,0.191,0.23,0.208,0.141,0.131,0.145,0.121,0.112,0.106,0.121,0.144,0.2,0.118,0.244,0.195,0.158,0.193,0.123,0.102,0.122,0.202,0.178,0.197,0.156,0.185,0.175,0.217,0.117,0.109,0.188,0.236,0.125,0.244,0.221,0.133,0.225,0.169,0.109,0.128,0.214,0.172,0.139,0.176,0.196,0.142,0.212,0.095,0.119,0.097,0.12,0.213,0.202,0.202,0.175,0.179,0.127,0.178,0.102,0.12,0.203,0.128,0.145,0.142,0.224,0.184,0.234,0.139,0.117,0.093,0.119,0.12,0.118,0.124,0.123,0.123,0.108,0.111,0.117
36,0.085,0.081,0.074,0.078,0.076,0.076,0.081,0.072,0.083,0.081,0.085,0.108,0.132,0.157,0.132,0.241,0.19,0.108,0.173,0.08,0.091,0.166,0.122,0.158,0.172,0.138,0.149,0.197,0.184,0.099,0.088,0.177,0.2,0.144,0.132,0.193,0.263,0.141,0.171,0.093,0.099,0.171,0.192,0.116,0.155,0.18,0.107,0.115,0.149,0.108,0.097,0.216,0.268,0.108,0.169,0.139,0.248,0.115,0.277,0.106,0.102,0.183,0.247,0.194,0.141,0.172,0.14,0.183,0.215,0.119,0.098,0.124,0.131,0.144,0.135,0.189,0.165,0.23,0.203,0.104,0.099,0.186,0.162,0.165,0.212,0.146,0.216,0.235,0.16,0.116,0.094,0.099,0.107,0.107,0.11,0.114,0.107,0.111,0.106,0.116,0.101,0.098,0.104,0.099,0.109,0.098,0.105,0.107,0.109,0.093,0.09,0.157,0.143,0.117,0.127,0.177,0.157,0.217,0.201,0.115,0.095,0.117,0.193,0.229,0.209,0.142,0.13,0.141,0.121,0.11,0.103,0.12,0.142,0.204,0.117,0.239,0.193,0.16,0.19,0.106,0.098,0.12,0.199,0.181,0.199,0.158,0.184,0.175,0.215,0.11,0.107,0.186,0.235,0.123,0.257,0.22,0.132,0.226,0.165,0.096,0.109,0.216,0.167,0.135,0.174,0.198,0.138,0.211,0.094,0.113,0.105,0.119,0.216,0.201,0.204,0.171,0.176,0.125,0.167,0.102,0.116,0.197,0.125,0.141,0.138,0.222,0.184,0.231,0.132,0.116,0.094,0.108,0.118,0.117,0.122,0.12,0.119,0.113,0.12,0.123
36.5,0.091,0.087,0.085,0.087,0.087,0.086,0.091,0.092,0.094,0.091,0.088,0.107,0.133,0.155,0.13,0.241,0.185,0.108,0.167,0.085,0.094,0.165,0.119,0.157,0.169,0.138,0.15,0.192,0.174,0.1,0.088,0.174,0.197,0.144,0.132,0.19,0.264,0.141,0.166,0.099,0.102,0.169,0.189,0.115,0.153,0.176,0.103,0.113,0.146,0.104,0.094,0.212,0.268,0.107,0.168,0.134,0.252,0.112,0.273,0.106,0.102,0.181,0.248,0.193,0.135,0.166,0.133,0.175,0.205,0.112,0.095,0.121,0.129,0.142,0.13,0.184,0.162,0.225,0.195,0.107,0.101,0.182,0.157,0.16,0.204,0.138,0.21,0.228,0.154,0.112,0.095,0.098,0.105,0.104,0.106,0.11,0.103,0.108,0.106,0.117,0.104,0.1,0.102,0.103,0.105,0.099,0.109,0.111,0.109,0.101,0.091,0.153,0.141,0.113,0.124,0.174,0.155,0.204,0.191,0.114,0.094,0.115,0.193,0.222,0.207,0.142,0.128,0.137,0.118,0.106,0.101,0.119,0.14,0.201,0.113,0.234,0.19,0.158,0.187,0.11,0.097,0.119,0.198,0.181,0.196,0.157,0.177,0.176,0.211,0.112,0.103,0.182,0.234,0.12,0.245,0.216,0.127,0.217,0.158,0.11,0.108,0.212,0.167,0.129,0.167,0.19,0.131,0.204,0.091,0.111,0.101,0.117,0.21,0.203,0.201,0.167,0.172,0.121,0.163,0.105,0.111,0.194,0.123,0.137,0.134,0.22,0.181,0.229,0.131,0.115,0.095,0.104,0.115,0.114,0.118,0.116,0.114,0.109,0.114,0.121
37,0.089,0.083,0.082,0.083,0.082,0.079,0.086,0.082,0.087,0.091,0.09,0.11,0.138,0.161,0.135,0.249,0.195,0.112,0.177,0.082,0.094,0.171,0.123,0.163,0.176,0.143,0.156,0.202,0.178,0.105,0.089,0.18,0.204,0.149,0.137,0.199,0.269,0.147,0.176,0.103,0.101,0.175,0.198,0.121,0.159,0.184,0.108,0.118,0.153,0.111,0.097,0.218,0.273,0.111,0.174,0.141,0.257,0.117,0.285,0.111,0.106,0.189,0.258,0.196,0.144,0.174,0.144,0.188,0.223,0.122,0.099,0.125,0.134,0.146,0.137,0.192,0.168,0.236,0.207,0.113,0.104,0.189,0.163,0.167,0.215,0.147,0.223,0.245,0.163,0.12,0.097,0.104,0.109,0.11,0.111,0.114,0.109,0.114,0.109,0.123,0.106,0.098,0.104,0.104,0.109,0.102,0.115,0.119,0.113,0.088,0.095,0.166,0.149,0.119,0.132,0.187,0.165,0.223,0.209,0.115,0.098,0.12,0.2,0.234,0.22,0.149,0.135,0.144,0.125,0.112,0.105,0.125,0.148,0.211,0.118,0.24,0.198,0.166,0.196,0.107,0.097,0.125,0.207,0.188,0.205,0.165,0.186,0.185,0.221,0.118,0.109,0.192,0.244,0.126,0.257,0.227,0.136,0.232,0.172,0.114,0.11,0.226,0.174,0.136,0.178,0.2,0.139,0.218,0.096,0.118,0.106,0.122,0.22,0.207,0.209,0.176,0.182,0.128,0.176,0.113,0.122,0.204,0.128,0.144,0.142,0.227,0.19,0.24,0.139,0.121,0.098,0.11,0.122,0.118,0.124,0.121,0.122,0.118,0.125,0.132
37.5,0.097,0.09,0.092,0.094,0.094,0.093,0.099,0.099,0.1,0.098,0.087,0.106,0.134,0.157,0.132,0.247,0.191,0.108,0.171,0.099,0.095,0.167,0.118,0.159,0.171,0.138,0.155,0.197,0.179,0.101,0.086,0.176,0.198,0.146,0.131,0.195,0.266,0.141,0.173,0.118,0.102,0.17,0.191,0.113,0.155,0.18,0.103,0.111,0.147,0.106,0.093,0.212,0.271,0.105,0.17,0.137,0.261,0.111,0.283,0.123,0.104,0.185,0.253,0.202,0.135,0.171,0.136,0.184,0.212,0.118,0.094,0.12,0.129,0.143,0.127,0.188,0.162,0.229,0.203,0.115,0.106,0.185,0.158,0.163,0.208,0.136,0.224,0.234,0.159,0.117,0.094,0.1,0.105,0.105,0.107,0.108,0.106,0.111,0.108,0.125,0.107,0.101,0.102,0.103,0.105,0.1,0.111,0.113,0.112,0.117,0.09,0.154,0.141,0.113,0.124,0.177,0.157,0.217,0.196,0.121,0.096,0.116,0.197,0.228,0.215,0.145,0.129,0.138,0.119,0.108,0.1,0.119,0.14,0.204,0.112,0.241,0.198,0.157,0.191,0.116,0.098,0.119,0.207,0.185,0.199,0.153,0.18,0.18,0.215,0.112,0.104,0.187,0.23,0.119,0.246,0.219,0.129,0.225,0.164,0.128,0.11,0.219,0.166,0.129,0.168,0.194,0.132,0.209,0.09,0.117,0.103,0.115,0.211,0.198,0.203,0.173,0.177,0.122,0.169,0.125,0.11,0.202,0.121,0.136,0.134,0.213,0.18,0.229,0.132,0.121,0.096,0.105,0.115,0.112,0.113,0.11,0.115,0.114,0.12,0.126
