Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
29.5,0.083,0.08,0.073,0.066,0.066,0.065,0.067,0.074,0.08,0.083,0.072,0.096,0.125,0.107,0.108,0.147,0.135,0.098,0.144,0.074,0.087,0.127,0.095,0.114,0.158,0.108,0.154,0.136,0.114,0.073,0.072,0.163,0.103,0.114,0.125,0.105,0.124,0.112,0.078,0.086,0.093,0.126,0.112,0.094,0.142,0.165,0.074,0.101,0.12,0.078,0.079,0.14,0.129,0.101,0.127,0.103,0.152,0.096,0.127,0.083,0.089,0.12,0.151,0.114,0.111,0.146,0.104,0.118,0.114,0.083,0.081,0.109,0.111,0.119,0.114,0.126,0.125,0.144,0.174,0.084,0.089,0.127,0.133,0.136,0.144,0.116,0.179,0.119,0.135,0.086,0.082,0.088,0.094,0.1,0.103,0.101,0.093,0.087,0.09,0.099,0.083,0.074,0.07,0.069,0.07,0.068,0.066,0.069,0.07,0.077,0.074,0.127,0.114,0.097,0.098,0.13,0.128,0.168,0.137,0.083,0.083,0.109,0.114,0.107,0.142,0.128,0.097,0.098,0.11,0.069,0.075,0.104,0.114,0.137,0.098,0.105,0.167,0.116,0.132,0.086,0.078,0.109,0.118,0.115,0.17,0.115,0.114,0.125,0.113,0.07,0.075,0.131,0.11,0.103,0.143,0.142,0.099,0.143,0.123,0.078,0.09,0.139,0.126,0.107,0.116,0.123,0.108,0.17,0.124,0.081,0.081,0.108,0.168,0.162,0.122,0.124,0.146,0.11,0.122,0.09,0.091,0.117,0.113,0.111,0.115,0.121,0.145,0.147,0.108,0.082,0.083,0.087,0.096,0.099,0.103,0.1,0.098,0.09,0.088,0.097
30,0.083,0.081,0.076,0.071,0.069,0.07,0.071,0.076,0.084,0.093,0.077,0.101,0.133,0.115,0.114,0.156,0.142,0.105,0.152,0.083,0.093,0.134,0.099,0.12,0.166,0.115,0.155,0.144,0.12,0.082,0.079,0.17,0.109,0.12,0.133,0.111,0.131,0.119,0.084,0.093,0.099,0.133,0.116,0.101,0.148,0.175,0.08,0.109,0.128,0.085,0.085,0.149,0.139,0.107,0.136,0.106,0.163,0.101,0.135,0.091,0.095,0.129,0.161,0.12,0.118,0.156,0.109,0.126,0.123,0.089,0.086,0.115,0.118,0.126,0.121,0.133,0.132,0.152,0.184,0.094,0.097,0.134,0.141,0.143,0.153,0.123,0.188,0.125,0.144,0.094,0.09,0.095,0.101,0.106,0.109,0.108,0.1,0.094,0.096,0.107,0.092,0.081,0.079,0.078,0.081,0.079,0.076,0.077,0.081,0.087,0.079,0.135,0.12,0.103,0.104,0.138,0.136,0.177,0.145,0.093,0.09,0.115,0.12,0.114,0.149,0.135,0.103,0.104,0.115,0.077,0.08,0.108,0.119,0.143,0.104,0.112,0.174,0.125,0.139,0.092,0.084,0.114,0.124,0.122,0.18,0.123,0.12,0.131,0.12,0.076,0.082,0.138,0.115,0.108,0.15,0.151,0.104,0.152,0.129,0.087,0.094,0.147,0.134,0.113,0.122,0.13,0.114,0.179,0.131,0.087,0.087,0.115,0.176,0.169,0.129,0.131,0.153,0.117,0.129,0.096,0.097,0.124,0.12,0.117,0.122,0.128,0.152,0.154,0.114,0.092,0.088,0.094,0.102,0.106,0.11,0.106,0.103,0.096,0.095,0.106
30.5,0.076,0.079,0.073,0.069,0.069,0.067,0.068,0.073,0.08,0.085,0.074,0.097,0.132,0.114,0.114,0.158,0.142,0.099,0.151,0.08,0.087,0.133,0.097,0.119,0.167,0.114,0.154,0.144,0.118,0.078,0.074,0.17,0.108,0.118,0.131,0.111,0.131,0.116,0.082,0.087,0.093,0.132,0.115,0.097,0.147,0.175,0.077,0.105,0.126,0.08,0.081,0.148,0.138,0.105,0.134,0.104,0.164,0.1,0.135,0.089,0.094,0.127,0.162,0.12,0.116,0.155,0.107,0.125,0.12,0.086,0.08,0.112,0.116,0.125,0.119,0.133,0.132,0.152,0.186,0.092,0.097,0.133,0.139,0.141,0.152,0.12,0.188,0.124,0.142,0.087,0.085,0.093,0.101,0.103,0.107,0.105,0.097,0.091,0.091,0.103,0.086,0.077,0.074,0.072,0.076,0.074,0.07,0.071,0.074,0.083,0.075,0.133,0.118,0.101,0.101,0.137,0.135,0.178,0.145,0.088,0.083,0.112,0.118,0.113,0.149,0.133,0.1,0.102,0.113,0.073,0.077,0.104,0.117,0.143,0.101,0.11,0.175,0.122,0.138,0.087,0.08,0.112,0.122,0.123,0.18,0.124,0.117,0.129,0.117,0.072,0.077,0.137,0.111,0.107,0.15,0.15,0.101,0.151,0.127,0.082,0.089,0.147,0.132,0.11,0.12,0.129,0.111,0.179,0.13,0.078,0.082,0.112,0.177,0.169,0.127,0.13,0.152,0.114,0.127,0.09,0.095,0.122,0.117,0.114,0.119,0.126,0.152,0.155,0.112,0.086,0.084,0.09,0.1,0.103,0.107,0.103,0.1,0.093,0.091,0.101
31,0.086,0.084,0.076,0.068,0.069,0.069,0.07,0.081,0.083,0.085,0.076,0.108,0.14,0.119,0.117,0.167,0.151,0.109,0.158,0.082,0.094,0.141,0.102,0.126,0.176,0.121,0.161,0.153,0.125,0.078,0.076,0.179,0.115,0.126,0.139,0.118,0.14,0.124,0.087,0.092,0.101,0.139,0.126,0.103,0.155,0.184,0.081,0.111,0.132,0.084,0.087,0.157,0.146,0.112,0.141,0.11,0.171,0.105,0.143,0.094,0.099,0.135,0.17,0.128,0.124,0.164,0.114,0.132,0.129,0.091,0.086,0.119,0.122,0.131,0.126,0.14,0.139,0.16,0.192,0.094,0.103,0.142,0.147,0.153,0.16,0.127,0.197,0.131,0.15,0.093,0.093,0.099,0.105,0.11,0.113,0.111,0.104,0.097,0.099,0.112,0.092,0.081,0.078,0.076,0.078,0.075,0.073,0.074,0.077,0.082,0.08,0.141,0.125,0.106,0.107,0.145,0.142,0.186,0.153,0.093,0.088,0.118,0.126,0.12,0.157,0.141,0.106,0.108,0.119,0.076,0.082,0.11,0.124,0.151,0.107,0.118,0.184,0.133,0.146,0.094,0.086,0.118,0.129,0.129,0.187,0.131,0.126,0.137,0.127,0.078,0.084,0.145,0.12,0.113,0.158,0.158,0.108,0.159,0.134,0.089,0.096,0.154,0.138,0.116,0.126,0.136,0.117,0.187,0.138,0.086,0.09,0.119,0.185,0.177,0.133,0.136,0.16,0.121,0.134,0.097,0.1,0.13,0.122,0.12,0.125,0.133,0.158,0.161,0.118,0.093,0.09,0.096,0.105,0.108,0.112,0.109,0.106,0.099,0.097,0.107
31.5,0.088,0.087,0.079,0.071,0.071,0.071,0.072,0.067,0.083,0.089,0.077,0.107,0.139,0.126,0.119,0.168,0.15,0.109,0.158,0.078,0.092,0.14,0.1,0.127,0.176,0.12,0.162,0.152,0.124,0.076,0.078,0.179,0.114,0.124,0.138,0.117,0.14,0.122,0.082,0.09,0.096,0.138,0.122,0.101,0.155,0.183,0.077,0.108,0.132,0.078,0.084,0.156,0.146,0.11,0.14,0.107,0.172,0.104,0.143,0.087,0.096,0.134,0.171,0.128,0.122,0.163,0.113,0.134,0.13,0.087,0.084,0.116,0.12,0.13,0.124,0.14,0.139,0.16,0.191,0.09,0.097,0.141,0.15,0.151,0.16,0.125,0.197,0.132,0.148,0.09,0.089,0.094,0.101,0.107,0.11,0.108,0.101,0.094,0.095,0.107,0.09,0.08,0.078,0.077,0.078,0.075,0.073,0.074,0.078,0.08,0.08,0.139,0.123,0.104,0.104,0.143,0.141,0.185,0.15,0.092,0.087,0.116,0.125,0.119,0.156,0.14,0.103,0.106,0.117,0.075,0.081,0.107,0.124,0.15,0.107,0.117,0.183,0.133,0.145,0.092,0.083,0.116,0.128,0.131,0.189,0.133,0.123,0.135,0.127,0.078,0.082,0.144,0.119,0.11,0.158,0.158,0.104,0.158,0.131,0.085,0.093,0.154,0.137,0.113,0.124,0.136,0.115,0.187,0.137,0.084,0.087,0.116,0.185,0.177,0.132,0.134,0.159,0.119,0.133,0.094,0.097,0.128,0.121,0.118,0.123,0.131,0.156,0.16,0.116,0.089,0.087,0.092,0.102,0.106,0.11,0.106,0.104,0.096,0.094,0.107
32,0.087,0.085,0.079,0.072,0.071,0.071,0.071,0.073,0.081,0.085,0.08,0.111,0.145,0.131,0.123,0.176,0.156,0.113,0.162,0.08,0.095,0.146,0.104,0.136,0.183,0.125,0.168,0.158,0.128,0.084,0.083,0.191,0.125,0.134,0.149,0.128,0.152,0.133,0.093,0.095,0.107,0.149,0.132,0.11,0.164,0.195,0.087,0.118,0.142,0.09,0.093,0.168,0.158,0.119,0.151,0.116,0.184,0.113,0.154,0.097,0.106,0.145,0.184,0.139,0.132,0.175,0.123,0.145,0.141,0.096,0.094,0.126,0.13,0.14,0.134,0.151,0.15,0.171,0.204,0.099,0.107,0.152,0.156,0.163,0.171,0.134,0.209,0.141,0.157,0.096,0.098,0.104,0.109,0.117,0.12,0.118,0.109,0.103,0.104,0.118,0.099,0.09,0.087,0.085,0.087,0.084,0.082,0.082,0.085,0.087,0.089,0.151,0.134,0.116,0.114,0.155,0.152,0.196,0.161,0.1,0.096,0.125,0.135,0.131,0.167,0.151,0.113,0.115,0.127,0.085,0.09,0.118,0.133,0.161,0.118,0.132,0.196,0.144,0.156,0.101,0.091,0.125,0.138,0.144,0.201,0.145,0.134,0.146,0.138,0.085,0.088,0.155,0.13,0.12,0.168,0.169,0.115,0.169,0.141,0.095,0.1,0.165,0.147,0.123,0.134,0.146,0.124,0.199,0.148,0.091,0.095,0.125,0.196,0.188,0.142,0.145,0.169,0.128,0.142,0.101,0.107,0.139,0.131,0.128,0.133,0.143,0.168,0.173,0.125,0.098,0.095,0.106,0.112,0.116,0.119,0.116,0.113,0.105,0.103,0.113
32.5,0.077,0.075,0.066,0.062,0.061,0.062,0.062,0.076,0.073,0.083,0.076,0.111,0.147,0.133,0.124,0.18,0.158,0.113,0.166,0.081,0.096,0.148,0.104,0.138,0.186,0.127,0.171,0.16,0.129,0.078,0.078,0.188,0.121,0.131,0.145,0.126,0.149,0.128,0.087,0.095,0.102,0.145,0.133,0.105,0.163,0.193,0.083,0.117,0.137,0.084,0.089,0.165,0.156,0.115,0.147,0.114,0.183,0.108,0.151,0.092,0.101,0.142,0.182,0.136,0.128,0.172,0.118,0.143,0.138,0.09,0.087,0.121,0.126,0.136,0.131,0.149,0.147,0.169,0.201,0.095,0.104,0.15,0.156,0.159,0.168,0.13,0.207,0.137,0.155,0.093,0.094,0.101,0.102,0.112,0.115,0.113,0.104,0.098,0.096,0.114,0.093,0.082,0.077,0.075,0.077,0.075,0.073,0.074,0.077,0.083,0.083,0.147,0.13,0.113,0.113,0.152,0.149,0.193,0.157,0.094,0.089,0.121,0.132,0.13,0.165,0.147,0.111,0.11,0.123,0.077,0.084,0.116,0.13,0.158,0.114,0.129,0.195,0.142,0.154,0.096,0.086,0.121,0.134,0.142,0.199,0.143,0.13,0.142,0.135,0.078,0.081,0.152,0.131,0.115,0.166,0.167,0.11,0.167,0.137,0.086,0.092,0.162,0.144,0.119,0.13,0.143,0.12,0.196,0.144,0.083,0.088,0.121,0.194,0.185,0.139,0.141,0.169,0.124,0.139,0.097,0.105,0.135,0.126,0.123,0.129,0.139,0.166,0.169,0.121,0.091,0.091,0.098,0.106,0.111,0.114,0.113,0.11,0.102,0.098,0.111
33,0.084,0.081,0.071,0.07,0.068,0.069,0.07,0.07,0.081,0.085,0.079,0.117,0.154,0.139,0.129,0.19,0.165,0.118,0.175,0.085,0.099,0.154,0.108,0.145,0.193,0.132,0.18,0.167,0.134,0.082,0.08,0.195,0.127,0.136,0.151,0.131,0.157,0.134,0.09,0.098,0.104,0.15,0.14,0.11,0.171,0.201,0.087,0.123,0.143,0.086,0.091,0.172,0.162,0.119,0.152,0.122,0.192,0.113,0.158,0.098,0.104,0.149,0.19,0.142,0.133,0.178,0.123,0.15,0.145,0.096,0.091,0.126,0.13,0.141,0.135,0.155,0.155,0.176,0.208,0.101,0.108,0.155,0.162,0.166,0.174,0.134,0.215,0.144,0.162,0.099,0.1,0.104,0.108,0.116,0.12,0.117,0.107,0.103,0.104,0.121,0.097,0.085,0.08,0.077,0.08,0.078,0.077,0.078,0.08,0.087,0.085,0.152,0.135,0.118,0.118,0.157,0.155,0.2,0.163,0.098,0.095,0.124,0.137,0.133,0.17,0.152,0.113,0.115,0.127,0.08,0.086,0.123,0.135,0.163,0.118,0.132,0.202,0.149,0.158,0.099,0.09,0.125,0.14,0.149,0.206,0.15,0.135,0.147,0.141,0.082,0.086,0.157,0.138,0.119,0.172,0.173,0.118,0.173,0.14,0.09,0.101,0.168,0.149,0.123,0.134,0.149,0.124,0.203,0.152,0.085,0.094,0.125,0.201,0.191,0.143,0.145,0.174,0.128,0.144,0.103,0.108,0.141,0.13,0.128,0.133,0.145,0.171,0.175,0.125,0.099,0.096,0.102,0.112,0.115,0.119,0.116,0.113,0.106,0.103,0.117
33.5,0.082,0.083,0.073,0.069,0.067,0.068,0.068,0.072,0.085,0.072,0.061,0.09,0.13,0.114,0.103,0.165,0.14,0.091,0.145,0.069,0.076,0.131,0.085,0.12,0.168,0.107,0.143,0.142,0.107,0.066,0.065,0.172,0.107,0.111,0.126,0.11,0.134,0.108,0.069,0.079,0.078,0.125,0.115,0.087,0.146,0.176,0.064,0.096,0.115,0.066,0.069,0.148,0.14,0.094,0.128,0.096,0.171,0.085,0.134,0.075,0.076,0.124,0.166,0.117,0.108,0.152,0.096,0.123,0.117,0.07,0.069,0.101,0.105,0.116,0.11,0.131,0.13,0.15,0.18,0.079,0.08,0.132,0.132,0.134,0.151,0.108,0.187,0.117,0.13,0.077,0.073,0.077,0.084,0.09,0.093,0.092,0.084,0.075,0.076,0.087,0.075,0.064,0.06,0.059,0.061,0.059,0.057,0.058,0.061,0.073,0.062,0.127,0.109,0.09,0.092,0.131,0.128,0.173,0.132,0.071,0.073,0.099,0.112,0.11,0.146,0.128,0.091,0.09,0.1,0.06,0.064,0.097,0.11,0.139,0.091,0.111,0.178,0.124,0.134,0.076,0.068,0.1,0.114,0.122,0.183,0.126,0.108,0.122,0.116,0.06,0.064,0.133,0.114,0.093,0.148,0.149,0.091,0.148,0.114,0.074,0.076,0.145,0.124,0.097,0.107,0.125,0.098,0.178,0.126,0.073,0.071,0.1,0.178,0.167,0.119,0.121,0.15,0.101,0.118,0.08,0.08,0.118,0.105,0.102,0.108,0.121,0.145,0.15,0.099,0.075,0.071,0.078,0.085,0.089,0.093,0.091,0.088,0.08,0.078,0.087
34,0.088,0.078,0.073,0.07,0.07,0.07,0.071,0.069,0.082,0.08,0.074,0.105,0.151,0.131,0.121,0.19,0.163,0.11,0.171,0.079,0.092,0.153,0.103,0.138,0.191,0.127,0.171,0.165,0.127,0.075,0.075,0.195,0.125,0.131,0.15,0.131,0.157,0.129,0.082,0.085,0.098,0.147,0.133,0.106,0.168,0.2,0.078,0.114,0.136,0.078,0.082,0.169,0.163,0.112,0.15,0.113,0.194,0.107,0.161,0.084,0.101,0.146,0.192,0.137,0.128,0.176,0.114,0.143,0.138,0.083,0.085,0.121,0.125,0.136,0.13,0.153,0.153,0.173,0.205,0.088,0.099,0.154,0.159,0.161,0.172,0.129,0.213,0.139,0.159,0.089,0.092,0.096,0.102,0.11,0.113,0.11,0.102,0.098,0.096,0.111,0.093,0.078,0.072,0.071,0.074,0.072,0.071,0.072,0.074,0.08,0.075,0.149,0.13,0.11,0.111,0.153,0.152,0.198,0.159,0.087,0.088,0.119,0.131,0.133,0.169,0.15,0.11,0.111,0.123,0.073,0.078,0.115,0.129,0.161,0.109,0.131,0.201,0.144,0.156,0.092,0.084,0.119,0.135,0.143,0.205,0.144,0.126,0.144,0.137,0.074,0.08,0.156,0.133,0.113,0.17,0.172,0.11,0.173,0.137,0.085,0.09,0.166,0.145,0.118,0.128,0.146,0.119,0.202,0.149,0.081,0.084,0.119,0.199,0.189,0.139,0.14,0.171,0.122,0.138,0.093,0.101,0.138,0.124,0.121,0.127,0.141,0.166,0.172,0.12,0.088,0.087,0.095,0.102,0.108,0.111,0.11,0.106,0.101,0.097,0.105
34.5,0.087,0.082,0.072,0.068,0.068,0.067,0.068,0.073,0.085,0.093,0.08,0.106,0.152,0.134,0.122,0.193,0.165,0.11,0.169,0.085,0.097,0.154,0.105,0.141,0.193,0.129,0.167,0.167,0.127,0.085,0.081,0.195,0.127,0.132,0.15,0.131,0.16,0.129,0.085,0.1,0.104,0.146,0.136,0.107,0.17,0.2,0.081,0.114,0.132,0.083,0.086,0.171,0.165,0.113,0.152,0.112,0.2,0.105,0.164,0.093,0.1,0.147,0.194,0.138,0.129,0.177,0.115,0.143,0.138,0.089,0.089,0.12,0.124,0.137,0.129,0.154,0.154,0.174,0.206,0.097,0.105,0.155,0.158,0.162,0.174,0.128,0.215,0.141,0.155,0.097,0.095,0.099,0.106,0.109,0.112,0.109,0.104,0.098,0.098,0.108,0.096,0.08,0.074,0.073,0.076,0.074,0.07,0.074,0.075,0.084,0.077,0.149,0.131,0.11,0.11,0.154,0.155,0.201,0.159,0.088,0.096,0.119,0.133,0.132,0.17,0.15,0.107,0.11,0.123,0.074,0.08,0.114,0.132,0.163,0.11,0.13,0.204,0.144,0.158,0.092,0.085,0.119,0.136,0.146,0.208,0.147,0.127,0.145,0.136,0.075,0.084,0.156,0.135,0.113,0.172,0.174,0.109,0.174,0.137,0.087,0.099,0.167,0.145,0.117,0.128,0.148,0.12,0.204,0.152,0.085,0.091,0.119,0.201,0.19,0.14,0.142,0.172,0.122,0.141,0.099,0.102,0.14,0.124,0.121,0.127,0.142,0.167,0.173,0.12,0.094,0.092,0.098,0.104,0.108,0.111,0.109,0.106,0.099,0.099,0.108
35,0.08,0.072,0.065,0.064,0.064,0.064,0.066,0.063,0.075,0.075,0.069,0.101,0.151,0.13,0.118,0.194,0.163,0.106,0.173,0.073,0.082,0.154,0.1,0.14,0.193,0.125,0.17,0.166,0.122,0.073,0.071,0.195,0.125,0.131,0.149,0.13,0.161,0.127,0.08,0.083,0.097,0.147,0.135,0.102,0.171,0.202,0.075,0.112,0.133,0.075,0.078,0.171,0.166,0.11,0.152,0.11,0.204,0.104,0.161,0.084,0.094,0.147,0.196,0.137,0.126,0.176,0.112,0.143,0.139,0.083,0.08,0.117,0.122,0.135,0.127,0.153,0.154,0.175,0.207,0.085,0.097,0.154,0.156,0.162,0.173,0.126,0.216,0.14,0.154,0.083,0.087,0.094,0.101,0.106,0.11,0.107,0.1,0.094,0.091,0.102,0.087,0.075,0.07,0.068,0.071,0.068,0.067,0.068,0.075,0.075,0.074,0.148,0.129,0.106,0.106,0.154,0.154,0.2,0.16,0.089,0.085,0.116,0.131,0.133,0.171,0.149,0.106,0.107,0.119,0.072,0.078,0.111,0.129,0.161,0.108,0.131,0.205,0.145,0.156,0.087,0.08,0.116,0.135,0.145,0.207,0.148,0.125,0.144,0.137,0.071,0.077,0.157,0.133,0.11,0.173,0.173,0.106,0.173,0.134,0.082,0.092,0.166,0.144,0.115,0.126,0.147,0.116,0.205,0.149,0.075,0.086,0.116,0.202,0.19,0.138,0.14,0.172,0.119,0.138,0.095,0.099,0.138,0.122,0.118,0.124,0.141,0.167,0.172,0.116,0.09,0.086,0.094,0.101,0.105,0.109,0.106,0.103,0.096,0.095,0.103
35.5,0.081,0.076,0.068,0.067,0.067,0.067,0.069,0.066,0.076,0.082,0.076,0.108,0.163,0.142,0.127,0.209,0.174,0.113,0.181,0.081,0.093,0.163,0.108,0.149,0.204,0.135,0.18,0.177,0.134,0.079,0.077,0.206,0.136,0.138,0.16,0.139,0.172,0.136,0.085,0.089,0.103,0.155,0.143,0.108,0.182,0.214,0.082,0.12,0.144,0.082,0.082,0.18,0.177,0.118,0.161,0.118,0.219,0.112,0.173,0.09,0.101,0.155,0.208,0.147,0.134,0.188,0.12,0.157,0.154,0.087,0.084,0.124,0.129,0.142,0.134,0.162,0.163,0.185,0.218,0.091,0.107,0.163,0.166,0.172,0.182,0.135,0.229,0.15,0.167,0.092,0.097,0.099,0.105,0.113,0.118,0.113,0.105,0.102,0.099,0.12,0.093,0.081,0.076,0.074,0.076,0.075,0.073,0.074,0.076,0.081,0.079,0.157,0.138,0.113,0.113,0.165,0.163,0.212,0.171,0.095,0.091,0.124,0.142,0.143,0.178,0.159,0.113,0.117,0.129,0.077,0.082,0.118,0.138,0.17,0.114,0.141,0.214,0.158,0.167,0.096,0.088,0.124,0.144,0.154,0.217,0.159,0.134,0.151,0.15,0.078,0.082,0.165,0.144,0.118,0.182,0.183,0.113,0.184,0.143,0.089,0.092,0.175,0.152,0.122,0.133,0.156,0.125,0.216,0.161,0.082,0.087,0.123,0.211,0.198,0.146,0.148,0.181,0.127,0.148,0.101,0.105,0.147,0.128,0.124,0.131,0.149,0.176,0.183,0.126,0.092,0.087,0.1,0.107,0.111,0.114,0.113,0.11,0.104,0.1,0.111
36,0.085,0.084,0.077,0.074,0.073,0.072,0.075,0.073,0.08,0.081,0.074,0.105,0.153,0.138,0.12,0.204,0.166,0.107,0.176,0.077,0.087,0.158,0.101,0.143,0.198,0.128,0.168,0.17,0.124,0.077,0.074,0.201,0.131,0.132,0.154,0.134,0.166,0.129,0.083,0.088,0.095,0.146,0.139,0.102,0.175,0.205,0.077,0.113,0.135,0.081,0.08,0.175,0.17,0.11,0.148,0.112,0.21,0.104,0.165,0.087,0.094,0.151,0.203,0.14,0.127,0.18,0.111,0.149,0.146,0.086,0.081,0.117,0.121,0.136,0.128,0.157,0.157,0.177,0.211,0.088,0.097,0.158,0.159,0.164,0.175,0.126,0.221,0.143,0.155,0.086,0.088,0.093,0.098,0.105,0.109,0.106,0.099,0.092,0.092,0.107,0.087,0.078,0.074,0.073,0.077,0.074,0.071,0.074,0.075,0.081,0.075,0.152,0.13,0.107,0.106,0.158,0.154,0.204,0.16,0.09,0.085,0.116,0.136,0.137,0.172,0.15,0.107,0.108,0.12,0.074,0.078,0.114,0.131,0.165,0.108,0.137,0.208,0.151,0.16,0.089,0.081,0.115,0.138,0.152,0.212,0.155,0.126,0.145,0.142,0.073,0.076,0.16,0.14,0.11,0.176,0.176,0.108,0.176,0.134,0.082,0.088,0.169,0.146,0.114,0.125,0.15,0.117,0.21,0.154,0.079,0.083,0.116,0.206,0.195,0.14,0.141,0.175,0.119,0.14,0.093,0.099,0.141,0.122,0.118,0.124,0.143,0.169,0.176,0.115,0.086,0.086,0.093,0.1,0.104,0.107,0.105,0.102,0.095,0.093,0.104
36.5,0.084,0.083,0.074,0.065,0.064,0.064,0.068,0.116,0.091,0.096,0.081,0.111,0.167,0.146,0.128,0.214,0.177,0.114,0.176,0.087,0.098,0.169,0.11,0.151,0.207,0.137,0.18,0.18,0.133,0.083,0.081,0.209,0.137,0.14,0.162,0.141,0.179,0.138,0.087,0.099,0.105,0.155,0.146,0.11,0.185,0.215,0.08,0.119,0.144,0.081,0.088,0.184,0.182,0.118,0.16,0.117,0.221,0.109,0.178,0.093,0.102,0.159,0.215,0.15,0.135,0.189,0.12,0.16,0.157,0.088,0.088,0.125,0.129,0.144,0.136,0.167,0.167,0.187,0.22,0.097,0.102,0.168,0.17,0.174,0.185,0.133,0.231,0.153,0.163,0.094,0.096,0.096,0.104,0.112,0.115,0.113,0.103,0.099,0.101,0.106,0.098,0.08,0.076,0.074,0.076,0.074,0.073,0.074,0.076,0.084,0.079,0.161,0.138,0.113,0.114,0.166,0.164,0.213,0.168,0.092,0.094,0.124,0.144,0.146,0.182,0.163,0.111,0.117,0.129,0.077,0.083,0.119,0.139,0.173,0.113,0.144,0.217,0.162,0.17,0.094,0.088,0.124,0.147,0.158,0.221,0.164,0.135,0.153,0.153,0.078,0.083,0.169,0.146,0.118,0.185,0.186,0.114,0.185,0.143,0.088,0.093,0.178,0.153,0.123,0.133,0.159,0.125,0.219,0.163,0.086,0.092,0.124,0.216,0.202,0.149,0.15,0.183,0.127,0.149,0.099,0.104,0.152,0.129,0.126,0.132,0.152,0.176,0.185,0.125,0.095,0.093,0.098,0.105,0.111,0.113,0.113,0.109,0.099,0.103,0.113
37,0.083,0.081,0.075,0.072,0.071,0.071,0.07,0.073,0.084,0.087,0.079,0.107,0.167,0.144,0.126,0.219,0.177,0.11,0.184,0.083,0.097,0.17,0.108,0.151,0.208,0.135,0.185,0.18,0.13,0.085,0.082,0.211,0.14,0.14,0.164,0.142,0.181,0.137,0.089,0.097,0.104,0.156,0.146,0.109,0.187,0.217,0.083,0.118,0.143,0.086,0.087,0.184,0.185,0.117,0.161,0.116,0.226,0.11,0.186,0.095,0.101,0.16,0.217,0.149,0.134,0.188,0.116,0.158,0.153,0.091,0.089,0.123,0.128,0.143,0.135,0.168,0.168,0.187,0.22,0.098,0.102,0.168,0.171,0.173,0.186,0.13,0.23,0.152,0.162,0.095,0.096,0.097,0.103,0.11,0.113,0.112,0.103,0.098,0.1,0.109,0.095,0.084,0.08,0.081,0.083,0.081,0.078,0.08,0.082,0.085,0.083,0.162,0.139,0.113,0.113,0.169,0.166,0.214,0.169,0.095,0.092,0.123,0.144,0.148,0.183,0.164,0.111,0.115,0.126,0.081,0.085,0.119,0.138,0.174,0.112,0.146,0.219,0.162,0.17,0.095,0.087,0.122,0.147,0.161,0.223,0.165,0.132,0.154,0.152,0.082,0.082,0.169,0.148,0.118,0.186,0.186,0.113,0.187,0.142,0.089,0.095,0.18,0.154,0.122,0.133,0.16,0.122,0.22,0.163,0.082,0.09,0.123,0.219,0.205,0.149,0.149,0.185,0.126,0.148,0.098,0.104,0.152,0.127,0.125,0.131,0.152,0.175,0.184,0.122,0.093,0.092,0.097,0.104,0.109,0.112,0.112,0.108,0.102,0.1,0.108
