time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
34,0.185,0.165,0.157,0.152,0.154,0.153,0.148,0.152,0.153,0.165,0.152,0.184,0.231,0.214,0.269,0.181,0.258,0.246,0.204,0.172,0.185,0.245,0.236,0.264,0.189,0.185,0.182,0.182,0.185,0.164,0.163,0.262,0.252,0.178,0.207,0.187,0.182,0.24,0.245,0.187,0.189,0.194,0.246,0.183,0.222,0.257,0.183,0.272,0.245,0.173,0.166,0.268,0.241,0.258,0.185,0.185,0.246,0.274,0.285,0.194,0.185,0.251,0.185,0.281,0.188,0.281,0.284,0.189,0.188,0.172,0.167,0.2,0.184,0.268,0.241,0.225,0.224,0.191,0.232,0.19,0.185,0.24,0.297,0.212,0.204,0.222,0.213,0.202,0.287,0.166,0.169,0.172,0.182,0.198,0.2,0.198,0.194,0.184,0.184,0.204,0.198,0.174,0.16,0.156,0.157,0.159,0.156,0.155,0.158,0.17,0.156,0.288,0.188,0.223,0.187,0.184,0.25,0.185,0.194,0.184,0.191,0.269,0.279,0.281,0.271,0.184,0.261,0.216,0.193,0.158,0.169,0.279,0.243,0.236,0.273,0.282,0.189,0.189,0.274,0.194,0.178,0.19,0.189,0.274,0.196,0.214,0.232,0.271,0.193,0.163,0.165,0.221,0.22,0.239,0.267,0.188,0.185,0.246,0.197,0.179,0.179,0.21,0.195,0.197,0.249,0.29,0.192,0.193,0.199,0.169,0.171,0.272,0.265,0.196,0.245,0.204,0.231,0.23,0.291,0.195,0.183,0.208,0.203,0.296,0.303,0.316,0.206,0.26,0.271,0.166,0.171,0.173,0.182,0.192,0.208,0.207,0.201,0.186,0.185,0.212
34.5,0.184,0.163,0.156,0.152,0.153,0.152,0.147,0.151,0.154,0.164,0.153,0.184,0.233,0.215,0.271,0.181,0.259,0.248,0.203,0.172,0.184,0.247,0.238,0.264,0.189,0.184,0.181,0.182,0.184,0.163,0.164,0.263,0.253,0.178,0.208,0.187,0.181,0.242,0.247,0.187,0.188,0.195,0.249,0.183,0.224,0.257,0.182,0.273,0.246,0.173,0.167,0.27,0.244,0.261,0.185,0.185,0.25,0.275,0.287,0.193,0.185,0.253,0.186,0.281,0.187,0.282,0.284,0.188,0.187,0.172,0.169,0.2,0.185,0.27,0.244,0.227,0.228,0.193,0.235,0.19,0.184,0.242,0.303,0.212,0.204,0.221,0.212,0.202,0.287,0.166,0.17,0.172,0.182,0.197,0.199,0.197,0.193,0.184,0.183,0.201,0.197,0.174,0.161,0.157,0.157,0.159,0.156,0.156,0.159,0.168,0.158,0.289,0.189,0.225,0.187,0.184,0.253,0.186,0.195,0.185,0.189,0.271,0.28,0.283,0.274,0.184,0.264,0.219,0.193,0.159,0.169,0.28,0.246,0.238,0.276,0.282,0.188,0.188,0.275,0.191,0.178,0.19,0.189,0.276,0.195,0.216,0.234,0.272,0.193,0.164,0.165,0.223,0.222,0.241,0.269,0.188,0.185,0.248,0.196,0.179,0.181,0.21,0.195,0.197,0.251,0.292,0.193,0.192,0.198,0.171,0.171,0.273,0.266,0.196,0.246,0.203,0.233,0.231,0.291,0.192,0.182,0.207,0.202,0.295,0.302,0.314,0.204,0.26,0.27,0.166,0.172,0.173,0.182,0.192,0.207,0.206,0.2,0.184,0.184,0.208
35,0.184,0.164,0.156,0.152,0.154,0.153,0.15,0.152,0.153,0.164,0.153,0.184,0.236,0.218,0.274,0.181,0.261,0.252,0.205,0.173,0.184,0.25,0.242,0.266,0.19,0.186,0.182,0.183,0.185,0.164,0.164,0.265,0.255,0.179,0.211,0.187,0.182,0.246,0.252,0.188,0.189,0.195,0.252,0.184,0.227,0.258,0.183,0.275,0.25,0.174,0.167,0.271,0.245,0.264,0.186,0.187,0.252,0.277,0.29,0.195,0.187,0.256,0.186,0.284,0.188,0.285,0.287,0.189,0.189,0.173,0.168,0.201,0.185,0.271,0.247,0.23,0.231,0.193,0.237,0.19,0.185,0.244,0.301,0.213,0.205,0.222,0.213,0.203,0.29,0.167,0.17,0.173,0.182,0.198,0.2,0.198,0.194,0.185,0.184,0.204,0.199,0.175,0.161,0.158,0.159,0.16,0.157,0.157,0.162,0.169,0.158,0.289,0.189,0.227,0.187,0.185,0.254,0.187,0.195,0.186,0.194,0.274,0.282,0.284,0.278,0.184,0.265,0.221,0.194,0.161,0.171,0.281,0.248,0.24,0.279,0.284,0.19,0.19,0.277,0.194,0.179,0.192,0.19,0.278,0.197,0.218,0.236,0.276,0.195,0.165,0.168,0.226,0.225,0.243,0.272,0.189,0.186,0.25,0.198,0.183,0.184,0.21,0.195,0.198,0.254,0.293,0.193,0.194,0.199,0.17,0.172,0.274,0.268,0.196,0.249,0.204,0.236,0.234,0.293,0.194,0.183,0.208,0.203,0.298,0.306,0.319,0.205,0.265,0.275,0.167,0.172,0.173,0.182,0.192,0.209,0.207,0.201,0.185,0.186,0.212
35.5,0.185,0.164,0.156,0.152,0.154,0.153,0.149,0.151,0.153,0.163,0.151,0.183,0.237,0.219,0.276,0.179,0.261,0.254,0.203,0.173,0.184,0.251,0.242,0.265,0.188,0.184,0.181,0.181,0.184,0.163,0.162,0.263,0.254,0.177,0.211,0.186,0.181,0.246,0.253,0.188,0.187,0.195,0.253,0.183,0.227,0.259,0.181,0.275,0.25,0.174,0.166,0.271,0.245,0.262,0.185,0.185,0.253,0.277,0.29,0.193,0.185,0.256,0.185,0.284,0.187,0.284,0.288,0.188,0.187,0.172,0.167,0.199,0.184,0.271,0.248,0.231,0.232,0.192,0.238,0.19,0.184,0.245,0.301,0.212,0.205,0.222,0.212,0.202,0.291,0.166,0.169,0.171,0.181,0.197,0.199,0.197,0.193,0.184,0.183,0.203,0.198,0.174,0.16,0.155,0.157,0.159,0.155,0.156,0.159,0.168,0.155,0.289,0.187,0.228,0.186,0.183,0.255,0.185,0.194,0.184,0.192,0.273,0.283,0.285,0.279,0.182,0.267,0.222,0.192,0.158,0.168,0.281,0.251,0.241,0.28,0.284,0.188,0.188,0.278,0.192,0.18,0.19,0.188,0.278,0.195,0.219,0.237,0.276,0.192,0.163,0.166,0.227,0.226,0.245,0.272,0.188,0.185,0.251,0.196,0.181,0.183,0.208,0.194,0.196,0.254,0.294,0.192,0.192,0.198,0.169,0.17,0.274,0.268,0.195,0.249,0.202,0.237,0.236,0.293,0.192,0.182,0.207,0.202,0.299,0.306,0.319,0.203,0.266,0.277,0.165,0.17,0.172,0.181,0.191,0.207,0.206,0.2,0.184,0.185,0.212
36,0.181,0.16,0.153,0.149,0.151,0.151,0.146,0.15,0.151,0.161,0.149,0.18,0.235,0.218,0.274,0.177,0.259,0.253,0.199,0.17,0.178,0.249,0.242,0.264,0.185,0.181,0.178,0.178,0.181,0.16,0.159,0.263,0.253,0.174,0.21,0.183,0.177,0.247,0.253,0.183,0.182,0.189,0.25,0.179,0.226,0.257,0.177,0.273,0.248,0.168,0.162,0.271,0.244,0.262,0.182,0.182,0.253,0.275,0.289,0.188,0.18,0.254,0.181,0.283,0.184,0.283,0.286,0.184,0.184,0.169,0.164,0.196,0.181,0.27,0.248,0.23,0.233,0.189,0.237,0.185,0.18,0.244,0.303,0.209,0.201,0.217,0.208,0.198,0.291,0.163,0.166,0.168,0.177,0.192,0.194,0.192,0.188,0.179,0.179,0.197,0.192,0.17,0.158,0.154,0.156,0.158,0.154,0.154,0.158,0.166,0.156,0.29,0.187,0.229,0.185,0.182,0.257,0.185,0.194,0.184,0.187,0.273,0.281,0.283,0.278,0.181,0.269,0.223,0.191,0.157,0.165,0.278,0.252,0.241,0.279,0.282,0.184,0.185,0.276,0.187,0.176,0.187,0.186,0.278,0.192,0.219,0.238,0.276,0.19,0.161,0.164,0.227,0.226,0.245,0.272,0.185,0.182,0.25,0.194,0.177,0.182,0.206,0.192,0.195,0.254,0.294,0.19,0.19,0.196,0.168,0.169,0.272,0.266,0.193,0.248,0.198,0.236,0.234,0.292,0.187,0.18,0.204,0.198,0.296,0.303,0.314,0.198,0.265,0.275,0.163,0.169,0.17,0.179,0.187,0.202,0.201,0.195,0.18,0.181,0.205
36.5,0.185,0.166,0.157,0.152,0.154,0.154,0.149,0.153,0.154,0.166,0.153,0.184,0.242,0.224,0.279,0.18,0.264,0.258,0.203,0.175,0.182,0.256,0.249,0.269,0.189,0.185,0.182,0.181,0.185,0.164,0.163,0.267,0.256,0.177,0.216,0.187,0.181,0.253,0.26,0.188,0.186,0.194,0.256,0.183,0.232,0.26,0.181,0.275,0.252,0.172,0.166,0.277,0.249,0.266,0.186,0.186,0.259,0.281,0.294,0.192,0.183,0.26,0.185,0.288,0.188,0.289,0.291,0.188,0.188,0.172,0.168,0.2,0.185,0.275,0.254,0.235,0.239,0.194,0.243,0.19,0.184,0.251,0.308,0.213,0.205,0.221,0.212,0.201,0.296,0.167,0.17,0.172,0.181,0.196,0.198,0.196,0.192,0.183,0.183,0.201,0.196,0.174,0.161,0.156,0.158,0.16,0.155,0.156,0.161,0.169,0.158,0.293,0.189,0.233,0.187,0.184,0.264,0.189,0.197,0.185,0.189,0.276,0.286,0.287,0.283,0.182,0.272,0.228,0.193,0.158,0.167,0.282,0.258,0.247,0.283,0.286,0.187,0.188,0.28,0.191,0.18,0.19,0.188,0.282,0.194,0.224,0.242,0.28,0.193,0.163,0.166,0.232,0.232,0.249,0.275,0.187,0.185,0.253,0.196,0.179,0.185,0.209,0.195,0.198,0.26,0.3,0.193,0.193,0.199,0.169,0.172,0.276,0.272,0.196,0.254,0.203,0.243,0.241,0.297,0.191,0.185,0.208,0.202,0.299,0.307,0.318,0.202,0.273,0.282,0.166,0.172,0.173,0.182,0.19,0.206,0.205,0.198,0.184,0.183,0.208
37,0.186,0.164,0.157,0.153,0.155,0.154,0.149,0.152,0.156,0.167,0.156,0.188,0.247,0.229,0.285,0.185,0.27,0.266,0.209,0.176,0.188,0.263,0.254,0.274,0.192,0.189,0.185,0.186,0.189,0.168,0.166,0.272,0.261,0.181,0.221,0.19,0.185,0.261,0.263,0.192,0.193,0.2,0.262,0.188,0.239,0.266,0.186,0.285,0.262,0.178,0.17,0.282,0.256,0.273,0.19,0.191,0.266,0.287,0.301,0.199,0.191,0.267,0.188,0.294,0.192,0.295,0.298,0.192,0.192,0.177,0.171,0.203,0.19,0.28,0.258,0.241,0.242,0.197,0.249,0.193,0.189,0.257,0.319,0.218,0.211,0.227,0.217,0.207,0.303,0.17,0.174,0.176,0.186,0.202,0.204,0.202,0.198,0.189,0.188,0.209,0.203,0.178,0.163,0.159,0.16,0.162,0.157,0.157,0.161,0.173,0.161,0.3,0.193,0.239,0.191,0.188,0.268,0.192,0.201,0.191,0.198,0.283,0.292,0.294,0.288,0.187,0.279,0.233,0.198,0.162,0.173,0.288,0.261,0.254,0.29,0.292,0.194,0.193,0.287,0.198,0.181,0.195,0.193,0.288,0.199,0.229,0.247,0.286,0.197,0.165,0.169,0.237,0.237,0.256,0.281,0.192,0.19,0.259,0.201,0.183,0.186,0.214,0.199,0.202,0.267,0.306,0.197,0.197,0.204,0.172,0.175,0.284,0.278,0.2,0.262,0.208,0.25,0.249,0.304,0.198,0.189,0.212,0.208,0.306,0.315,0.327,0.208,0.279,0.288,0.169,0.172,0.176,0.185,0.195,0.212,0.211,0.204,0.188,0.188,0.215
37.5,0.188,0.166,0.158,0.154,0.156,0.156,0.15,0.154,0.156,0.168,0.155,0.186,0.248,0.23,0.287,0.184,0.272,0.267,0.208,0.178,0.186,0.264,0.256,0.276,0.192,0.188,0.185,0.185,0.188,0.166,0.165,0.273,0.261,0.18,0.223,0.189,0.185,0.262,0.267,0.191,0.191,0.198,0.263,0.187,0.241,0.267,0.184,0.285,0.263,0.177,0.169,0.283,0.256,0.273,0.189,0.191,0.268,0.289,0.302,0.198,0.189,0.269,0.187,0.296,0.191,0.297,0.3,0.191,0.192,0.176,0.17,0.204,0.19,0.282,0.262,0.245,0.248,0.199,0.254,0.196,0.188,0.259,0.316,0.218,0.211,0.228,0.217,0.207,0.304,0.17,0.172,0.174,0.184,0.199,0.203,0.201,0.196,0.188,0.187,0.207,0.201,0.176,0.162,0.158,0.159,0.161,0.156,0.158,0.162,0.172,0.159,0.3,0.192,0.242,0.19,0.187,0.271,0.191,0.2,0.188,0.197,0.285,0.294,0.298,0.291,0.185,0.278,0.236,0.197,0.16,0.171,0.29,0.264,0.257,0.291,0.292,0.192,0.193,0.288,0.197,0.184,0.194,0.191,0.289,0.198,0.231,0.249,0.288,0.197,0.164,0.169,0.239,0.239,0.258,0.282,0.19,0.189,0.26,0.2,0.183,0.187,0.213,0.199,0.202,0.269,0.309,0.197,0.196,0.204,0.172,0.175,0.285,0.279,0.2,0.264,0.207,0.252,0.251,0.305,0.197,0.188,0.213,0.208,0.308,0.316,0.326,0.208,0.283,0.291,0.169,0.173,0.175,0.185,0.194,0.211,0.21,0.203,0.187,0.187,0.217
38,0.19,0.167,0.16,0.155,0.158,0.157,0.15,0.155,0.155,0.167,0.156,0.188,0.251,0.233,0.291,0.185,0.273,0.27,0.208,0.177,0.188,0.267,0.259,0.278,0.192,0.189,0.186,0.186,0.189,0.167,0.166,0.275,0.265,0.182,0.225,0.19,0.186,0.265,0.269,0.193,0.192,0.199,0.264,0.187,0.244,0.269,0.186,0.287,0.265,0.178,0.169,0.286,0.258,0.275,0.19,0.191,0.27,0.291,0.304,0.199,0.19,0.271,0.188,0.299,0.192,0.298,0.303,0.192,0.192,0.177,0.17,0.205,0.191,0.284,0.264,0.248,0.249,0.2,0.256,0.196,0.189,0.261,0.322,0.22,0.212,0.228,0.218,0.208,0.306,0.168,0.173,0.175,0.186,0.202,0.204,0.202,0.197,0.188,0.187,0.208,0.203,0.176,0.161,0.156,0.157,0.158,0.154,0.155,0.161,0.17,0.16,0.301,0.193,0.244,0.192,0.189,0.272,0.192,0.2,0.19,0.198,0.285,0.294,0.298,0.292,0.187,0.281,0.239,0.199,0.16,0.172,0.29,0.268,0.259,0.294,0.295,0.194,0.194,0.29,0.198,0.184,0.196,0.194,0.292,0.2,0.234,0.252,0.292,0.199,0.165,0.168,0.242,0.242,0.262,0.286,0.193,0.19,0.261,0.201,0.187,0.188,0.215,0.2,0.203,0.273,0.311,0.198,0.198,0.205,0.171,0.174,0.288,0.282,0.201,0.267,0.208,0.256,0.255,0.307,0.199,0.188,0.214,0.209,0.309,0.318,0.328,0.208,0.286,0.294,0.169,0.172,0.175,0.184,0.194,0.211,0.21,0.203,0.187,0.187,0.216
38.5,0.188,0.166,0.158,0.154,0.156,0.155,0.151,0.154,0.155,0.167,0.153,0.185,0.251,0.233,0.291,0.182,0.272,0.27,0.206,0.177,0.186,0.266,0.259,0.277,0.19,0.187,0.183,0.184,0.188,0.165,0.163,0.273,0.262,0.179,0.225,0.188,0.184,0.264,0.274,0.193,0.19,0.198,0.264,0.186,0.245,0.268,0.183,0.286,0.264,0.176,0.167,0.284,0.257,0.273,0.188,0.19,0.271,0.291,0.304,0.197,0.188,0.27,0.186,0.298,0.191,0.297,0.303,0.19,0.19,0.175,0.168,0.203,0.19,0.283,0.264,0.248,0.252,0.198,0.256,0.194,0.187,0.261,0.323,0.218,0.21,0.226,0.217,0.206,0.305,0.168,0.171,0.173,0.183,0.199,0.201,0.199,0.195,0.187,0.185,0.206,0.201,0.174,0.16,0.156,0.158,0.16,0.156,0.156,0.161,0.171,0.158,0.301,0.19,0.244,0.189,0.187,0.272,0.19,0.199,0.187,0.195,0.287,0.296,0.296,0.29,0.184,0.278,0.24,0.197,0.16,0.171,0.291,0.27,0.26,0.293,0.293,0.193,0.193,0.29,0.195,0.181,0.193,0.19,0.289,0.198,0.235,0.251,0.292,0.196,0.164,0.167,0.242,0.242,0.261,0.285,0.19,0.187,0.261,0.199,0.184,0.186,0.212,0.197,0.201,0.272,0.313,0.195,0.195,0.203,0.17,0.172,0.288,0.282,0.199,0.268,0.206,0.257,0.256,0.309,0.196,0.184,0.212,0.207,0.309,0.317,0.327,0.206,0.287,0.294,0.166,0.17,0.172,0.182,0.192,0.209,0.208,0.201,0.186,0.186,0.215
39,0.189,0.168,0.159,0.155,0.156,0.157,0.152,0.155,0.157,0.169,0.157,0.188,0.255,0.237,0.295,0.184,0.275,0.274,0.208,0.179,0.186,0.271,0.263,0.28,0.192,0.189,0.185,0.185,0.188,0.166,0.166,0.276,0.265,0.181,0.229,0.19,0.185,0.268,0.277,0.193,0.189,0.199,0.266,0.187,0.247,0.269,0.183,0.288,0.266,0.175,0.169,0.288,0.258,0.276,0.19,0.191,0.272,0.293,0.306,0.196,0.187,0.274,0.188,0.301,0.192,0.3,0.305,0.191,0.192,0.175,0.17,0.204,0.191,0.287,0.267,0.251,0.255,0.199,0.258,0.194,0.186,0.265,0.327,0.219,0.211,0.227,0.217,0.207,0.306,0.169,0.172,0.175,0.185,0.201,0.203,0.201,0.196,0.187,0.186,0.205,0.201,0.177,0.164,0.16,0.16,0.163,0.159,0.16,0.164,0.173,0.16,0.302,0.193,0.249,0.191,0.188,0.276,0.19,0.199,0.186,0.193,0.286,0.295,0.295,0.293,0.186,0.284,0.243,0.198,0.162,0.171,0.291,0.273,0.262,0.288,0.295,0.193,0.194,0.289,0.194,0.185,0.195,0.192,0.294,0.2,0.239,0.255,0.294,0.198,0.167,0.172,0.246,0.247,0.265,0.285,0.192,0.189,0.265,0.201,0.187,0.19,0.213,0.199,0.202,0.274,0.313,0.196,0.196,0.204,0.173,0.176,0.288,0.284,0.201,0.27,0.204,0.259,0.257,0.31,0.195,0.189,0.214,0.208,0.311,0.319,0.329,0.206,0.29,0.297,0.169,0.175,0.175,0.185,0.193,0.209,0.208,0.201,0.186,0.186,0.212
39.5,0.183,0.158,0.151,0.148,0.149,0.15,0.142,0.146,0.147,0.161,0.146,0.181,0.25,0.232,0.29,0.178,0.27,0.268,0.201,0.171,0.181,0.265,0.256,0.274,0.185,0.183,0.179,0.179,0.182,0.16,0.16,0.269,0.258,0.174,0.224,0.182,0.178,0.262,0.267,0.184,0.185,0.191,0.26,0.18,0.242,0.262,0.177,0.281,0.26,0.169,0.163,0.283,0.252,0.27,0.184,0.184,0.265,0.287,0.3,0.19,0.181,0.268,0.181,0.295,0.185,0.294,0.3,0.184,0.185,0.168,0.164,0.197,0.184,0.282,0.263,0.246,0.249,0.192,0.254,0.188,0.18,0.258,0.321,0.212,0.203,0.22,0.21,0.199,0.301,0.162,0.166,0.168,0.178,0.194,0.196,0.194,0.189,0.18,0.178,0.198,0.194,0.17,0.156,0.153,0.153,0.153,0.149,0.15,0.154,0.165,0.154,0.296,0.187,0.243,0.185,0.182,0.271,0.184,0.192,0.179,0.187,0.282,0.29,0.292,0.29,0.18,0.276,0.239,0.191,0.154,0.167,0.285,0.268,0.258,0.289,0.288,0.186,0.185,0.284,0.188,0.177,0.189,0.186,0.285,0.194,0.235,0.251,0.288,0.191,0.158,0.162,0.243,0.243,0.26,0.283,0.185,0.183,0.259,0.194,0.179,0.181,0.207,0.193,0.196,0.268,0.309,0.19,0.19,0.198,0.164,0.166,0.281,0.277,0.194,0.264,0.198,0.253,0.253,0.302,0.187,0.182,0.208,0.202,0.305,0.314,0.322,0.199,0.286,0.291,0.163,0.17,0.169,0.177,0.186,0.203,0.202,0.195,0.18,0.18,0.207
40,0.19,0.167,0.158,0.154,0.156,0.156,0.15,0.154,0.156,0.169,0.155,0.188,0.259,0.241,0.301,0.185,0.28,0.279,0.209,0.179,0.189,0.274,0.267,0.282,0.192,0.19,0.186,0.186,0.19,0.167,0.165,0.28,0.269,0.181,0.233,0.19,0.186,0.275,0.279,0.193,0.193,0.2,0.271,0.189,0.253,0.272,0.185,0.293,0.274,0.177,0.169,0.292,0.263,0.28,0.192,0.193,0.275,0.298,0.312,0.199,0.189,0.278,0.188,0.306,0.192,0.305,0.312,0.191,0.193,0.175,0.171,0.205,0.192,0.292,0.273,0.256,0.259,0.199,0.264,0.194,0.188,0.268,0.331,0.22,0.21,0.228,0.217,0.207,0.311,0.168,0.173,0.175,0.186,0.202,0.204,0.201,0.197,0.188,0.186,0.207,0.204,0.178,0.164,0.159,0.161,0.162,0.158,0.159,0.163,0.174,0.16,0.307,0.194,0.253,0.192,0.189,0.28,0.191,0.199,0.187,0.197,0.291,0.301,0.304,0.3,0.186,0.289,0.25,0.199,0.161,0.173,0.296,0.279,0.268,0.301,0.301,0.194,0.193,0.294,0.193,0.185,0.196,0.192,0.298,0.2,0.244,0.26,0.3,0.199,0.165,0.17,0.253,0.252,0.271,0.29,0.191,0.19,0.269,0.201,0.186,0.19,0.215,0.2,0.205,0.279,0.322,0.198,0.197,0.207,0.172,0.175,0.291,0.288,0.202,0.275,0.207,0.266,0.265,0.313,0.197,0.189,0.215,0.21,0.315,0.325,0.336,0.208,0.298,0.302,0.17,0.174,0.175,0.184,0.193,0.211,0.21,0.203,0.187,0.188,0.216
40.5,0.189,0.166,0.158,0.154,0.156,0.157,0.151,0.155,0.158,0.17,0.156,0.188,0.262,0.243,0.304,0.185,0.283,0.282,0.21,0.18,0.187,0.277,0.27,0.284,0.192,0.19,0.186,0.186,0.19,0.167,0.166,0.281,0.273,0.181,0.235,0.19,0.186,0.276,0.288,0.193,0.191,0.199,0.271,0.187,0.254,0.277,0.184,0.297,0.275,0.176,0.169,0.296,0.263,0.284,0.191,0.192,0.279,0.301,0.316,0.199,0.189,0.281,0.188,0.308,0.193,0.307,0.315,0.191,0.193,0.176,0.171,0.205,0.191,0.294,0.277,0.259,0.265,0.2,0.267,0.195,0.189,0.27,0.333,0.222,0.212,0.231,0.22,0.208,0.316,0.17,0.173,0.175,0.186,0.202,0.204,0.202,0.197,0.188,0.188,0.209,0.204,0.178,0.164,0.161,0.163,0.165,0.161,0.161,0.165,0.176,0.159,0.309,0.195,0.255,0.193,0.189,0.284,0.191,0.201,0.188,0.197,0.293,0.304,0.307,0.302,0.186,0.288,0.254,0.2,0.162,0.173,0.298,0.282,0.27,0.305,0.302,0.195,0.195,0.297,0.197,0.187,0.197,0.193,0.298,0.201,0.248,0.264,0.302,0.201,0.168,0.171,0.255,0.256,0.271,0.294,0.192,0.19,0.272,0.203,0.188,0.191,0.215,0.201,0.206,0.281,0.325,0.2,0.199,0.208,0.174,0.176,0.293,0.289,0.202,0.277,0.208,0.268,0.268,0.314,0.198,0.19,0.216,0.21,0.318,0.328,0.337,0.208,0.301,0.305,0.17,0.175,0.175,0.185,0.193,0.211,0.21,0.203,0.188,0.189,0.218
41,0.191,0.169,0.16,0.156,0.158,0.158,0.153,0.156,0.158,0.17,0.155,0.186,0.263,0.244,0.304,0.184,0.283,0.281,0.207,0.179,0.184,0.276,0.268,0.284,0.19,0.187,0.184,0.183,0.187,0.166,0.165,0.281,0.271,0.179,0.235,0.187,0.184,0.273,0.284,0.19,0.187,0.197,0.269,0.186,0.252,0.275,0.182,0.298,0.273,0.174,0.168,0.295,0.262,0.283,0.19,0.19,0.273,0.3,0.315,0.194,0.184,0.28,0.185,0.306,0.191,0.306,0.312,0.189,0.191,0.174,0.169,0.201,0.189,0.291,0.275,0.257,0.263,0.196,0.265,0.191,0.184,0.27,0.331,0.22,0.21,0.228,0.217,0.205,0.312,0.167,0.172,0.174,0.184,0.199,0.202,0.199,0.195,0.186,0.185,0.205,0.2,0.176,0.162,0.157,0.161,0.162,0.158,0.158,0.163,0.173,0.158,0.309,0.192,0.256,0.191,0.188,0.283,0.189,0.198,0.183,0.192,0.29,0.302,0.305,0.294,0.184,0.286,0.254,0.197,0.161,0.17,0.294,0.282,0.263,0.303,0.299,0.19,0.188,0.292,0.186,0.183,0.194,0.19,0.293,0.199,0.247,0.262,0.296,0.198,0.164,0.169,0.256,0.256,0.269,0.288,0.19,0.189,0.267,0.2,0.184,0.188,0.212,0.199,0.203,0.277,0.323,0.197,0.196,0.205,0.172,0.174,0.29,0.287,0.201,0.275,0.205,0.264,0.265,0.313,0.193,0.188,0.214,0.208,0.317,0.326,0.333,0.205,0.301,0.303,0.169,0.175,0.174,0.183,0.192,0.209,0.208,0.201,0.186,0.186,0.214
41.5,0.185,0.162,0.154,0.15,0.152,0.152,0.145,0.151,0.152,0.164,0.147,0.182,0.259,0.239,0.299,0.179,0.278,0.275,0.201,0.172,0.179,0.272,0.263,0.28,0.185,0.183,0.179,0.179,0.183,0.16,0.16,0.279,0.268,0.174,0.231,0.183,0.179,0.27,0.278,0.185,0.182,0.192,0.265,0.181,0.251,0.272,0.177,0.293,0.268,0.167,0.162,0.292,0.258,0.279,0.185,0.185,0.271,0.298,0.313,0.188,0.18,0.276,0.18,0.302,0.186,0.302,0.309,0.184,0.185,0.168,0.163,0.197,0.184,0.288,0.272,0.253,0.258,0.192,0.262,0.185,0.179,0.266,0.329,0.216,0.205,0.223,0.212,0.201,0.31,0.163,0.166,0.168,0.178,0.194,0.196,0.194,0.19,0.181,0.18,0.2,0.195,0.171,0.156,0.154,0.154,0.155,0.151,0.152,0.159,0.169,0.152,0.306,0.187,0.251,0.186,0.182,0.277,0.184,0.193,0.179,0.187,0.285,0.298,0.301,0.292,0.179,0.284,0.25,0.192,0.155,0.165,0.293,0.278,0.264,0.298,0.296,0.186,0.183,0.288,0.183,0.178,0.189,0.185,0.293,0.195,0.244,0.261,0.298,0.192,0.159,0.163,0.25,0.252,0.267,0.288,0.185,0.183,0.267,0.196,0.181,0.184,0.207,0.194,0.197,0.274,0.318,0.191,0.192,0.2,0.166,0.168,0.285,0.282,0.194,0.27,0.198,0.261,0.262,0.308,0.187,0.18,0.208,0.202,0.315,0.323,0.327,0.199,0.296,0.298,0.162,0.17,0.169,0.177,0.187,0.204,0.202,0.195,0.179,0.179,0.207
