time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
29,0.097,0.092,0.092,0.071,0.091,0.091,0.07,0.092,0.089,0.076,0.07,0.117,0.15,0.185,0.151,0.169,0.154,0.169,0.119,0.088,0.095,0.196,0.152,0.102,0.155,0.101,0.113,0.163,0.171,0.083,0.083,0.178,0.163,0.147,0.162,0.135,0.101,0.104,0.172,0.079,0.104,0.238,0.154,0.154,0.15,0.109,0.142,0.156,0.155,0.094,0.088,0.136,0.16,0.211,0.236,0.173,0.155,0.208,0.113,0.1,0.105,0.183,0.199,0.115,0.142,0.164,0.173,0.123,0.194,0.103,0.094,0.199,0.113,0.174,0.162,0.179,0.179,0.118,0.189,0.098,0.105,0.168,0.132,0.188,0.128,0.197,0.168,0.183,0.196,0.099,0.094,0.097,0.098,0.097,0.103,0.101,0.1,0.098,0.099,0.106,0.098,0.095,0.086,0.097,0.1,0.096,0.091,0.093,0.09,0.076,0.08,0.207,0.11,0.142,0.176,0.174,0.162,0.189,0.187,0.082,0.106,0.149,0.223,0.119,0.109,0.2,0.211,0.116,0.145,0.092,0.095,0.153,0.109,0.185,0.115,0.202,0.222,0.197,0.176,0.099,0.102,0.178,0.184,0.15,0.148,0.171,0.166,0.119,0.118,0.073,0.098,0.119,0.128,0.181,0.146,0.114,0.176,0.197,0.2,0.104,0.101,0.119,0.183,0.166,0.203,0.189,0.147,0.118,0.153,0.092,0.101,0.131,0.12,0.193,0.191,0.189,0.186,0.118,0.247,0.091,0.098,0.111,0.113,0.116,0.118,0.153,0.16,0.153,0.161,0.102,0.095,0.099,0.101,0.106,0.11,0.109,0.098,0.103,0.106,0.111
29.5,0.099,0.091,0.092,0.078,0.089,0.09,0.077,0.091,0.088,0.082,0.081,0.124,0.158,0.195,0.16,0.178,0.163,0.179,0.126,0.081,0.099,0.208,0.161,0.108,0.163,0.107,0.119,0.173,0.181,0.091,0.088,0.187,0.171,0.155,0.171,0.143,0.107,0.11,0.182,0.093,0.112,0.25,0.164,0.163,0.159,0.116,0.151,0.165,0.164,0.102,0.092,0.143,0.168,0.223,0.251,0.182,0.165,0.218,0.12,0.106,0.112,0.193,0.211,0.123,0.149,0.176,0.184,0.131,0.21,0.113,0.1,0.209,0.119,0.185,0.17,0.189,0.193,0.125,0.201,0.107,0.111,0.18,0.134,0.199,0.136,0.211,0.182,0.195,0.209,0.109,0.099,0.104,0.103,0.104,0.108,0.105,0.105,0.105,0.107,0.112,0.102,0.106,0.09,0.105,0.108,0.103,0.098,0.099,0.099,0.085,0.089,0.22,0.117,0.15,0.189,0.186,0.173,0.204,0.202,0.097,0.107,0.158,0.234,0.125,0.115,0.212,0.222,0.128,0.153,0.098,0.1,0.162,0.115,0.195,0.12,0.21,0.231,0.206,0.185,0.106,0.11,0.185,0.194,0.158,0.157,0.181,0.176,0.127,0.127,0.082,0.107,0.128,0.137,0.193,0.16,0.122,0.188,0.211,0.217,0.115,0.105,0.127,0.192,0.176,0.214,0.201,0.156,0.126,0.162,0.099,0.108,0.139,0.128,0.203,0.201,0.201,0.197,0.127,0.265,0.101,0.103,0.119,0.121,0.123,0.125,0.169,0.168,0.161,0.164,0.112,0.101,0.107,0.111,0.112,0.118,0.117,0.106,0.11,0.114,0.121
30,0.094,0.088,0.088,0.07,0.087,0.084,0.069,0.076,0.077,0.095,0.099,0.143,0.178,0.214,0.179,0.197,0.182,0.197,0.145,0.095,0.115,0.231,0.181,0.128,0.183,0.127,0.14,0.192,0.2,0.111,0.107,0.207,0.191,0.175,0.192,0.164,0.127,0.131,0.201,0.103,0.126,0.272,0.184,0.182,0.179,0.136,0.169,0.183,0.182,0.118,0.111,0.163,0.187,0.242,0.272,0.201,0.183,0.237,0.139,0.113,0.125,0.213,0.234,0.14,0.167,0.195,0.2,0.149,0.224,0.127,0.118,0.227,0.138,0.208,0.19,0.209,0.215,0.142,0.218,0.119,0.126,0.201,0.152,0.218,0.153,0.23,0.201,0.211,0.229,0.126,0.117,0.122,0.123,0.124,0.128,0.128,0.125,0.122,0.123,0.129,0.114,0.122,0.112,0.121,0.123,0.119,0.116,0.116,0.11,0.097,0.105,0.236,0.136,0.168,0.205,0.202,0.19,0.218,0.217,0.109,0.12,0.177,0.251,0.143,0.135,0.234,0.242,0.143,0.171,0.118,0.119,0.182,0.135,0.216,0.14,0.231,0.251,0.225,0.204,0.123,0.122,0.203,0.213,0.177,0.176,0.201,0.195,0.144,0.144,0.098,0.123,0.144,0.154,0.209,0.174,0.14,0.204,0.233,0.231,0.126,0.117,0.144,0.211,0.194,0.231,0.22,0.184,0.143,0.179,0.109,0.124,0.157,0.145,0.223,0.221,0.22,0.214,0.144,0.281,0.116,0.119,0.137,0.139,0.141,0.143,0.183,0.184,0.18,0.185,0.127,0.116,0.123,0.128,0.131,0.136,0.135,0.125,0.127,0.13,0.135
30.5,0.094,0.09,0.089,0.078,0.088,0.085,0.078,0.084,0.085,0.081,0.079,0.123,0.16,0.197,0.161,0.18,0.164,0.18,0.126,0.079,0.097,0.218,0.163,0.109,0.165,0.108,0.12,0.174,0.185,0.092,0.087,0.19,0.174,0.156,0.174,0.146,0.107,0.111,0.185,0.09,0.108,0.257,0.166,0.163,0.161,0.116,0.151,0.166,0.165,0.1,0.091,0.143,0.169,0.225,0.253,0.183,0.165,0.221,0.12,0.103,0.11,0.198,0.219,0.121,0.148,0.179,0.186,0.131,0.21,0.113,0.098,0.212,0.117,0.193,0.172,0.191,0.198,0.122,0.205,0.104,0.109,0.184,0.143,0.205,0.135,0.217,0.186,0.198,0.219,0.109,0.098,0.104,0.103,0.103,0.107,0.106,0.104,0.104,0.107,0.112,0.098,0.098,0.089,0.104,0.107,0.1,0.096,0.095,0.088,0.082,0.085,0.223,0.116,0.15,0.191,0.187,0.174,0.207,0.203,0.094,0.096,0.158,0.239,0.125,0.116,0.22,0.228,0.125,0.153,0.099,0.1,0.162,0.115,0.198,0.12,0.215,0.238,0.209,0.187,0.105,0.098,0.186,0.197,0.158,0.157,0.183,0.177,0.125,0.125,0.08,0.105,0.125,0.135,0.194,0.16,0.122,0.188,0.224,0.219,0.107,0.096,0.124,0.195,0.177,0.216,0.203,0.163,0.123,0.161,0.096,0.106,0.138,0.126,0.206,0.206,0.204,0.198,0.125,0.273,0.099,0.099,0.118,0.119,0.122,0.123,0.169,0.169,0.162,0.167,0.107,0.095,0.101,0.105,0.11,0.117,0.114,0.105,0.107,0.111,0.116
31,0.102,0.094,0.094,0.072,0.094,0.094,0.072,0.096,0.095,0.091,0.084,0.128,0.167,0.203,0.166,0.188,0.172,0.189,0.13,0.088,0.106,0.224,0.17,0.111,0.171,0.11,0.123,0.182,0.195,0.096,0.09,0.207,0.18,0.162,0.18,0.15,0.11,0.113,0.194,0.089,0.115,0.27,0.173,0.17,0.167,0.119,0.158,0.175,0.174,0.104,0.097,0.148,0.177,0.231,0.264,0.191,0.174,0.228,0.123,0.109,0.115,0.204,0.229,0.125,0.154,0.185,0.194,0.135,0.218,0.116,0.102,0.217,0.122,0.197,0.178,0.2,0.204,0.128,0.214,0.112,0.116,0.189,0.148,0.207,0.14,0.22,0.191,0.202,0.221,0.111,0.104,0.106,0.106,0.107,0.111,0.112,0.108,0.108,0.109,0.118,0.107,0.107,0.089,0.108,0.11,0.103,0.1,0.102,0.087,0.085,0.09,0.229,0.12,0.156,0.196,0.196,0.182,0.214,0.214,0.092,0.113,0.164,0.245,0.128,0.118,0.23,0.232,0.129,0.16,0.1,0.103,0.169,0.117,0.204,0.123,0.219,0.242,0.215,0.193,0.107,0.112,0.195,0.206,0.163,0.163,0.191,0.186,0.129,0.13,0.079,0.108,0.13,0.139,0.2,0.162,0.125,0.196,0.235,0.228,0.116,0.109,0.129,0.2,0.183,0.223,0.209,0.166,0.129,0.168,0.103,0.109,0.142,0.129,0.21,0.21,0.217,0.205,0.128,0.28,0.098,0.112,0.121,0.123,0.125,0.127,0.166,0.171,0.169,0.174,0.113,0.103,0.107,0.11,0.113,0.12,0.119,0.108,0.11,0.116,0.122
31.5,0.1,0.094,0.094,0.075,0.094,0.083,0.074,0.078,0.071,0.07,0.073,0.122,0.163,0.199,0.162,0.184,0.167,0.184,0.126,0.071,0.094,0.221,0.165,0.105,0.166,0.104,0.12,0.178,0.19,0.084,0.084,0.197,0.175,0.158,0.176,0.147,0.104,0.11,0.19,0.079,0.106,0.266,0.168,0.165,0.163,0.114,0.152,0.17,0.169,0.097,0.089,0.143,0.172,0.227,0.26,0.187,0.169,0.224,0.119,0.098,0.107,0.2,0.224,0.119,0.148,0.18,0.19,0.131,0.212,0.109,0.095,0.212,0.115,0.19,0.173,0.194,0.196,0.121,0.209,0.092,0.107,0.182,0.131,0.204,0.134,0.216,0.185,0.198,0.215,0.106,0.096,0.102,0.101,0.1,0.104,0.104,0.1,0.098,0.104,0.111,0.098,0.099,0.086,0.1,0.103,0.098,0.094,0.095,0.079,0.075,0.083,0.226,0.115,0.15,0.191,0.19,0.178,0.212,0.211,0.086,0.097,0.159,0.243,0.122,0.113,0.229,0.234,0.128,0.155,0.094,0.097,0.163,0.112,0.201,0.118,0.216,0.246,0.211,0.19,0.102,0.102,0.194,0.203,0.157,0.158,0.186,0.181,0.123,0.124,0.078,0.102,0.123,0.133,0.198,0.157,0.12,0.194,0.231,0.224,0.109,0.095,0.122,0.198,0.18,0.218,0.206,0.159,0.126,0.163,0.097,0.103,0.136,0.123,0.208,0.207,0.207,0.203,0.122,0.28,0.088,0.102,0.115,0.12,0.119,0.121,0.163,0.169,0.166,0.167,0.108,0.096,0.101,0.107,0.108,0.114,0.112,0.103,0.106,0.11,0.116
32,0.1,0.094,0.096,0.088,0.099,0.101,0.087,0.105,0.102,0.104,0.091,0.127,0.169,0.205,0.168,0.189,0.174,0.19,0.13,0.113,0.102,0.231,0.171,0.111,0.172,0.11,0.123,0.184,0.195,0.096,0.095,0.202,0.182,0.163,0.183,0.151,0.111,0.114,0.196,0.112,0.107,0.275,0.176,0.171,0.169,0.119,0.158,0.175,0.175,0.105,0.097,0.149,0.179,0.232,0.272,0.195,0.174,0.234,0.123,0.109,0.106,0.204,0.234,0.124,0.153,0.186,0.197,0.135,0.219,0.115,0.098,0.217,0.119,0.193,0.18,0.2,0.2,0.125,0.213,0.109,0.109,0.186,0.137,0.209,0.14,0.22,0.185,0.204,0.22,0.111,0.099,0.104,0.106,0.108,0.113,0.113,0.109,0.106,0.106,0.117,0.104,0.103,0.1,0.108,0.11,0.105,0.1,0.1,0.103,0.105,0.09,0.231,0.119,0.155,0.2,0.197,0.182,0.218,0.219,0.106,0.107,0.165,0.248,0.126,0.117,0.24,0.237,0.131,0.16,0.1,0.103,0.169,0.116,0.209,0.121,0.223,0.251,0.219,0.196,0.113,0.104,0.2,0.209,0.163,0.162,0.193,0.187,0.127,0.128,0.086,0.106,0.128,0.137,0.202,0.162,0.124,0.198,0.222,0.229,0.112,0.104,0.136,0.205,0.187,0.225,0.214,0.162,0.129,0.168,0.107,0.107,0.139,0.129,0.213,0.212,0.213,0.209,0.127,0.286,0.106,0.105,0.12,0.128,0.125,0.126,0.168,0.171,0.171,0.17,0.112,0.099,0.105,0.111,0.112,0.118,0.117,0.11,0.108,0.112,0.119
32.5,0.103,0.099,0.096,0.076,0.097,0.098,0.077,0.101,0.108,0.093,0.085,0.125,0.169,0.206,0.167,0.189,0.169,0.191,0.128,0.107,0.106,0.235,0.172,0.108,0.173,0.108,0.117,0.186,0.196,0.092,0.088,0.202,0.182,0.163,0.184,0.15,0.108,0.111,0.196,0.093,0.112,0.274,0.176,0.171,0.17,0.116,0.154,0.175,0.174,0.1,0.096,0.149,0.179,0.234,0.273,0.195,0.175,0.234,0.12,0.119,0.111,0.204,0.235,0.121,0.153,0.184,0.196,0.132,0.217,0.115,0.098,0.217,0.117,0.188,0.18,0.199,0.19,0.123,0.215,0.117,0.117,0.179,0.136,0.209,0.139,0.221,0.184,0.205,0.221,0.112,0.102,0.103,0.102,0.104,0.109,0.108,0.104,0.105,0.107,0.122,0.115,0.111,0.089,0.104,0.107,0.101,0.099,0.099,0.084,0.085,0.079,0.231,0.118,0.153,0.203,0.198,0.182,0.224,0.221,0.097,0.123,0.168,0.248,0.123,0.114,0.243,0.237,0.126,0.159,0.097,0.103,0.17,0.114,0.211,0.118,0.224,0.254,0.22,0.196,0.115,0.121,0.202,0.209,0.163,0.162,0.193,0.187,0.125,0.124,0.076,0.107,0.127,0.133,0.202,0.161,0.12,0.199,0.234,0.229,0.129,0.122,0.125,0.205,0.189,0.225,0.215,0.165,0.125,0.169,0.101,0.107,0.137,0.129,0.213,0.212,0.212,0.208,0.124,0.285,0.109,0.121,0.118,0.119,0.132,0.125,0.168,0.184,0.172,0.176,0.114,0.11,0.107,0.107,0.111,0.116,0.115,0.105,0.11,0.119,0.12
33,0.104,0.102,0.099,0.082,0.099,0.1,0.08,0.104,0.106,0.088,0.093,0.13,0.181,0.216,0.177,0.198,0.174,0.203,0.138,0.114,0.116,0.245,0.182,0.115,0.182,0.114,0.126,0.192,0.208,0.101,0.097,0.212,0.193,0.172,0.193,0.154,0.115,0.114,0.206,0.094,0.125,0.283,0.186,0.182,0.178,0.12,0.157,0.185,0.186,0.111,0.103,0.159,0.188,0.243,0.284,0.203,0.185,0.244,0.122,0.117,0.117,0.214,0.248,0.123,0.163,0.195,0.207,0.133,0.226,0.125,0.106,0.229,0.127,0.198,0.19,0.211,0.204,0.128,0.225,0.101,0.121,0.194,0.147,0.219,0.147,0.232,0.195,0.213,0.232,0.118,0.099,0.109,0.108,0.109,0.115,0.113,0.11,0.108,0.115,0.106,0.108,0.117,0.1,0.114,0.116,0.105,0.107,0.107,0.088,0.09,0.087,0.242,0.122,0.156,0.213,0.208,0.187,0.231,0.231,0.103,0.131,0.177,0.259,0.127,0.121,0.255,0.246,0.128,0.162,0.104,0.107,0.18,0.12,0.221,0.125,0.234,0.258,0.229,0.206,0.122,0.131,0.21,0.219,0.173,0.169,0.202,0.197,0.129,0.128,0.085,0.114,0.135,0.137,0.214,0.17,0.126,0.21,0.235,0.24,0.111,0.131,0.142,0.214,0.198,0.234,0.226,0.176,0.126,0.177,0.104,0.114,0.145,0.137,0.222,0.221,0.221,0.219,0.13,0.297,0.105,0.107,0.123,0.132,0.13,0.134,0.187,0.18,0.179,0.185,0.122,0.103,0.11,0.109,0.12,0.124,0.124,0.113,0.109,0.106,0.109
33.5,0.098,0.09,0.087,0.078,0.086,0.085,0.078,0.084,0.088,0.081,0.083,0.128,0.177,0.214,0.173,0.197,0.172,0.2,0.129,0.084,0.103,0.246,0.179,0.111,0.178,0.109,0.123,0.189,0.205,0.095,0.092,0.211,0.191,0.17,0.191,0.154,0.11,0.112,0.205,0.095,0.115,0.287,0.183,0.178,0.174,0.117,0.154,0.182,0.182,0.106,0.097,0.154,0.185,0.24,0.278,0.202,0.183,0.242,0.122,0.105,0.115,0.211,0.247,0.122,0.156,0.192,0.203,0.133,0.222,0.118,0.101,0.224,0.12,0.204,0.186,0.208,0.202,0.123,0.221,0.106,0.106,0.191,0.14,0.216,0.142,0.228,0.195,0.211,0.228,0.109,0.099,0.105,0.104,0.104,0.11,0.108,0.105,0.107,0.109,0.111,0.101,0.101,0.093,0.103,0.108,0.101,0.101,0.101,0.088,0.085,0.089,0.24,0.118,0.152,0.206,0.204,0.18,0.226,0.228,0.097,0.109,0.17,0.261,0.123,0.118,0.255,0.245,0.126,0.159,0.1,0.102,0.176,0.118,0.22,0.122,0.232,0.266,0.226,0.205,0.111,0.107,0.206,0.217,0.167,0.165,0.199,0.193,0.125,0.125,0.083,0.106,0.13,0.134,0.209,0.166,0.123,0.206,0.232,0.238,0.109,0.102,0.137,0.213,0.194,0.24,0.225,0.17,0.127,0.171,0.095,0.108,0.141,0.131,0.221,0.221,0.222,0.217,0.126,0.301,0.099,0.104,0.125,0.127,0.125,0.128,0.176,0.189,0.185,0.178,0.11,0.099,0.106,0.109,0.115,0.12,0.119,0.108,0.112,0.117,0.118
34,0.097,0.09,0.087,0.079,0.083,0.081,0.079,0.081,0.084,0.09,0.087,0.134,0.183,0.221,0.179,0.203,0.18,0.208,0.135,0.086,0.102,0.255,0.186,0.117,0.184,0.115,0.129,0.195,0.211,0.097,0.094,0.218,0.195,0.176,0.197,0.161,0.115,0.117,0.212,0.099,0.113,0.295,0.189,0.183,0.18,0.123,0.161,0.186,0.188,0.108,0.1,0.159,0.191,0.247,0.29,0.208,0.185,0.248,0.127,0.109,0.117,0.216,0.256,0.127,0.161,0.193,0.209,0.138,0.228,0.121,0.105,0.231,0.125,0.209,0.193,0.214,0.207,0.127,0.227,0.11,0.109,0.196,0.146,0.224,0.148,0.235,0.201,0.218,0.236,0.113,0.102,0.11,0.111,0.11,0.116,0.114,0.11,0.111,0.112,0.117,0.104,0.102,0.099,0.111,0.11,0.108,0.106,0.107,0.098,0.092,0.093,0.247,0.124,0.159,0.214,0.21,0.188,0.236,0.235,0.106,0.102,0.176,0.267,0.13,0.124,0.265,0.253,0.132,0.165,0.106,0.107,0.183,0.123,0.226,0.128,0.241,0.266,0.234,0.211,0.111,0.105,0.215,0.224,0.173,0.171,0.207,0.199,0.131,0.131,0.09,0.109,0.135,0.14,0.218,0.172,0.129,0.214,0.241,0.247,0.113,0.102,0.143,0.221,0.211,0.243,0.234,0.172,0.13,0.176,0.104,0.113,0.146,0.136,0.228,0.227,0.238,0.224,0.132,0.308,0.1,0.107,0.131,0.132,0.13,0.133,0.185,0.188,0.184,0.185,0.115,0.104,0.108,0.113,0.12,0.125,0.124,0.113,0.114,0.117,0.124
34.5,0.102,0.09,0.091,0.078,0.089,0.09,0.078,0.089,0.089,0.088,0.081,0.127,0.177,0.214,0.173,0.197,0.179,0.2,0.131,0.079,0.097,0.256,0.181,0.108,0.178,0.106,0.122,0.19,0.205,0.091,0.086,0.213,0.188,0.169,0.192,0.156,0.106,0.109,0.206,0.088,0.105,0.29,0.183,0.176,0.173,0.115,0.155,0.179,0.181,0.099,0.093,0.152,0.185,0.242,0.286,0.201,0.181,0.247,0.119,0.101,0.11,0.21,0.253,0.12,0.154,0.191,0.204,0.132,0.225,0.113,0.098,0.226,0.118,0.204,0.188,0.209,0.202,0.121,0.224,0.106,0.106,0.185,0.136,0.217,0.139,0.229,0.195,0.21,0.23,0.108,0.098,0.103,0.103,0.103,0.108,0.106,0.101,0.105,0.108,0.111,0.095,0.1,0.092,0.101,0.104,0.098,0.097,0.098,0.087,0.08,0.087,0.242,0.116,0.153,0.207,0.204,0.183,0.229,0.23,0.097,0.098,0.169,0.261,0.123,0.115,0.26,0.248,0.124,0.161,0.098,0.099,0.176,0.115,0.221,0.12,0.234,0.26,0.228,0.204,0.103,0.096,0.208,0.22,0.166,0.165,0.2,0.192,0.125,0.127,0.079,0.103,0.127,0.134,0.209,0.164,0.121,0.207,0.236,0.238,0.104,0.099,0.131,0.215,0.193,0.238,0.229,0.165,0.121,0.169,0.097,0.106,0.138,0.128,0.221,0.222,0.223,0.22,0.125,0.306,0.091,0.102,0.119,0.122,0.121,0.124,0.177,0.186,0.175,0.179,0.11,0.099,0.103,0.106,0.111,0.117,0.116,0.105,0.106,0.111,0.119
35,0.101,0.093,0.094,0.076,0.095,0.092,0.073,0.092,0.088,0.085,0.084,0.132,0.184,0.222,0.179,0.203,0.186,0.207,0.136,0.079,0.102,0.262,0.187,0.112,0.184,0.11,0.126,0.2,0.213,0.096,0.09,0.221,0.198,0.175,0.198,0.163,0.11,0.113,0.212,0.088,0.11,0.297,0.189,0.181,0.179,0.119,0.163,0.184,0.186,0.101,0.096,0.157,0.191,0.25,0.293,0.207,0.184,0.251,0.126,0.104,0.115,0.215,0.26,0.126,0.16,0.196,0.21,0.138,0.229,0.113,0.101,0.232,0.122,0.209,0.194,0.216,0.209,0.127,0.23,0.104,0.107,0.195,0.141,0.224,0.145,0.235,0.2,0.218,0.239,0.11,0.101,0.108,0.108,0.108,0.113,0.112,0.109,0.107,0.107,0.114,0.103,0.102,0.097,0.107,0.108,0.104,0.101,0.102,0.091,0.085,0.093,0.249,0.121,0.159,0.216,0.212,0.19,0.236,0.236,0.101,0.099,0.174,0.268,0.129,0.12,0.268,0.255,0.13,0.167,0.101,0.104,0.181,0.12,0.23,0.125,0.241,0.269,0.236,0.211,0.107,0.102,0.214,0.226,0.171,0.173,0.207,0.199,0.131,0.133,0.085,0.107,0.132,0.14,0.217,0.17,0.127,0.214,0.242,0.245,0.113,0.103,0.134,0.222,0.201,0.244,0.234,0.174,0.127,0.175,0.092,0.109,0.143,0.133,0.228,0.229,0.236,0.227,0.13,0.312,0.098,0.108,0.128,0.128,0.126,0.128,0.183,0.19,0.181,0.185,0.115,0.103,0.107,0.113,0.115,0.121,0.12,0.107,0.112,0.115,0.124
35.5,0.1,0.09,0.087,0.078,0.089,0.084,0.077,0.083,0.085,0.085,0.081,0.13,0.183,0.223,0.177,0.203,0.185,0.205,0.134,0.08,0.1,0.264,0.187,0.11,0.184,0.108,0.124,0.199,0.214,0.094,0.088,0.224,0.2,0.174,0.197,0.163,0.108,0.111,0.212,0.095,0.106,0.298,0.189,0.18,0.178,0.117,0.164,0.185,0.185,0.102,0.094,0.155,0.191,0.251,0.294,0.206,0.187,0.252,0.124,0.105,0.11,0.214,0.262,0.124,0.157,0.195,0.21,0.138,0.228,0.115,0.099,0.232,0.12,0.209,0.193,0.213,0.206,0.125,0.231,0.105,0.104,0.191,0.139,0.224,0.143,0.236,0.2,0.217,0.238,0.111,0.099,0.106,0.105,0.102,0.108,0.106,0.103,0.106,0.109,0.113,0.099,0.099,0.095,0.105,0.107,0.101,0.1,0.101,0.087,0.083,0.09,0.248,0.119,0.158,0.213,0.213,0.189,0.236,0.239,0.101,0.101,0.172,0.268,0.127,0.117,0.269,0.254,0.128,0.165,0.099,0.102,0.18,0.117,0.23,0.123,0.241,0.268,0.236,0.211,0.11,0.1,0.213,0.226,0.17,0.17,0.205,0.197,0.128,0.13,0.085,0.105,0.129,0.138,0.216,0.168,0.125,0.214,0.241,0.246,0.105,0.101,0.126,0.219,0.202,0.243,0.234,0.169,0.126,0.173,0.098,0.108,0.141,0.13,0.227,0.229,0.239,0.228,0.128,0.313,0.095,0.111,0.123,0.125,0.124,0.126,0.179,0.187,0.178,0.18,0.113,0.1,0.105,0.11,0.113,0.118,0.117,0.107,0.109,0.112,0.121
36,0.102,0.089,0.079,0.072,0.088,0.075,0.073,0.076,0.078,0.078,0.077,0.133,0.189,0.225,0.184,0.206,0.192,0.212,0.139,0.078,0.095,0.267,0.193,0.112,0.189,0.111,0.128,0.206,0.222,0.097,0.087,0.227,0.205,0.179,0.204,0.167,0.112,0.114,0.218,0.084,0.109,0.305,0.196,0.186,0.183,0.12,0.169,0.19,0.192,0.104,0.096,0.16,0.196,0.256,0.298,0.212,0.191,0.258,0.122,0.098,0.113,0.22,0.268,0.124,0.163,0.199,0.216,0.139,0.232,0.115,0.101,0.238,0.123,0.21,0.198,0.218,0.208,0.128,0.234,0.108,0.109,0.194,0.144,0.228,0.146,0.241,0.202,0.221,0.243,0.111,0.102,0.109,0.105,0.105,0.111,0.11,0.106,0.109,0.11,0.11,0.098,0.105,0.092,0.106,0.108,0.094,0.102,0.102,0.079,0.077,0.084,0.253,0.121,0.163,0.216,0.218,0.196,0.24,0.244,0.093,0.103,0.179,0.276,0.13,0.12,0.277,0.261,0.13,0.172,0.102,0.103,0.183,0.12,0.233,0.125,0.247,0.273,0.241,0.211,0.109,0.103,0.218,0.231,0.174,0.177,0.212,0.203,0.132,0.133,0.08,0.106,0.133,0.139,0.22,0.172,0.127,0.217,0.247,0.248,0.099,0.104,0.131,0.224,0.207,0.245,0.241,0.175,0.127,0.177,0.1,0.11,0.146,0.134,0.233,0.233,0.233,0.233,0.131,0.322,0.096,0.109,0.121,0.13,0.128,0.131,0.182,0.191,0.187,0.192,0.116,0.101,0.112,0.107,0.117,0.122,0.121,0.108,0.112,0.122,0.11
36.5,0.101,0.091,0.091,0.079,0.092,0.089,0.078,0.09,0.091,0.092,0.085,0.134,0.191,0.227,0.185,0.209,0.193,0.213,0.138,0.085,0.102,0.275,0.194,0.112,0.191,0.111,0.129,0.206,0.223,0.096,0.091,0.227,0.203,0.18,0.205,0.171,0.111,0.115,0.22,0.092,0.111,0.307,0.197,0.186,0.185,0.119,0.169,0.193,0.193,0.105,0.096,0.16,0.197,0.257,0.301,0.213,0.193,0.257,0.126,0.107,0.113,0.219,0.271,0.126,0.163,0.201,0.217,0.141,0.234,0.116,0.101,0.24,0.123,0.218,0.2,0.221,0.212,0.127,0.236,0.111,0.107,0.198,0.143,0.228,0.146,0.242,0.206,0.224,0.248,0.111,0.101,0.11,0.107,0.106,0.112,0.11,0.106,0.109,0.109,0.117,0.104,0.103,0.097,0.107,0.105,0.103,0.103,0.102,0.087,0.087,0.089,0.255,0.122,0.164,0.219,0.221,0.198,0.242,0.247,0.101,0.097,0.18,0.276,0.129,0.12,0.281,0.263,0.132,0.173,0.101,0.103,0.185,0.12,0.235,0.125,0.246,0.277,0.241,0.215,0.103,0.098,0.219,0.234,0.174,0.176,0.212,0.204,0.131,0.132,0.08,0.108,0.133,0.142,0.223,0.173,0.127,0.221,0.249,0.252,0.112,0.101,0.13,0.227,0.207,0.248,0.241,0.176,0.13,0.177,0.091,0.11,0.146,0.134,0.235,0.234,0.234,0.234,0.132,0.323,0.099,0.106,0.125,0.133,0.139,0.129,0.195,0.189,0.186,0.19,0.114,0.1,0.106,0.11,0.116,0.121,0.12,0.109,0.113,0.118,0.122
