locus_tag,10_WT_B_S18,11_WT_C_S19,12_WT_D_S20,13_TRMB_A_S21,14_TRMB_B_S22,15_TRMB_C_S23,16_TRMB_D_S24,17_WT_ref_S25,1_WT_A_S9,2_WT_B_S10,3_WT_C_S11,4_WT_D_S12,5_TRMB_A_S13,6_TRMB_B_S14,7_TRMB_C_S15,8_TRMB_D_S16,9_WT_A_S17,aAWT_B_noglu_24_S19_SP,aBWT_C_noglu_24_S20_SP,aCWT_D_noglu_24_S21_SP,aFTrmB_C_noglu_24_S48_S1,aGTrmB_D_noglu_24_S42_S1,HCA_ref_RNA_S7_S1,RWT_A_glu_24_S41_S1,SWT_B_glu_24_S16_SP,TWT_C_glu_24_S17_SP,UWT_D_glu_24_S46_S1,VTrmB_A_glu_24_S25_S1,WTrmB_B_glu_24_S11_S1,XTrmB_C_glu_24_S26_S1,YTrmB_D_glu_24_S18_SP,ZWT_A_noglu_24_S47_S1
HAH_RS00680,1185,1273,901,781,679,633,899,2787,2327,2558,1652,1718,2716,2202,1961,2133,1268,1049,2299,3186,1722,1468,3268,1557,2337,2628,2786,1751,1790,1921,2164,2421
HAH_RS00685,977,1243,668,486,527,569,600,1340,1277,1217,1018,901,1171,1112,1256,1158,1131,1131,2537,3035,958,848,1628,1932,2272,2377,2560,2162,2040,2012,2389,2314
HAH_RS00690,657,638,441,281,263,224,265,733,858,661,471,522,605,545,628,593,719,539,1275,1359,827,838,898,1152,1471,1473,1418,1880,1138,1403,1656,1114
HAH_RS00695,8659,11193,7049,5268,4740,4783,5826,14678,19767,19734,13436,11851,20172,14699,14760,15531,10376,8981,18900,20663,17497,16337,16070,11686,17399,19906,21235,13620,14388,14982,16698,17298
HAH_RS00700,2052,2607,1662,1094,1070,939,1122,2869,4497,4230,2697,2675,4590,3364,3341,3543,2527,1662,3553,3924,3037,2536,3239,2043,2962,3587,3817,2572,2681,2798,3055,3484
HAH_RS00705,247,194,242,190,189,186,238,240,336,359,294,140,302,126,158,206,306,265,586,410,762,502,304,462,663,532,366,733,428,519,725,512
HAH_RS00710,669,654,551,587,542,448,539,502,830,870,729,468,824,622,800,745,714,551,1032,951,1277,786,624,842,1154,892,768,1054,842,862,1218,983
HAH_RS00715,848,965,760,583,575,554,632,1487,1483,1458,1082,1144,1479,1247,1588,1431,953,745,1403,1592,1705,1682,1790,1091,1665,1825,1860,1423,1362,1430,1717,1449
HAH_RS00720,15940,18446,12223,12411,12255,12487,14389,21506,21262,19874,15848,12782,18322,17221,20554,17874,19091,17308,35618,35322,26887,28427,21006,20228,27630,27328,29838,21509,23493,25647,30759,30901
HAH_RS00725,4868,5939,1892,3232,4235,3363,4082,1264,5009,4203,2757,3190,2899,4292,3641,4588,5543,7417,18837,19785,10968,7791,2102,12360,12295,14064,17158,10887,11858,14494,18797,14920
HAH_RS00730,7739,11404,3479,6331,8405,7570,8300,2573,10191,8125,5885,5080,5891,9224,6945,9205,9394,14008,36639,34133,20598,17059,3466,21739,23564,26167,32466,23223,21469,24897,32570,28578
HAH_RS00735,6876,8950,3668,4088,4648,3932,4583,3571,9375,7423,4914,5231,6529,7355,6081,6997,7877,7342,16855,15137,8380,6467,4495,11475,12992,15072,16156,11113,12849,14237,17329,13405
HAH_RS00740,12776,19671,6809,8284,9192,8647,9718,7550,20518,16184,11168,10105,14571,16307,13383,15034,15195,13771,31079,27843,16003,13023,8380,20400,24902,27377,29014,19685,23049,23904,30375,25660
HAH_RS00745,263,289,164,144,145,129,181,338,371,369,297,285,341,304,329,365,258,304,554,569,452,349,403,453,715,740,767,503,568,655,726,523
HAH_RS00750,458,724,357,200,266,187,166,669,1168,1205,1071,717,1122,715,1542,973,491,326,595,386,385,241,735,876,1548,1267,878,980,1481,1354,1654,426
HAH_RS00755,77084,198053,48313,39876,39710,37532,42003,138017,258698,187139,147871,110794,195283,167773,217238,184368,103573,97840,230213,152017,78696,84951,148510,231841,259538,302988,334535,264264,289662,250072,355989,134902
HAH_RS00760,6225,7803,5029,1860,1958,1616,2080,16416,8381,7989,6717,5578,7625,6459,7729,6730,6577,5578,11515,12169,4408,3481,18842,7572,9072,9327,10673,8553,7835,7683,10052,10410
HAH_RS00765,6756,8874,4992,3850,3729,3648,4176,6735,11571,10111,7007,7615,10249,8955,8870,9612,7676,5335,11115,11777,9846,9637,7819,8010,10319,10652,11431,9204,9142,9461,11246,10463
HAH_RS19795,1199,1134,949,430,415,255,301,783,487,593,1056,276,297,399,650,446,927,1973,4005,2831,932,740,909,4707,6061,3534,1385,7357,4503,4438,6667,3652
HAH_RS00770,921,945,647,436,417,391,448,1191,1412,1541,1192,1079,1295,1060,1443,1190,928,792,1922,1982,1390,1120,1420,1649,2376,2801,2261,1956,2051,2113,2229,1678
HAH_RS00775,2659,3267,1913,1018,972,910,1021,5642,5497,5557,4815,3260,5218,3722,4755,4425,3289,3034,6610,6939,3096,2269,6936,7139,11500,13377,8860,9218,9682,9831,11071,6184
HAH_RS00780,3817,5266,2632,2644,2742,2680,3554,11719,7010,6932,5491,4313,6596,6195,8465,6800,4301,7333,15924,13593,8458,7103,12518,13266,20358,22638,13962,13798,19426,17544,21335,12748
HAH_RS00785,479,467,360,288,288,211,284,368,596,555,498,371,495,407,591,487,535,370,755,852,549,463,429,530,759,692,733,628,600,693,871,631
HAH_RS00790,331,439,307,367,420,325,447,616,1091,1382,996,847,1212,750,1288,967,351,556,1073,1717,1181,1640,653,1120,2632,2772,2568,1258,1524,2137,1585,897
HAH_RS00795,74,91,86,117,117,86,93,169,165,127,104,71,97,96,124,110,111,83,196,219,275,216,152,155,215,218,205,180,153,197,212,186
HAH_RS00800,27,32,27,61,45,60,65,71,33,40,37,42,39,37,44,66,37,76,124,117,230,191,64,78,95,107,89,102,66,96,86,132
HAH_RS00805,36,20,26,43,33,48,60,55,30,47,23,29,26,41,40,45,37,51,126,108,140,104,65,58,58,82,52,62,67,84,102,100
HAH_RS00810,26488,30414,16974,12422,11957,10403,13932,23584,73220,46092,30496,46481,44616,40991,57332,69074,41378,13935,34665,37397,23603,22121,31839,42111,53062,98300,129893,54803,49729,53567,66831,42764
HAH_RS00815,2844,3837,2359,2348,1999,2092,2457,3757,5219,4599,3087,3052,4820,4454,4281,4464,3441,2902,6371,6969,6584,6397,4260,3209,4346,4715,5194,3429,3818,3887,4621,6313
HAH_RS00820,2145,2227,1792,1620,1500,1330,1741,3442,4392,4665,3057,3087,4992,3054,3647,3784,2353,1864,3332,3979,6185,4273,4338,1752,2629,3246,3808,1969,2326,2424,2743,3755
HAH_RS00825,2683,2868,2468,2363,2244,2024,2593,5349,6080,5766,4051,3979,6375,4353,5491,4829,3314,2472,5020,6160,7842,6742,6075,2704,4098,5107,6404,2801,3319,3699,3955,5331
HAH_RS00830,537,559,386,275,297,233,239,599,838,821,549,608,761,614,781,727,600,452,964,1055,785,682,670,798,1105,1246,1107,1054,883,1045,1212,839
HAH_RS00835,2853,3353,2309,2562,2375,2208,2675,3563,4686,3980,2580,2740,4092,4224,3841,4360,3356,3552,7236,8117,10100,8351,4455,5201,6802,7075,8051,5694,6293,6650,7941,6725
HAH_RS00840,1000,1333,710,713,648,636,755,1199,1604,1436,1058,992,1289,1204,1352,1252,1189,1001,2231,2292,1873,1675,1336,1517,1938,2065,2120,1843,1605,1762,2188,1972
HAH_RS00845,5676,7256,3680,6745,6794,7242,8395,8877,18801,15616,11045,10507,16637,13385,19471,14166,8028,8785,21158,23720,23508,24385,11123,25923,31386,35282,36588,21922,23050,30564,30922,17779
HAH_RS00850,10314,11906,7427,6853,6234,5926,7251,12753,20593,19154,12989,13080,19347,15126,18499,15589,12465,8878,19175,19505,18524,19189,14988,12944,18735,20309,19677,15927,15713,17445,18654,18221
HAH_RS00855,1147,1299,890,745,774,776,903,1430,1754,1724,1188,1239,1648,1715,1683,1772,1263,1656,4082,4297,2457,2068,1863,2368,3450,3579,3239,2914,2755,2739,3493,3113
HAH_RS00860,2494,3406,2079,2358,2171,1839,2519,3482,4623,4376,3046,2762,4359,3514,4228,3626,3133,2890,6063,6510,7452,7027,3625,3570,4633,4700,4904,3450,4014,4139,5233,5670
HAH_RS00865,456,594,359,326,350,219,336,600,699,722,501,476,670,480,635,631,568,537,1112,1058,1368,1043,636,844,1131,1014,939,971,943,976,1268,1072
HAH_RS00870,4098,4917,3339,2590,2488,2185,2789,6167,7306,7000,5081,4536,7170,5417,7474,6070,4927,4135,8930,9216,8019,7060,7461,5303,6341,6890,7444,4160,6057,6241,7521,8488
HAH_RS00875,2567,3141,1966,1215,1098,1099,1194,3098,3786,3961,2952,2847,3836,2933,4361,3418,2760,1865,3801,3767,2966,2679,3816,2257,3303,3203,3342,2799,2850,3130,3691,3646
HAH_RS00880,433,104,629,2534,2064,1828,2534,127,126,99,62,90,76,96,104,114,411,723,1555,2093,14119,15610,175,147,194,233,472,349,223,261,353,1279
HAH_RS00885,1812,2259,1362,1546,1337,1336,1760,1915,2586,2392,1780,1595,2432,2117,2124,2193,2325,1740,4213,3706,3280,3530,1959,1897,2611,2739,2836,2487,2073,2386,2656,3443
HAH_RS19800,2297,2642,2061,1921,1660,1091,1927,1920,3093,2259,1479,1655,1785,1666,2242,2852,2786,1575,4524,3992,3282,3286,2284,3185,4233,4492,3882,4414,2878,3867,4928,4564
HAH_RS00890,595,584,376,177,197,124,152,540,695,638,726,450,564,576,795,647,573,644,1502,1259,580,413,708,1578,2262,1983,1579,2163,1839,2111,2254,1210
HAH_RS00895,3462,3742,3161,2243,2034,1834,2282,2955,2883,2854,2256,1912,2750,2082,2541,2284,3545,4222,8239,8571,6765,6429,3250,2586,3747,3265,3234,3439,3111,3502,4034,7388
HAH_RS19805,10546,14492,8276,336,289,211,366,490,532,344,300,217,309,304,390,403,10270,16378,38855,26793,539,385,648,1638,1893,1681,1192,2384,1317,1742,2134,35883
HAH_RS00900,225,240,176,166,182,144,166,259,396,245,154,212,213,192,218,276,263,159,380,384,187,95,310,389,371,605,652,508,285,365,417,499
HAH_RS00905,3460,3946,2260,2838,2781,2640,3580,4150,5472,4501,3127,3292,4689,4850,3994,4264,4363,2605,6203,7836,2760,2496,5103,4435,5543,7561,9424,5902,4645,5439,6145,5983
HAH_RS00910,3084,3404,2240,1899,2168,1918,2018,4468,5268,4591,3189,3799,4814,3855,4529,4091,4040,2535,6282,7902,4265,3660,4949,2619,3603,5534,6696,3307,3237,3383,3744,5890
HAH_RS00915,1966,2288,1768,1550,1476,1451,1351,2389,2016,1742,1470,980,1665,1557,1453,1679,1897,3120,5997,4273,4172,3989,2790,3105,4227,3527,2748,3233,3584,3703,4306,3983
HAH_RS00920,686,620,645,447,514,459,456,190,233,220,431,167,181,198,286,241,638,1132,2596,1676,1270,811,264,1370,1989,919,553,1997,1537,1626,2421,1736
HAH_RS00925,23,11,11,3,5,8,4,37,19,16,14,13,14,9,20,21,6,13,47,55,11,9,41,19,40,53,43,39,32,34,64,44
HAH_RS00930,2422,2672,2103,2259,2075,2014,2242,3398,5307,4714,2996,3183,5059,4011,4092,4163,2928,2014,4071,4937,7016,6533,3958,2410,3719,3981,4706,3103,3141,3278,3852,4177
HAH_RS00935,193,340,82,47,62,52,76,130,166,127,116,86,132,169,137,170,205,357,701,637,144,77,149,872,917,640,454,1041,921,832,1294,571
HAH_RS00940,150,197,141,78,82,53,79,269,178,235,246,118,227,154,241,188,160,269,550,520,236,186,342,365,454,385,366,345,430,431,512,499
HAH_RS00945,4000,5136,3074,3694,3151,3456,3932,5804,10791,10532,6444,5534,11131,7266,7212,7940,4931,4265,9282,9315,12509,11754,6530,4418,5888,6530,7152,4733,5197,5187,5884,8975
HAH_RS00950,1743,2677,1108,588,728,624,685,1276,1772,1519,1239,1058,1298,1462,1569,1644,1940,2899,6810,6612,1508,1045,1410,4678,5356,5003,4015,5829,4630,5060,6546,5730
HAH_RS00955,57644,127772,35632,37636,37660,33593,39607,66079,148594,106380,68740,65443,114360,102236,111848,110794,74600,62746,140313,92323,56204,63457,67609,135939,153440,156995,143453,142743,168249,148040,199377,82750
HAH_RS00960,689,838,787,696,597,607,735,1234,1173,1281,1083,727,1400,1133,1374,1241,822,904,1877,1743,2771,3023,1547,1009,1646,1643,1473,1086,1381,1419,1738,1639
HAH_RS00965,371,352,393,254,329,265,216,419,436,435,555,232,395,280,482,349,335,374,648,629,730,564,553,536,888,668,591,607,738,707,860,575
HAH_RS00970,1435,1848,816,723,854,781,854,719,1374,1185,1027,809,1018,1220,1134,1198,1482,1429,3310,3109,1434,934,876,3270,4089,3551,2983,3940,3866,3894,4928,2299
HAH_RS19810,206,195,166,317,303,304,379,140,303,230,179,129,177,183,163,260,235,156,350,417,511,308,156,547,643,809,823,762,528,640,832,323
HAH_RS00975,126,113,115,183,184,211,233,74,211,145,123,103,121,103,116,196,176,94,253,241,347,197,100,425,371,617,643,509,326,424,546,196
HAH_RS00980,1975,2864,1426,1299,1125,1113,1288,2036,1507,1788,1956,850,1596,1411,1849,1397,1933,2962,5603,4244,3003,2481,2194,3164,3794,2448,1536,3324,3586,3216,4176,4674
HAH_RS00985,12999,18232,9373,12884,11697,12428,14156,22377,26748,23635,15986,15885,24419,22141,22876,22612,16110,14289,30286,31612,31143,31206,25233,18245,23664,27721,27905,18668,21716,21881,24893,26666
HAH_RS00990,687,1088,518,450,459,429,487,560,885,724,666,516,665,702,713,808,744,1070,2458,2181,1596,1532,888,2378,2832,2338,1800,2735,2635,2552,3279,1881
HAH_RS00995,727,1084,545,540,490,482,656,588,847,677,568,392,660,576,677,635,826,1021,2355,2129,1426,1390,934,1990,2446,2240,1682,2357,2238,2231,2942,1792
HAH_RS01000,681,954,577,519,544,549,653,1239,637,705,744,277,560,523,847,635,741,1659,3404,2764,1811,1728,1489,2086,2778,2115,1347,2196,2394,2194,2684,2863
HAH_RS01005,512,892,272,266,315,308,315,863,1101,789,554,446,780,588,866,606,545,470,1014,1032,422,308,1083,2289,2386,2361,1998,2381,2094,2233,2622,769
HAH_RS01010,767,992,677,591,573,466,600,1844,1544,1313,1060,939,1337,1267,1561,1335,934,931,1959,1995,2997,3288,2015,1945,2861,2799,2379,2098,2358,2349,2942,1667
HAH_RS01015,7941,10779,4945,4037,4191,4298,4646,11601,10004,8252,5983,6775,8149,8963,8366,9138,8833,10534,23992,22635,8797,6830,13161,18025,20727,20215,15830,23559,19544,19448,24827,18698
HAH_RS01020,761,634,522,143,139,103,147,550,532,507,349,444,440,449,515,569,779,663,1680,1647,305,237,691,749,918,1076,751,827,756,752,1059,1674
HAH_RS01025,10460,12709,7782,3259,3705,3669,3169,5519,7584,6694,5416,4465,6162,7376,7245,7204,12492,16254,39702,40381,8745,6690,5881,12405,14349,14582,11345,16579,14549,12870,18293,30880
HAH_RS01030,4978,5969,3602,1625,1877,1913,1724,2300,3534,2812,2368,2035,2773,3819,3912,3382,5859,8710,20637,21780,5164,3763,2939,6641,7141,7265,5192,6724,7712,6436,9391,16460
HAH_RS01035,6064,6834,4574,1933,2333,2482,2207,2704,3815,3283,2791,2355,2956,3940,4598,4044,6866,9492,23927,24387,6929,4369,3392,8012,8656,8721,6363,9371,9358,8066,11273,18885
HAH_RS01040,3027,4505,2651,2442,2349,2334,2628,3251,4319,4260,3562,2735,3902,3411,4278,3702,3351,4052,8471,7401,6729,5831,3700,6348,8449,7360,6406,7119,7338,7429,9479,6865
HAH_RS01045,1024,1065,548,301,305,308,334,878,2489,1632,1271,1373,1356,1797,1386,1770,1326,768,2162,2653,394,334,1150,5653,6879,11325,9746,7028,6132,5853,6442,1873
HAH_RS01050,8890,11805,6091,3896,3734,3626,4672,12027,14983,13606,9365,8930,14390,11974,11554,12438,10941,8070,18034,22084,7791,6440,13897,8969,11256,13445,14968,10301,9869,10193,11876,18532
HAH_RS01055,3531,3380,2188,26426,18457,17529,30018,1356,4018,2746,1944,1931,1960,3304,2007,4264,3526,5418,14751,15583,104350,76260,1920,20357,16879,22361,19740,19097,17696,15990,23479,12483
HAH_RS01060,261,317,253,343,315,328,427,611,574,532,445,372,563,403,587,469,359,324,669,645,1017,950,715,428,688,789,669,529,609,590,611,598
HAH_RS01065,17,23,18,23,31,18,18,35,61,39,38,35,32,37,39,47,23,30,78,115,56,58,38,105,170,193,187,92,88,138,119,61
HAH_RS01070,1676,1775,1116,1112,1043,982,1235,2054,2861,2439,1656,1966,2590,2046,2121,2346,1948,1458,3113,3365,2944,2591,2360,1944,2757,2989,3048,2453,2179,2330,2792,2905
HAH_RS01075,7000,7981,4938,3884,3635,3915,4639,13777,12263,11171,7379,6830,10833,9284,9096,9800,8676,8820,21206,25927,10312,8666,16991,9635,12689,16110,18274,9825,10856,11926,12739,22321
HAH_RS01080,5394,6127,4439,5403,5161,4854,6131,8003,9705,8225,6037,5845,8268,8124,8908,8153,6300,6224,12939,15488,13377,9663,9867,7949,10896,13114,13948,8259,9371,9893,11174,13077
HAH_RS01085,7144,8376,5550,6383,6328,6280,7305,11281,13726,11085,7578,7758,11179,11386,11323,11359,8488,7366,15719,19243,14608,10940,13274,10008,12508,16288,18488,9002,11843,12075,13754,16501
HAH_RS01090,502,511,347,186,219,184,208,927,686,886,787,526,712,650,939,734,508,616,1210,1134,620,500,1017,1048,1468,1401,1311,1315,1372,1447,1817,1010
HAH_RS01095,2991,3946,2082,1398,1516,1259,1754,6985,5499,5960,4872,3820,5475,4754,5593,4891,3077,2402,4832,6375,2219,1717,8180,4585,6983,8165,9500,5482,5880,6163,6969,4724
HAH_RS01100,2105,2389,1551,1016,1144,746,1221,4775,3541,2799,2025,2287,2556,2146,2849,2595,2457,1778,4279,5100,1788,1485,5675,4152,4539,6190,8297,3929,3876,4866,5472,4022
HAH_RS01105,10803,13633,6686,4008,4047,3508,4882,6411,5400,3847,3438,3024,3156,4087,4103,4516,12066,11224,25749,20254,4996,4441,8720,18411,16836,12748,8320,24570,16281,15657,24004,21002
HAH_RS01110,239262,273297,216361,585993,588822,604330,736956,14525,133592,69610,52750,100313,124247,64957,67764,44975,285152,3787938,71564,467800,1485537,736753,198613,124049,285437,76051,154167,51807,286965,195830,108880,91416
HAH_RS01115,1415,1230,1085,416,365,281,355,2786,2537,1411,906,1460,1269,1295,1114,1410,1743,902,2923,4594,709,523,3877,2718,1749,5838,8977,3377,1610,2063,3165,2838
HAH_RS01120,429346,383580,359169,786108,841304,1139119,772022,46071,249563,138254,95918,189216,174685,120287,136001,113232,542994,4484379,1054229,2050893,2705891,2113423,284043,805880,834230,631787,1018506,753462,969943,788161,775197,937461
HAH_RS01125,10205,1977,7049,4357,4660,2898,3566,1156,8899,2282,2232,6929,2444,2696,3194,4247,5455,1848,6101,4262,42753,5617,2846,7807,31701,20890,10525,13037,6582,6635,16171,16685
HAH_RS01130,440,392,313,98,131,85,93,348,991,806,647,562,763,572,990,750,495,155,229,355,173,94,429,220,404,522,629,244,360,406,391,352
HAH_RS01135,3070,3157,1899,1165,1397,1197,1388,4011,6783,6808,4931,4004,6978,5592,6666,5711,3431,1890,3553,4880,3141,2043,5050,3223,4873,6127,6766,3524,4450,4595,4696,4156
HAH_RS01140,8862,10779,7158,9982,7686,8291,9652,10530,9439,7819,5901,5784,8330,7709,6622,7655,9979,10742,24737,22112,23144,33364,12169,11466,12082,16728,19807,11320,9120,9893,11651,17732
HAH_RS01145,3943,5011,3484,4757,3626,3517,4619,3928,3323,2449,2211,1804,2807,2345,2399,2608,4615,5605,12335,10400,15305,19268,5086,4713,4685,6518,7115,5616,3383,3752,4583,9495
HAH_RS01150,27267,38233,19514,22158,19356,16795,23374,18811,22120,15915,13350,10302,19724,15241,18250,16256,31558,26053,54480,41525,21684,26384,24011,25882,22018,33144,35110,25602,15710,15948,19003,38306
HAH_RS01155,4810,5652,3623,3844,3300,2922,4088,5444,6179,5057,4224,3433,5523,4123,5212,4739,5198,3673,7315,6285,7025,7511,6585,4132,4781,6297,7159,3380,3208,3845,4249,6013
HAH_RS01160,3791,5083,3317,4467,3803,3519,4680,4633,5226,4609,3298,2678,5099,4119,4375,4551,4232,3846,7609,6069,9155,10017,5322,3263,3633,4543,5146,2569,2860,2801,3408,5810
HAH_RS01165,908,1129,780,649,576,545,679,1577,2208,2229,1481,1492,2291,1700,2069,1899,1112,904,1794,2148,2836,3457,2015,1197,1817,2098,2289,1238,1382,1617,1743,1908
HAH_RS01170,909,1048,827,469,444,344,464,1055,1527,1417,963,971,1323,941,1155,1136,1094,789,1461,1641,1315,1343,1305,1053,1816,1564,1587,1262,1172,1385,1658,1466
HAH_RS01175,203,248,180,118,115,94,149,217,282,277,189,196,305,215,234,285,225,236,545,505,373,311,256,390,537,543,464,530,458,514,586,477
HAH_RS01180,823,766,632,583,558,472,723,888,1111,767,488,474,586,619,695,875,861,719,1996,1545,1237,992,897,2211,2492,2581,1994,2767,1869,2167,3140,1821
HAH_RS01185,1102,1138,835,514,493,418,551,2279,1429,1251,1061,893,1056,1224,1524,1595,1235,1172,3176,2519,1289,1184,2416,4176,5113,5565,4451,5962,4149,4616,5922,2989
HAH_RS01190,4224,4551,3500,5193,4969,5130,6199,11910,8723,6925,4807,4991,7303,7811,8101,8760,5528,5047,11971,14474,12314,11909,14593,6120,8234,11298,13661,6237,7440,7714,9141,13209
HAH_RS01195,1278,1213,695,747,787,599,826,1682,2142,1994,1599,1468,1849,1525,2113,1747,1408,690,1380,1759,1150,854,2310,1481,2419,2611,2600,1893,1802,2116,2184,1496
HAH_RS01200,586,286,327,202,195,104,197,540,662,547,379,546,467,352,578,541,500,267,745,660,413,195,963,586,715,876,930,689,474,640,808,905
HAH_RS01205,4176,4885,3301,4281,3766,3454,4538,5066,5491,5212,4028,3369,4568,4322,5112,4622,4762,3950,8469,8848,7626,6892,5920,6324,8612,7449,6961,6895,7150,7554,9418,7741
HAH_RS19815,5925,6634,4803,7778,6323,4376,6568,9156,5863,5753,4970,3434,4334,3074,5261,3791,6379,4651,9372,8092,6366,6025,12114,8684,10500,9896,7944,12355,9311,11902,14188,8714
HAH_RS01210,396,537,318,292,264,217,328,505,741,583,458,490,587,352,559,530,438,342,711,799,1209,1158,751,699,994,1218,1089,878,792,919,978,738
HAH_RS01215,5855,5800,4779,10898,7432,8324,7873,27415,7964,7515,5545,4670,7136,5928,7161,6365,6977,3779,6645,7348,9414,9095,30072,5511,7256,7963,8670,6091,6967,7579,8477,7564
HAH_RS15120,722122,735515,555169,875620,780413,742813,966535,511098,749739,607900,401003,460013,593111,504726,521706,547134,831963,508542,1118061,1026023,1222462,1270295,555867,670829,926737,816915,802108,988794,695772,755674,1071919,796144
HAH_RS01220,1684,1841,1692,999,999,910,977,2579,3809,3054,2627,2171,3055,2548,2675,2980,2059,1995,4450,4978,2692,2580,3475,4624,6436,10055,11795,6578,5105,5526,6098,4183
HAH_RS01225,3138,4118,2745,2687,2538,2532,2910,4439,5851,5335,4409,3430,5345,4602,5859,4880,3658,3935,8139,8175,9955,10155,5262,5485,7905,9379,9312,5826,6751,7287,7860,7409
HAH_RS01230,19528,22821,13629,14852,13206,12483,17963,4774,25026,20568,14075,15714,21612,22759,20267,23951,22514,18655,39014,34863,17943,18646,5741,33063,37426,37267,29637,41484,38697,36174,48409,31674
HAH_RS01235,23499,31849,18470,20857,18657,18819,25733,6152,33687,27363,19432,20196,29013,30629,26062,31851,28476,25099,53267,46085,24056,25053,6792,41824,47468,47973,36895,60509,48850,44875,61794,41705
HAH_RS01240,37398,51235,28112,32300,29340,28674,40239,10706,59306,47308,32119,32691,52009,54684,45236,53977,45203,40613,83003,74548,35452,37593,12271,68220,75602,75561,61357,65224,81362,72196,96370,66145
HAH_RS01245,33827,45187,24911,25595,23703,22509,30553,8939,52294,41373,27512,29186,45389,49231,40275,47112,40564,34428,72057,63627,26892,28509,10215,60549,66033,69203,54792,64325,69771,63201,86953,59043
HAH_RS01250,1171,1505,779,381,362,327,435,453,1406,1265,1297,929,1337,1472,1727,1568,1240,1772,3392,2085,317,281,574,2597,3543,2195,1364,3154,3857,3259,4345,3102
HAH_RS01255,33502,45171,25190,43606,40643,41402,49589,7321,54302,42015,29109,29866,45433,46907,41631,47716,40278,34051,69092,59241,72889,73597,9017,58975,69085,67218,50701,74275,74677,66856,89941,53593
HAH_RS01260,28316,38691,21840,37344,34394,34418,41037,6798,50618,39125,25689,26069,42583,45884,39489,45629,33850,30893,61812,53873,62776,66679,8490,56275,67914,64997,49190,55085,69841,62587,85640,46088
HAH_RS01265,5669,6839,4414,6884,6168,5947,7819,1291,9715,6652,4580,4820,7304,7708,6653,9017,6336,5965,13169,10779,13573,13403,1503,12218,12749,14016,10434,14624,13813,12679,18060,10268
HAH_RS01270,13738,16175,10680,15810,14301,13774,16822,3340,22337,17714,11154,12516,18972,19746,16437,21554,15836,15054,30844,26507,32702,32879,4400,29207,33962,33245,24353,38777,35962,32182,44427,24172
HAH_RS01275,32652,42678,24720,35314,32229,34971,38160,7803,57867,46842,30077,27607,51220,46919,37857,52216,39504,30926,64904,55918,57742,63508,9012,57812,72848,68084,50771,65610,73166,64487,90607,48794
HAH_RS01280,8309,12560,6672,8822,8149,9013,9939,2056,17128,13084,8982,7843,14369,14306,11810,14769,10603,7027,14871,13167,13882,14766,1851,14332,18157,18504,12975,19145,17328,15354,22524,11904
HAH_RS01285,30877,40068,23394,27833,25303,28826,31854,6912,58664,48903,32100,29625,52700,46156,38100,52113,38315,26335,54829,48334,46336,54877,7610,52149,70328,65257,46391,74555,67754,58153,82254,41893
